 YYYY DOY   AU     ELAT   ELON
 2002  24  0.984   0.00  123.81
 2002  25  0.984   0.00  124.83
 2002  26  0.985   0.00  125.84
 2002  27  0.985   0.00  126.86
 2002  28  0.985   0.00  127.88
 2002  29  0.985   0.00  128.89
 2002  30  0.985   0.00  129.91
 2002  31  0.985   0.00  130.92
 2002  32  0.985   0.00  131.94
 2002  33  0.985   0.00  132.95
 2002  34  0.986   0.00  133.97
 2002  35  0.986   0.00  134.98
 2002  36  0.986   0.00  136.00
 2002  37  0.986   0.00  137.01
 2002  38  0.986   0.00  138.02
 2002  39  0.986   0.00  139.04
 2002  40  0.987   0.00  140.05
 2002  41  0.987   0.00  141.06
 2002  42  0.987   0.00  142.07
 2002  43  0.987   0.00  143.09
 2002  44  0.987   0.00  144.10
 2002  45  0.987   0.00  145.11
 2002  46  0.988   0.00  146.12
 2002  47  0.988   0.00  147.13
 2002  48  0.988   0.00  148.14
 2002  49  0.988   0.00  149.15
 2002  50  0.989   0.00  150.16
 2002  51  0.989   0.00  151.16
 2002  52  0.989   0.00  152.17
 2002  53  0.989   0.00  153.18
 2002  54  0.989   0.00  154.19
 2002  55  0.990   0.00  155.19
 2002  56  0.990   0.00  156.20
 2002  57  0.990   0.00  157.21
 2002  58  0.990   0.00  158.21
 2002  59  0.991   0.00  159.22
 2002  60  0.991   0.00  160.22
 2002  61  0.991   0.00  161.22
 2002  62  0.991   0.00  162.23
 2002  63  0.992   0.00  163.23
 2002  64  0.992   0.00  164.23
 2002  65  0.992   0.00  165.23
 2002  66  0.992   0.00  166.23
 2002  67  0.993   0.00  167.23
 2002  68  0.993   0.00  168.23
 2002  69  0.993   0.00  169.23
 2002  70  0.993   0.00  170.23
 2002  71  0.994   0.00  171.23
 2002  72  0.994   0.00  172.23
 2002  73  0.994   0.00  173.23
 2002  74  0.994   0.00  174.22
 2002  75  0.995   0.00  175.22
 2002  76  0.995   0.00  176.22
 2002  77  0.995   0.00  177.21
 2002  78  0.995   0.00  178.21
 2002  79  0.996   0.00  179.20
 2002  80  0.996   0.00  180.19
 2002  81  0.996  -0.00  181.19
 2002  82  0.997  -0.00  182.18
 2002  83  0.997  -0.00  183.17
 2002  84  0.997  -0.00  184.16
 2002  85  0.997  -0.00  185.15
 2002  86  0.998  -0.00  186.14
 2002  87  0.998  -0.00  187.13
 2002  88  0.998  -0.00  188.12
 2002  89  0.999  -0.00  189.11
 2002  90  0.999  -0.00  190.10
 2002  91  0.999  -0.00  191.09
 2002  92  0.999  -0.00  192.07
 2002  93  1.000  -0.00  193.06
 2002  94  1.000  -0.00  194.05
 2002  95  1.000  -0.00  195.03
 2002  96  1.001  -0.00  196.02
 2002  97  1.001  -0.00  197.00
 2002  98  1.001  -0.00  197.98
 2002  99  1.001  -0.00  198.97
 2002 100  1.002  -0.00  199.95
 2002 101  1.002  -0.00  200.93
 2002 102  1.002  -0.00  201.91
 2002 103  1.003  -0.00  202.89
 2002 104  1.003  -0.00  203.87
 2002 105  1.003  -0.00  204.85
 2002 106  1.003  -0.00  205.83
 2002 107  1.004  -0.00  206.81
 2002 108  1.004  -0.00  207.79
 2002 109  1.004  -0.00  208.76
 2002 110  1.005  -0.00  209.74
 2002 111  1.005  -0.00  210.72
 2002 112  1.005  -0.00  211.69
 2002 113  1.005  -0.00  212.67
 2002 114  1.006  -0.00  213.64
 2002 115  1.006  -0.00  214.62
 2002 116  1.006  -0.00  215.59
 2002 117  1.006  -0.00  216.56
 2002 118  1.007  -0.00  217.54
 2002 119  1.007  -0.00  218.51
 2002 120  1.007  -0.00  219.48
 2002 121  1.008  -0.00  220.45
 2002 122  1.008  -0.00  221.42
 2002 123  1.008  -0.00  222.39
 2002 124  1.008  -0.00  223.36
 2002 125  1.009  -0.00  224.33
 2002 126  1.009  -0.00  225.30
 2002 127  1.009  -0.00  226.27
 2002 128  1.009  -0.00  227.24
 2002 129  1.009  -0.00  228.20
 2002 130  1.010  -0.00  229.17
 2002 131  1.010  -0.00  230.14
 2002 132  1.010  -0.00  231.10
 2002 133  1.010  -0.00  232.07
 2002 134  1.011  -0.00  233.03
 2002 135  1.011  -0.00  234.00
 2002 136  1.011  -0.00  234.96
 2002 137  1.011  -0.00  235.93
 2002 138  1.011  -0.00  236.89
 2002 139  1.012  -0.00  237.85
 2002 140  1.012  -0.00  238.82
 2002 141  1.012  -0.00  239.78
 2002 142  1.012  -0.00  240.74
 2002 143  1.012  -0.00  241.70
 2002 144  1.013  -0.00  242.66
 2002 145  1.013  -0.00  243.62
 2002 146  1.013  -0.00  244.58
 2002 147  1.013  -0.00  245.54
 2002 148  1.013  -0.00  246.50
 2002 149  1.014  -0.00  247.46
 2002 150  1.014  -0.00  248.42
 2002 151  1.014  -0.00  249.38
 2002 152  1.014  -0.00  250.34
 2002 153  1.014  -0.00  251.30
 2002 154  1.014  -0.00  252.26
 2002 155  1.014  -0.00  253.21
 2002 156  1.015  -0.00  254.17
 2002 157  1.015  -0.00  255.13
 2002 158  1.015  -0.00  256.09
 2002 159  1.015  -0.00  257.04
 2002 160  1.015  -0.00  258.00
 2002 161  1.015  -0.00  258.96
 2002 162  1.015  -0.00  259.91
 2002 163  1.015  -0.00  260.87
 2002 164  1.016  -0.00  261.82
 2002 165  1.016  -0.00  262.78
 2002 166  1.016  -0.00  263.73
 2002 167  1.016  -0.00  264.69
 2002 168  1.016  -0.00  265.64
 2002 169  1.016  -0.00  266.60
 2002 170  1.016  -0.00  267.55
 2002 171  1.016  -0.00  268.51
 2002 172  1.016  -0.00  269.46
 2002 173  1.016  -0.00  270.42
 2002 174  1.016  -0.00  271.37
 2002 175  1.016  -0.00  272.33
 2002 176  1.016  -0.00  273.28
 2002 177  1.017  -0.00  274.23
 2002 178  1.017  -0.00  275.19
 2002 179  1.017  -0.00  276.14
 2002 180  1.017  -0.00  277.09
 2002 181  1.017  -0.00  278.05
 2002 182  1.017  -0.00  279.00
 2002 183  1.017  -0.00  279.95
 2002 184  1.017  -0.00  280.91
 2002 185  1.017  -0.00  281.86
 2002 186  1.017  -0.00  282.81
 2002 187  1.017  -0.00  283.77
 2002 188  1.017  -0.00  284.72
 2002 189  1.017  -0.00  285.67
 2002 190  1.017  -0.00  286.63
 2002 191  1.017  -0.00  287.58
 2002 192  1.017  -0.00  288.53
 2002 193  1.017  -0.00  289.49
 2002 194  1.017  -0.00  290.44
 2002 195  1.017  -0.00  291.40
 2002 196  1.016  -0.00  292.35
 2002 197  1.016  -0.00  293.30
 2002 198  1.016  -0.00  294.26
 2002 199  1.016  -0.00  295.21
 2002 200  1.016  -0.00  296.17
 2002 201  1.016  -0.00  297.12
 2002 202  1.016  -0.00  298.07
 2002 203  1.016  -0.00  299.03
 2002 204  1.016  -0.00  299.98
 2002 205  1.016  -0.00  300.94
 2002 206  1.016  -0.00  301.89
 2002 207  1.016  -0.00  302.85
 2002 208  1.016  -0.00  303.80
 2002 209  1.015  -0.00  304.76
 2002 210  1.015  -0.00  305.72
 2002 211  1.015  -0.00  306.67
 2002 212  1.015  -0.00  307.63
 2002 213  1.015  -0.00  308.58
 2002 214  1.015  -0.00  309.54
 2002 215  1.015  -0.00  310.50
 2002 216  1.015  -0.00  311.46
 2002 217  1.014  -0.00  312.41
 2002 218  1.014  -0.00  313.37
 2002 219  1.014  -0.00  314.33
 2002 220  1.014  -0.00  315.29
 2002 221  1.014  -0.00  316.25
 2002 222  1.014  -0.00  317.20
 2002 223  1.014  -0.00  318.16
 2002 224  1.013  -0.00  319.12
 2002 225  1.013  -0.00  320.08
 2002 226  1.013  -0.00  321.04
 2002 227  1.013  -0.00  322.00
 2002 228  1.013  -0.00  322.96
 2002 229  1.012  -0.00  323.93
 2002 230  1.012  -0.00  324.89
 2002 231  1.012  -0.00  325.85
 2002 232  1.012  -0.00  326.81
 2002 233  1.012  -0.00  327.77
 2002 234  1.012  -0.00  328.74
 2002 235  1.011  -0.00  329.70
 2002 236  1.011  -0.00  330.66
 2002 237  1.011  -0.00  331.63
 2002 238  1.011  -0.00  332.59
 2002 239  1.010  -0.00  333.56
 2002 240  1.010  -0.00  334.52
 2002 241  1.010  -0.00  335.49
 2002 242  1.010  -0.00  336.46
 2002 243  1.010  -0.00  337.42
 2002 244  1.009  -0.00  338.39
 2002 245  1.009  -0.00  339.36
 2002 246  1.009  -0.00  340.33
 2002 247  1.009  -0.00  341.29
 2002 248  1.008  -0.00  342.26
 2002 249  1.008  -0.00  343.23
 2002 250  1.008  -0.00  344.20
 2002 251  1.008  -0.00  345.17
 2002 252  1.007  -0.00  346.14
 2002 253  1.007  -0.00  347.12
 2002 254  1.007  -0.00  348.09
 2002 255  1.007  -0.00  349.06
 2002 256  1.006  -0.00  350.03
 2002 257  1.006  -0.00  351.01
 2002 258  1.006  -0.00  351.98
 2002 259  1.005  -0.00  352.96
 2002 260  1.005  -0.00  353.93
 2002 261  1.005  -0.00  354.91
 2002 262  1.005  -0.00  355.88
 2002 263  1.004  -0.00  356.86
 2002 264  1.004  -0.00  357.84
 2002 265  1.004  -0.00  358.81
 2002 266  1.004  -0.00  359.79
 2002 267  1.003   0.00    0.77
 2002 268  1.003   0.00    1.75
 2002 269  1.003   0.00    2.73
 2002 270  1.002   0.00    3.71
 2002 271  1.002   0.00    4.69
 2002 272  1.002   0.00    5.67
 2002 273  1.002   0.00    6.66
 2002 274  1.001   0.00    7.64
 2002 275  1.001   0.00    8.62
 2002 276  1.001   0.00    9.61
 2002 277  1.000   0.00   10.59
 2002 278  1.000   0.00   11.57
 2002 279  1.000   0.00   12.56
 2002 280  1.000   0.00   13.55
 2002 281  0.999   0.00   14.53
 2002 282  0.999   0.00   15.52
 2002 283  0.999   0.00   16.51
 2002 284  0.998   0.00   17.50
 2002 285  0.998   0.00   18.49
 2002 286  0.998   0.00   19.48
 2002 287  0.998   0.00   20.47
 2002 288  0.997   0.00   21.46
 2002 289  0.997   0.00   22.45
 2002 290  0.997   0.00   23.44
 2002 291  0.996   0.00   24.43
 2002 292  0.996   0.00   25.42
 2002 293  0.996   0.00   26.42
 2002 294  0.996   0.00   27.41
 2002 295  0.995   0.00   28.41
 2002 296  0.995   0.00   29.40
 2002 297  0.995   0.00   30.40
 2002 298  0.994   0.00   31.39
 2002 299  0.994   0.00   32.39
 2002 300  0.994   0.00   33.39
 2002 301  0.994   0.00   34.39
 2002 302  0.993   0.00   35.38
 2002 303  0.993   0.00   36.38
 2002 304  0.993   0.00   37.38
 2002 305  0.993   0.00   38.38
 2002 306  0.992   0.00   39.38
 2002 307  0.992   0.00   40.38
 2002 308  0.992   0.00   41.39
 2002 309  0.992   0.00   42.39
 2002 310  0.991   0.00   43.39
 2002 311  0.991   0.00   44.39
 2002 312  0.991   0.00   45.40
 2002 313  0.991   0.00   46.40
 2002 314  0.990   0.00   47.41
 2002 315  0.990   0.00   48.41
 2002 316  0.990   0.00   49.42
 2002 317  0.990   0.00   50.42
 2002 318  0.989   0.00   51.43
 2002 319  0.989   0.00   52.44
 2002 320  0.989   0.00   53.44
 2002 321  0.989   0.00   54.45
 2002 322  0.989   0.00   55.46
 2002 323  0.988   0.00   56.47
 2002 324  0.988   0.00   57.48
 2002 325  0.988   0.00   58.49
 2002 326  0.988   0.00   59.50
 2002 327  0.988   0.00   60.51
 2002 328  0.987   0.00   61.52
 2002 329  0.987   0.00   62.53
 2002 330  0.987   0.00   63.54
 2002 331  0.987   0.00   64.55
 2002 332  0.987   0.00   65.56
 2002 333  0.986   0.00   66.58
 2002 334  0.986   0.00   67.59
 2002 335  0.986   0.00   68.60
 2002 336  0.986   0.00   69.62
 2002 337  0.986   0.00   70.63
 2002 338  0.986   0.00   71.64
 2002 339  0.985   0.00   72.66
 2002 340  0.985   0.00   73.67
 2002 341  0.985   0.00   74.69
 2002 342  0.985   0.00   75.70
 2002 343  0.985   0.00   76.72
 2002 344  0.985   0.00   77.74
 2002 345  0.985   0.00   78.75
 2002 346  0.985   0.00   79.77
 2002 347  0.984   0.00   80.79
 2002 348  0.984   0.00   81.80
 2002 349  0.984   0.00   82.82
 2002 350  0.984   0.00   83.84
 2002 351  0.984   0.00   84.85
 2002 352  0.984   0.00   85.87
 2002 353  0.984   0.00   86.89
 2002 354  0.984   0.00   87.91
 2002 355  0.984   0.00   88.93
 2002 356  0.984   0.00   89.94
 2002 357  0.984   0.00   90.96
 2002 358  0.984   0.00   91.98
 2002 359  0.984   0.00   93.00
 2002 360  0.983   0.00   94.02
 2002 361  0.983   0.00   95.04
 2002 362  0.983   0.00   96.06
 2002 363  0.983   0.00   97.08
 2002 364  0.983   0.00   98.10
 2002 365  0.983   0.00   99.11
 2003   1  0.983   0.00  100.13
 2003   2  0.983   0.00  101.15
 2003   3  0.983   0.00  102.17
 2003   4  0.983   0.00  103.19
 2003   5  0.983   0.00  104.21
 2003   6  0.983   0.00  105.23
 2003   7  0.983   0.00  106.25
 2003   8  0.983   0.00  107.27
 2003   9  0.983   0.00  108.29
 2003  10  0.983   0.00  109.31
 2003  11  0.983   0.00  110.33
 2003  12  0.983   0.00  111.34
 2003  13  0.984   0.00  112.36
 2003  14  0.984   0.00  113.38
 2003  15  0.984   0.00  114.40
 2003  16  0.984   0.00  115.42
 2003  17  0.984   0.00  116.44
 2003  18  0.984   0.00  117.46
 2003  19  0.984   0.00  118.47
 2003  20  0.984   0.00  119.49
 2003  21  0.984   0.00  120.51
 2003  22  0.984   0.00  121.53
 2003  23  0.984   0.00  122.55
 2003  24  0.984   0.00  123.56
 2003  25  0.984   0.00  124.58
 2003  26  0.985   0.00  125.60
 2003  27  0.985   0.00  126.61
 2003  28  0.985   0.00  127.63
 2003  29  0.985   0.00  128.65
 2003  30  0.985   0.00  129.66
 2003  31  0.985   0.00  130.68
 2003  32  0.985   0.00  131.69
 2003  33  0.985   0.00  132.71
 2003  34  0.986   0.00  133.72
 2003  35  0.986   0.00  134.74
 2003  36  0.986   0.00  135.75
 2003  37  0.986   0.00  136.76
 2003  38  0.986   0.00  137.78
 2003  39  0.986   0.00  138.79
 2003  40  0.987   0.00  139.80
 2003  41  0.987   0.00  140.82
 2003  42  0.987   0.00  141.83
 2003  43  0.987   0.00  142.84
 2003  44  0.987   0.00  143.85
 2003  45  0.987   0.00  144.86
 2003  46  0.988   0.00  145.87
 2003  47  0.988   0.00  146.88
 2003  48  0.988   0.00  147.89
 2003  49  0.988   0.00  148.90
 2003  50  0.988   0.00  149.91
 2003  51  0.989   0.00  150.92
 2003  52  0.989   0.00  151.93
 2003  53  0.989   0.00  152.93
 2003  54  0.989   0.00  153.94
 2003  55  0.990   0.00  154.95
 2003  56  0.990   0.00  155.95
 2003  57  0.990   0.00  156.96
 2003  58  0.990   0.00  157.97
 2003  59  0.990   0.00  158.97
 2003  60  0.991   0.00  159.98
 2003  61  0.991   0.00  160.98
 2003  62  0.991   0.00  161.98
 2003  63  0.991   0.00  162.99
 2003  64  0.992   0.00  163.99
 2003  65  0.992   0.00  164.99
 2003  66  0.992   0.00  165.99
 2003  67  0.992   0.00  166.99
 2003  68  0.993   0.00  167.99
 2003  69  0.993   0.00  168.99
 2003  70  0.993   0.00  169.99
 2003  71  0.994   0.00  170.99
 2003  72  0.994   0.00  171.99
 2003  73  0.994   0.00  172.98
 2003  74  0.994   0.00  173.98
 2003  75  0.995   0.00  174.98
 2003  76  0.995   0.00  175.97
 2003  77  0.995   0.00  176.97
 2003  78  0.995   0.00  177.96
 2003  79  0.996   0.00  178.96
 2003  80  0.996   0.00  179.95
 2003  81  0.996  -0.00  180.95
 2003  82  0.997  -0.00  181.94
 2003  83  0.997  -0.00  182.93
 2003  84  0.997  -0.00  183.92
 2003  85  0.997  -0.00  184.91
 2003  86  0.998  -0.00  185.90
 2003  87  0.998  -0.00  186.89
 2003  88  0.998  -0.00  187.88
 2003  89  0.999  -0.00  188.87
 2003  90  0.999  -0.00  189.86
 2003  91  0.999  -0.00  190.85
 2003  92  0.999  -0.00  191.83
 2003  93  1.000  -0.00  192.82
 2003  94  1.000  -0.00  193.81
 2003  95  1.000  -0.00  194.79
 2003  96  1.001  -0.00  195.78
 2003  97  1.001  -0.00  196.76
 2003  98  1.001  -0.00  197.74
 2003  99  1.001  -0.00  198.73
 2003 100  1.002  -0.00  199.71
 2003 101  1.002  -0.00  200.69
 2003 102  1.002  -0.00  201.67
 2003 103  1.003  -0.00  202.65
 2003 104  1.003  -0.00  203.63
 2003 105  1.003  -0.00  204.61
 2003 106  1.003  -0.00  205.59
 2003 107  1.004  -0.00  206.57
 2003 108  1.004  -0.00  207.55
 2003 109  1.004  -0.00  208.53
 2003 110  1.005  -0.00  209.50
 2003 111  1.005  -0.00  210.48
 2003 112  1.005  -0.00  211.46
 2003 113  1.005  -0.00  212.43
 2003 114  1.006  -0.00  213.41
 2003 115  1.006  -0.00  214.38
 2003 116  1.006  -0.00  215.35
 2003 117  1.006  -0.00  216.33
 2003 118  1.007  -0.00  217.30
 2003 119  1.007  -0.00  218.27
 2003 120  1.007  -0.00  219.24
 2003 121  1.007  -0.00  220.22
 2003 122  1.008  -0.00  221.19
 2003 123  1.008  -0.00  222.16
 2003 124  1.008  -0.00  223.13
 2003 125  1.008  -0.00  224.10
 2003 126  1.009  -0.00  225.06
 2003 127  1.009  -0.00  226.03
 2003 128  1.009  -0.00  227.00
 2003 129  1.009  -0.00  227.97
 2003 130  1.010  -0.00  228.94
 2003 131  1.010  -0.00  229.90
 2003 132  1.010  -0.00  230.87
 2003 133  1.010  -0.00  231.83
 2003 134  1.011  -0.00  232.80
 2003 135  1.011  -0.00  233.76
 2003 136  1.011  -0.00  234.73
 2003 137  1.011  -0.00  235.69
 2003 138  1.011  -0.00  236.66
 2003 139  1.012  -0.00  237.62
 2003 140  1.012  -0.00  238.58
 2003 141  1.012  -0.00  239.54
 2003 142  1.012  -0.00  240.51
 2003 143  1.012  -0.00  241.47
 2003 144  1.013  -0.00  242.43
 2003 145  1.013  -0.00  243.39
 2003 146  1.013  -0.00  244.35
 2003 147  1.013  -0.00  245.31
 2003 148  1.013  -0.00  246.27
 2003 149  1.013  -0.00  247.23
 2003 150  1.014  -0.00  248.19
 2003 151  1.014  -0.00  249.15
 2003 152  1.014  -0.00  250.11
 2003 153  1.014  -0.00  251.07
 2003 154  1.014  -0.00  252.02
 2003 155  1.014  -0.00  252.98
 2003 156  1.015  -0.00  253.94
 2003 157  1.015  -0.00  254.90
 2003 158  1.015  -0.00  255.85
 2003 159  1.015  -0.00  256.81
 2003 160  1.015  -0.00  257.77
 2003 161  1.015  -0.00  258.72
 2003 162  1.015  -0.00  259.68
 2003 163  1.015  -0.00  260.64
 2003 164  1.016  -0.00  261.59
 2003 165  1.016  -0.00  262.55
 2003 166  1.016  -0.00  263.50
 2003 167  1.016  -0.00  264.46
 2003 168  1.016  -0.00  265.41
 2003 169  1.016  -0.00  266.37
 2003 170  1.016  -0.00  267.32
 2003 171  1.016  -0.00  268.28
 2003 172  1.016  -0.00  269.23
 2003 173  1.016  -0.00  270.19
 2003 174  1.016  -0.00  271.14
 2003 175  1.016  -0.00  272.09
 2003 176  1.016  -0.00  273.05
 2003 177  1.016  -0.00  274.00
 2003 178  1.017  -0.00  274.96
 2003 179  1.017  -0.00  275.91
 2003 180  1.017  -0.00  276.86
 2003 181  1.017  -0.00  277.82
 2003 182  1.017  -0.00  278.77
 2003 183  1.017  -0.00  279.72
 2003 184  1.017  -0.00  280.68
 2003 185  1.017  -0.00  281.63
 2003 186  1.017  -0.00  282.58
 2003 187  1.017  -0.00  283.54
 2003 188  1.017  -0.00  284.49
 2003 189  1.017  -0.00  285.44
 2003 190  1.017  -0.00  286.40
 2003 191  1.017  -0.00  287.35
 2003 192  1.017  -0.00  288.30
 2003 193  1.017  -0.00  289.26
 2003 194  1.017  -0.00  290.21
 2003 195  1.017  -0.00  291.16
 2003 196  1.016  -0.00  292.12
 2003 197  1.016  -0.00  293.07
 2003 198  1.016  -0.00  294.03
 2003 199  1.016  -0.00  294.98
 2003 200  1.016  -0.00  295.93
 2003 201  1.016  -0.00  296.89
 2003 202  1.016  -0.00  297.84
 2003 203  1.016  -0.00  298.80
 2003 204  1.016  -0.00  299.75
 2003 205  1.016  -0.00  300.71
 2003 206  1.016  -0.00  301.66
 2003 207  1.016  -0.00  302.62
 2003 208  1.016  -0.00  303.57
 2003 209  1.016  -0.00  304.53
 2003 210  1.015  -0.00  305.48
 2003 211  1.015  -0.00  306.44
 2003 212  1.015  -0.00  307.40
 2003 213  1.015  -0.00  308.35
 2003 214  1.015  -0.00  309.31
 2003 215  1.015  -0.00  310.27
 2003 216  1.015  -0.00  311.22
 2003 217  1.015  -0.00  312.18
 2003 218  1.014  -0.00  313.14
 2003 219  1.014  -0.00  314.10
 2003 220  1.014  -0.00  315.05
 2003 221  1.014  -0.00  316.01
 2003 222  1.014  -0.00  316.97
 2003 223  1.014  -0.00  317.93
 2003 224  1.013  -0.00  318.89
 2003 225  1.013  -0.00  319.85
 2003 226  1.013  -0.00  320.81
 2003 227  1.013  -0.00  321.77
 2003 228  1.013  -0.00  322.73
 2003 229  1.013  -0.00  323.69
 2003 230  1.012  -0.00  324.65
 2003 231  1.012  -0.00  325.62
 2003 232  1.012  -0.00  326.58
 2003 233  1.012  -0.00  327.54
 2003 234  1.012  -0.00  328.50
 2003 235  1.011  -0.00  329.47
 2003 236  1.011  -0.00  330.43
 2003 237  1.011  -0.00  331.39
 2003 238  1.011  -0.00  332.36
 2003 239  1.010  -0.00  333.32
 2003 240  1.010  -0.00  334.29
 2003 241  1.010  -0.00  335.25
 2003 242  1.010  -0.00  336.22
 2003 243  1.010  -0.00  337.19
 2003 244  1.009  -0.00  338.15
 2003 245  1.009  -0.00  339.12
 2003 246  1.009  -0.00  340.09
 2003 247  1.009  -0.00  341.06
 2003 248  1.008  -0.00  342.03
 2003 249  1.008  -0.00  343.00
 2003 250  1.008  -0.00  343.97
 2003 251  1.008  -0.00  344.94
 2003 252  1.007  -0.00  345.91
 2003 253  1.007  -0.00  346.88
 2003 254  1.007  -0.00  347.85
 2003 255  1.007  -0.00  348.82
 2003 256  1.006  -0.00  349.80
 2003 257  1.006  -0.00  350.77
 2003 258  1.006  -0.00  351.74
 2003 259  1.006  -0.00  352.72
 2003 260  1.005  -0.00  353.69
 2003 261  1.005  -0.00  354.67
 2003 262  1.005  -0.00  355.64
 2003 263  1.004  -0.00  356.62
 2003 264  1.004  -0.00  357.60
 2003 265  1.004  -0.00  358.58
 2003 266  1.004  -0.00  359.55
 2003 267  1.003   0.00    0.53
 2003 268  1.003   0.00    1.51
 2003 269  1.003   0.00    2.49
 2003 270  1.002   0.00    3.47
 2003 271  1.002   0.00    4.45
 2003 272  1.002   0.00    5.43
 2003 273  1.002   0.00    6.42
 2003 274  1.001   0.00    7.40
 2003 275  1.001   0.00    8.38
 2003 276  1.001   0.00    9.37
 2003 277  1.000   0.00   10.35
 2003 278  1.000   0.00   11.34
 2003 279  1.000   0.00   12.32
 2003 280  1.000   0.00   13.31
 2003 281  0.999   0.00   14.29
 2003 282  0.999   0.00   15.28
 2003 283  0.999   0.00   16.27
 2003 284  0.998   0.00   17.26
 2003 285  0.998   0.00   18.25
 2003 286  0.998   0.00   19.23
 2003 287  0.998   0.00   20.22
 2003 288  0.997   0.00   21.22
 2003 289  0.997   0.00   22.21
 2003 290  0.997   0.00   23.20
 2003 291  0.996   0.00   24.19
 2003 292  0.996   0.00   25.18
 2003 293  0.996   0.00   26.18
 2003 294  0.996   0.00   27.17
 2003 295  0.995   0.00   28.16
 2003 296  0.995   0.00   29.16
 2003 297  0.995   0.00   30.15
 2003 298  0.995   0.00   31.15
 2003 299  0.994   0.00   32.15
 2003 300  0.994   0.00   33.14
 2003 301  0.994   0.00   34.14
 2003 302  0.993   0.00   35.14
 2003 303  0.993   0.00   36.14
 2003 304  0.993   0.00   37.14
 2003 305  0.993   0.00   38.14
 2003 306  0.992   0.00   39.14
 2003 307  0.992   0.00   40.14
 2003 308  0.992   0.00   41.14
 2003 309  0.992   0.00   42.14
 2003 310  0.991   0.00   43.15
