 YYYY DOY   AU     ELAT   ELON
 2002  24  1.450  -0.32   39.71
 2002  25  1.451  -0.30   40.28
 2002  26  1.452  -0.28   40.86
 2002  27  1.454  -0.27   41.43
 2002  28  1.455  -0.25   42.00
 2002  29  1.456  -0.23   42.57
 2002  30  1.457  -0.21   43.14
 2002  31  1.458  -0.19   43.71
 2002  32  1.460  -0.17   44.28
 2002  33  1.461  -0.16   44.85
 2002  34  1.462  -0.14   45.42
 2002  35  1.463  -0.12   45.98
 2002  36  1.465  -0.10   46.55
 2002  37  1.466  -0.08   47.11
 2002  38  1.467  -0.07   47.68
 2002  39  1.468  -0.05   48.24
 2002  40  1.469  -0.03   48.80
 2002  41  1.471  -0.01   49.36
 2002  42  1.472   0.01   49.92
 2002  43  1.473   0.02   50.48
 2002  44  1.474   0.04   51.04
 2002  45  1.476   0.06   51.59
 2002  46  1.477   0.08   52.15
 2002  47  1.478   0.10   52.70
 2002  48  1.480   0.11   53.26
 2002  49  1.481   0.13   53.81
 2002  50  1.482   0.15   54.36
 2002  51  1.483   0.17   54.91
 2002  52  1.485   0.19   55.46
 2002  53  1.486   0.20   56.01
 2002  54  1.487   0.22   56.56
 2002  55  1.489   0.24   57.10
 2002  56  1.490   0.26   57.65
 2002  57  1.491   0.27   58.19
 2002  58  1.492   0.29   58.74
 2002  59  1.494   0.31   59.28
 2002  60  1.495   0.33   59.82
 2002  61  1.496   0.34   60.36
 2002  62  1.498   0.36   60.90
 2002  63  1.499   0.38   61.44
 2002  64  1.500   0.39   61.98
 2002  65  1.502   0.41   62.52
 2002  66  1.503   0.43   63.06
 2002  67  1.504   0.44   63.59
 2002  68  1.505   0.46   64.13
 2002  69  1.507   0.48   64.66
 2002  70  1.508   0.49   65.19
 2002  71  1.509   0.51   65.72
 2002  72  1.511   0.53   66.25
 2002  73  1.512   0.54   66.78
 2002  74  1.513   0.56   67.31
 2002  75  1.515   0.58   67.84
 2002  76  1.516   0.59   68.37
 2002  77  1.517   0.61   68.90
 2002  78  1.519   0.62   69.42
 2002  79  1.520   0.64   69.95
 2002  80  1.521   0.66   70.47
 2002  81  1.522   0.67   70.99
 2002  82  1.524   0.69   71.51
 2002  83  1.525   0.70   72.03
 2002  84  1.526   0.72   72.55
 2002  85  1.528   0.73   73.07
 2002  86  1.529   0.75   73.59
 2002  87  1.530   0.76   74.11
 2002  88  1.532   0.78   74.63
 2002  89  1.533   0.79   75.14
 2002  90  1.534   0.81   75.66
 2002  91  1.535   0.82   76.17
 2002  92  1.537   0.84   76.68
 2002  93  1.538   0.85   77.20
 2002  94  1.539   0.87   77.71
 2002  95  1.541   0.88   78.22
 2002  96  1.542   0.90   78.73
 2002  97  1.543   0.91   79.24
 2002  98  1.544   0.93   79.74
 2002  99  1.546   0.94   80.25
 2002 100  1.547   0.95   80.76
 2002 101  1.548   0.97   81.26
 2002 102  1.549   0.98   81.77
 2002 103  1.551   1.00   82.27
 2002 104  1.552   1.01   82.77
 2002 105  1.553   1.02   83.28
 2002 106  1.554   1.04   83.78
 2002 107  1.556   1.05   84.28
 2002 108  1.557   1.06   84.78
 2002 109  1.558   1.08   85.28
 2002 110  1.559   1.09   85.78
 2002 111  1.561   1.10   86.27
 2002 112  1.562   1.12   86.77
 2002 113  1.563   1.13   87.27
 2002 114  1.564   1.14   87.76
 2002 115  1.565   1.15   88.26
 2002 116  1.567   1.17   88.75
 2002 117  1.568   1.18   89.24
 2002 118  1.569   1.19   89.74
 2002 119  1.570   1.20   90.23
 2002 120  1.571   1.21   90.72
 2002 121  1.573   1.23   91.21
 2002 122  1.574   1.24   91.70
 2002 123  1.575   1.25   92.19
 2002 124  1.576   1.26   92.67
 2002 125  1.577   1.27   93.16
 2002 126  1.579   1.28   93.65
 2002 127  1.580   1.29   94.13
 2002 128  1.581   1.31   94.62
 2002 129  1.582   1.32   95.10
 2002 130  1.583   1.33   95.59
 2002 131  1.584   1.34   96.07
 2002 132  1.585   1.35   96.55
 2002 133  1.587   1.36   97.03
 2002 134  1.588   1.37   97.51
 2002 135  1.589   1.38   97.99
 2002 136  1.590   1.39   98.47
 2002 137  1.591   1.40   98.95
 2002 138  1.592   1.41   99.43
 2002 139  1.593   1.42   99.91
 2002 140  1.594   1.43  100.39
 2002 141  1.595   1.44  100.86
 2002 142  1.596   1.45  101.34
 2002 143  1.597   1.46  101.81
 2002 144  1.598   1.47  102.29
 2002 145  1.600   1.48  102.76
 2002 146  1.601   1.49  103.24
 2002 147  1.602   1.50  103.71
 2002 148  1.603   1.51  104.18
 2002 149  1.604   1.51  104.65
 2002 150  1.605   1.52  105.12
 2002 151  1.606   1.53  105.59
 2002 152  1.607   1.54  106.06
 2002 153  1.608   1.55  106.53
 2002 154  1.609   1.56  107.00
 2002 155  1.610   1.56  107.47
 2002 156  1.611   1.57  107.94
 2002 157  1.612   1.58  108.40
 2002 158  1.613   1.59  108.87
 2002 159  1.614   1.60  109.34
 2002 160  1.615   1.60  109.80
 2002 161  1.615   1.61  110.27
 2002 162  1.616   1.62  110.73
 2002 163  1.617   1.63  111.19
 2002 164  1.618   1.63  111.66
 2002 165  1.619   1.64  112.12
 2002 166  1.620   1.65  112.58
 2002 167  1.621   1.65  113.04
 2002 168  1.622   1.66  113.50
 2002 169  1.623   1.67  113.96
 2002 170  1.624   1.67  114.42
 2002 171  1.624   1.68  114.88
 2002 172  1.625   1.69  115.34
 2002 173  1.626   1.69  115.80
 2002 174  1.627   1.70  116.26
 2002 175  1.628   1.70  116.72
 2002 176  1.629   1.71  117.17
 2002 177  1.630   1.71  117.63
 2002 178  1.630   1.72  118.09
 2002 179  1.631   1.72  118.54
 2002 180  1.632   1.73  119.00
 2002 181  1.633   1.74  119.45
 2002 182  1.633   1.74  119.91
 2002 183  1.634   1.75  120.36
 2002 184  1.635   1.75  120.82
 2002 185  1.636   1.75  121.27
 2002 186  1.637   1.76  121.72
 2002 187  1.637   1.76  122.18
 2002 188  1.638   1.77  122.63
 2002 189  1.639   1.77  123.08
 2002 190  1.639   1.78  123.53
 2002 191  1.640   1.78  123.98
 2002 192  1.641   1.78  124.43
 2002 193  1.641   1.79  124.88
 2002 194  1.642   1.79  125.33
 2002 195  1.643   1.80  125.78
 2002 196  1.643   1.80  126.23
 2002 197  1.644   1.80  126.68
 2002 198  1.645   1.81  127.13
 2002 199  1.645   1.81  127.57
 2002 200  1.646   1.81  128.02
 2002 201  1.647   1.81  128.47
 2002 202  1.647   1.82  128.92
 2002 203  1.648   1.82  129.36
 2002 204  1.648   1.82  129.81
 2002 205  1.649   1.82  130.26
 2002 206  1.650   1.83  130.70
 2002 207  1.650   1.83  131.15
 2002 208  1.651   1.83  131.59
 2002 209  1.651   1.83  132.04
 2002 210  1.652   1.83  132.48
 2002 211  1.652   1.84  132.93
 2002 212  1.653   1.84  133.37
 2002 213  1.653   1.84  133.81
 2002 214  1.654   1.84  134.26
 2002 215  1.654   1.84  134.70
 2002 216  1.655   1.84  135.14
 2002 217  1.655   1.84  135.58
 2002 218  1.656   1.85  136.03
 2002 219  1.656   1.85  136.47
 2002 220  1.656   1.85  136.91
 2002 221  1.657   1.85  137.35
 2002 222  1.657   1.85  137.79
 2002 223  1.658   1.85  138.24
 2002 224  1.658   1.85  138.68
 2002 225  1.659   1.85  139.12
 2002 226  1.659   1.85  139.56
 2002 227  1.659   1.85  140.00
 2002 228  1.660   1.85  140.44
 2002 229  1.660   1.85  140.88
 2002 230  1.660   1.85  141.32
 2002 231  1.661   1.85  141.76
 2002 232  1.661   1.85  142.20
 2002 233  1.661   1.85  142.64
 2002 234  1.662   1.85  143.07
 2002 235  1.662   1.85  143.51
 2002 236  1.662   1.84  143.95
 2002 237  1.662   1.84  144.39
 2002 238  1.663   1.84  144.83
 2002 239  1.663   1.84  145.27
 2002 240  1.663   1.84  145.71
 2002 241  1.663   1.84  146.14
 2002 242  1.664   1.84  146.58
 2002 243  1.664   1.83  147.02
 2002 244  1.664   1.83  147.46
 2002 245  1.664   1.83  147.90
 2002 246  1.664   1.83  148.33
 2002 247  1.665   1.83  148.77
 2002 248  1.665   1.82  149.21
 2002 249  1.665   1.82  149.64
 2002 250  1.665   1.82  150.08
 2002 251  1.665   1.82  150.52
 2002 252  1.665   1.81  150.96
 2002 253  1.665   1.81  151.39
 2002 254  1.666   1.81  151.83
 2002 255  1.666   1.81  152.27
 2002 256  1.666   1.80  152.70
 2002 257  1.666   1.80  153.14
 2002 258  1.666   1.80  153.58
 2002 259  1.666   1.79  154.01
 2002 260  1.666   1.79  154.45
 2002 261  1.666   1.79  154.89
 2002 262  1.666   1.78  155.32
 2002 263  1.666   1.78  155.76
 2002 264  1.666   1.77  156.20
 2002 265  1.666   1.77  156.63
 2002 266  1.666   1.77  157.07
 2002 267  1.666   1.76  157.50
 2002 268  1.666   1.76  157.94
 2002 269  1.666   1.75  158.38
 2002 270  1.666   1.75  158.81
 2002 271  1.666   1.74  159.25
 2002 272  1.666   1.74  159.69
 2002 273  1.666   1.73  160.12
 2002 274  1.666   1.73  160.56
 2002 275  1.665   1.72  161.00
 2002 276  1.665   1.72  161.43
 2002 277  1.665   1.71  161.87
 2002 278  1.665   1.71  162.31
 2002 279  1.665   1.70  162.75
 2002 280  1.665   1.70  163.18
 2002 281  1.665   1.69  163.62
 2002 282  1.664   1.69  164.06
 2002 283  1.664   1.68  164.49
 2002 284  1.664   1.67  164.93
 2002 285  1.664   1.67  165.37
 2002 286  1.664   1.66  165.81
 2002 287  1.663   1.66  166.25
 2002 288  1.663   1.65  166.68
 2002 289  1.663   1.64  167.12
 2002 290  1.663   1.64  167.56
 2002 291  1.662   1.63  168.00
 2002 292  1.662   1.62  168.44
 2002 293  1.662   1.62  168.88
 2002 294  1.662   1.61  169.31
 2002 295  1.661   1.60  169.75
 2002 296  1.661   1.59  170.19
 2002 297  1.661   1.59  170.63
 2002 298  1.660   1.58  171.07
 2002 299  1.660   1.57  171.51
 2002 300  1.660   1.56  171.95
 2002 301  1.659   1.56  172.39
 2002 302  1.659   1.55  172.83
 2002 303  1.658   1.54  173.27
 2002 304  1.658   1.53  173.71
 2002 305  1.658   1.53  174.15
 2002 306  1.657   1.52  174.59
 2002 307  1.657   1.51  175.04
 2002 308  1.656   1.50  175.48
 2002 309  1.656   1.49  175.92
 2002 310  1.656   1.48  176.36
 2002 311  1.655   1.48  176.80
 2002 312  1.655   1.47  177.24
 2002 313  1.654   1.46  177.69
 2002 314  1.654   1.45  178.13
 2002 315  1.653   1.44  178.57
 2002 316  1.653   1.43  179.02
 2002 317  1.652   1.42  179.46
 2002 318  1.652   1.41  179.91
 2002 319  1.651   1.40  180.35
 2002 320  1.651   1.39  180.79
 2002 321  1.650   1.39  181.24
 2002 322  1.649   1.38  181.68
 2002 323  1.649   1.37  182.13
 2002 324  1.648   1.36  182.58
 2002 325  1.648   1.35  183.02
 2002 326  1.647   1.34  183.47
 2002 327  1.647   1.33  183.92
 2002 328  1.646   1.32  184.36
 2002 329  1.645   1.31  184.81
 2002 330  1.645   1.30  185.26
 2002 331  1.644   1.29  185.71
 2002 332  1.643   1.27  186.15
 2002 333  1.643   1.26  186.60
 2002 334  1.642   1.25  187.05
 2002 335  1.641   1.24  187.50
 2002 336  1.641   1.23  187.95
 2002 337  1.640   1.22  188.40
 2002 338  1.639   1.21  188.85
 2002 339  1.639   1.20  189.30
 2002 340  1.638   1.19  189.76
 2002 341  1.637   1.18  190.21
 2002 342  1.636   1.17  190.66
 2002 343  1.636   1.15  191.11
 2002 344  1.635   1.14  191.57
 2002 345  1.634   1.13  192.02
 2002 346  1.633   1.12  192.47
 2002 347  1.633   1.11  192.93
 2002 348  1.632   1.10  193.38
 2002 349  1.631   1.08  193.84
 2002 350  1.630   1.07  194.29
 2002 351  1.629   1.06  194.75
 2002 352  1.629   1.05  195.21
 2002 353  1.628   1.04  195.66
 2002 354  1.627   1.02  196.12
 2002 355  1.626   1.01  196.58
 2002 356  1.625   1.00  197.04
 2002 357  1.624   0.99  197.50
 2002 358  1.623   0.97  197.96
 2002 359  1.623   0.96  198.42
 2002 360  1.622   0.95  198.88
 2002 361  1.621   0.94  199.34
 2002 362  1.620   0.92  199.80
 2002 363  1.619   0.91  200.26
 2002 364  1.618   0.90  200.72
 2002 365  1.617   0.88  201.19
 2003   1  1.616   0.87  201.65
 2003   2  1.615   0.86  202.11
 2003   3  1.614   0.84  202.58
 2003   4  1.613   0.83  203.04
 2003   5  1.612   0.82  203.51
 2003   6  1.612   0.80  203.97
 2003   7  1.611   0.79  204.44
 2003   8  1.610   0.78  204.91
 2003   9  1.609   0.76  205.38
 2003  10  1.608   0.75  205.84
 2003  11  1.607   0.74  206.31
 2003  12  1.606   0.72  206.78
 2003  13  1.605   0.71  207.25
 2003  14  1.604   0.69  207.72
 2003  15  1.603   0.68  208.20
 2003  16  1.601   0.66  208.67
 2003  17  1.600   0.65  209.14
 2003  18  1.599   0.64  209.61
 2003  19  1.598   0.62  210.09
 2003  20  1.597   0.61  210.56
 2003  21  1.596   0.59  211.04
 2003  22  1.595   0.58  211.51
 2003  23  1.594   0.56  211.99
 2003  24  1.593   0.55  212.46
 2003  25  1.592   0.53  212.94
 2003  26  1.591   0.52  213.42
 2003  27  1.590   0.50  213.90
 2003  28  1.589   0.49  214.38
 2003  29  1.587   0.47  214.86
 2003  30  1.586   0.46  215.34
 2003  31  1.585   0.44  215.82
 2003  32  1.584   0.43  216.30
 2003  33  1.583   0.41  216.79
 2003  34  1.582   0.40  217.27
 2003  35  1.581   0.38  217.75
 2003  36  1.580   0.37  218.24
 2003  37  1.578   0.35  218.72
 2003  38  1.577   0.34  219.21
 2003  39  1.576   0.32  219.70
 2003  40  1.575   0.31  220.19
 2003  41  1.574   0.29  220.67
 2003  42  1.572   0.28  221.16
 2003  43  1.571   0.26  221.65
 2003  44  1.570   0.24  222.14
 2003  45  1.569   0.23  222.64
 2003  46  1.568   0.21  223.13
 2003  47  1.567   0.20  223.62
 2003  48  1.565   0.18  224.11
 2003  49  1.564   0.16  224.61
 2003  50  1.563   0.15  225.10
 2003  51  1.562   0.13  225.60
 2003  52  1.560   0.12  226.10
 2003  53  1.559   0.10  226.59
 2003  54  1.558   0.08  227.09
 2003  55  1.557   0.07  227.59
 2003  56  1.555   0.05  228.09
 2003  57  1.554   0.04  228.59
 2003  58  1.553   0.02  229.09
 2003  59  1.552   0.00  229.60
 2003  60  1.550  -0.01  230.10
 2003  61  1.549  -0.03  230.60
 2003  62  1.548  -0.04  231.11
 2003  63  1.547  -0.06  231.61
 2003  64  1.545  -0.08  232.12
 2003  65  1.544  -0.09  232.63
 2003  66  1.543  -0.11  233.13
 2003  67  1.542  -0.13  233.64
 2003  68  1.540  -0.14  234.15
 2003  69  1.539  -0.16  234.66
 2003  70  1.538  -0.18  235.17
 2003  71  1.536  -0.19  235.69
 2003  72  1.535  -0.21  236.20
 2003  73  1.534  -0.23  236.71
 2003  74  1.533  -0.24  237.23
 2003  75  1.531  -0.26  237.74
 2003  76  1.530  -0.27  238.26
 2003  77  1.529  -0.29  238.78
 2003  78  1.527  -0.31  239.30
 2003  79  1.526  -0.32  239.82
 2003  80  1.525  -0.34  240.34
 2003  81  1.524  -0.36  240.86
 2003  82  1.522  -0.37  241.38
 2003  83  1.521  -0.39  241.90
 2003  84  1.520  -0.41  242.43
 2003  85  1.518  -0.42  242.95
 2003  86  1.517  -0.44  243.48
 2003  87  1.516  -0.46  244.00
 2003  88  1.514  -0.47  244.53
 2003  89  1.513  -0.49  245.06
 2003  90  1.512  -0.51  245.59
 2003  91  1.510  -0.52  246.12
 2003  92  1.509  -0.54  246.65
 2003  93  1.508  -0.56  247.18
 2003  94  1.507  -0.57  247.71
 2003  95  1.505  -0.59  248.25
 2003  96  1.504  -0.60  248.78
 2003  97  1.503  -0.62  249.32
 2003  98  1.501  -0.64  249.85
 2003  99  1.500  -0.65  250.39
 2003 100  1.499  -0.67  250.93
 2003 101  1.497  -0.69  251.47
 2003 102  1.496  -0.70  252.01
 2003 103  1.495  -0.72  252.55
 2003 104  1.494  -0.73  253.09
 2003 105  1.492  -0.75  253.64
 2003 106  1.491  -0.77  254.18
 2003 107  1.490  -0.78  254.73
 2003 108  1.488  -0.80  255.27
 2003 109  1.487  -0.81  255.82
 2003 110  1.486  -0.83  256.37
 2003 111  1.484  -0.85  256.92
 2003 112  1.483  -0.86  257.47
 2003 113  1.482  -0.88  258.02
 2003 114  1.481  -0.89  258.57
 2003 115  1.479  -0.91  259.12
 2003 116  1.478  -0.92  259.68
 2003 117  1.477  -0.94  260.23
 2003 118  1.476  -0.95  260.79
 2003 119  1.474  -0.97  261.34
 2003 120  1.473  -0.99  261.90
 2003 121  1.472  -1.00  262.46
 2003 122  1.471  -1.02  263.02
 2003 123  1.469  -1.03  263.58
 2003 124  1.468  -1.05  264.14
 2003 125  1.467  -1.06  264.70
 2003 126  1.466  -1.08  265.27
 2003 127  1.464  -1.09  265.83
 2003 128  1.463  -1.10  266.40
 2003 129  1.462  -1.12  266.96
 2003 130  1.461  -1.13  267.53
 2003 131  1.459  -1.15  268.10
 2003 132  1.458  -1.16  268.67
 2003 133  1.457  -1.18  269.24
 2003 134  1.456  -1.19  269.81
 2003 135  1.455  -1.21  270.38
 2003 136  1.453  -1.22  270.95
 2003 137  1.452  -1.23  271.53
 2003 138  1.451  -1.25  272.10
 2003 139  1.450  -1.26  272.68
 2003 140  1.449  -1.27  273.26
 2003 141  1.448  -1.29  273.83
 2003 142  1.446  -1.30  274.41
 2003 143  1.445  -1.31  274.99
 2003 144  1.444  -1.33  275.57
 2003 145  1.443  -1.34  276.15
 2003 146  1.442  -1.35  276.74
 2003 147  1.441  -1.37  277.32
 2003 148  1.440  -1.38  277.90
 2003 149  1.439  -1.39  278.49
 2003 150  1.437  -1.40  279.08
 2003 151  1.436  -1.42  279.66
 2003 152  1.435  -1.43  280.25
 2003 153  1.434  -1.44  280.84
 2003 154  1.433  -1.45  281.43
 2003 155  1.432  -1.46  282.02
 2003 156  1.431  -1.48  282.61
 2003 157  1.430  -1.49  283.20
 2003 158  1.429  -1.50  283.80
 2003 159  1.428  -1.51  284.39
 2003 160  1.427  -1.52  284.99
 2003 161  1.426  -1.53  285.58
 2003 162  1.425  -1.54  286.18
 2003 163  1.424  -1.55  286.77
 2003 164  1.423  -1.56  287.37
 2003 165  1.422  -1.57  287.97
 2003 166  1.421  -1.58  288.57
 2003 167  1.420  -1.59  289.17
 2003 168  1.419  -1.60  289.77
 2003 169  1.418  -1.61  290.38
 2003 170  1.417  -1.62  290.98
 2003 171  1.416  -1.63  291.58
 2003 172  1.415  -1.64  292.19
 2003 173  1.414  -1.65  292.79
 2003 174  1.413  -1.66  293.40
 2003 175  1.413  -1.67  294.01
 2003 176  1.412  -1.67  294.62
 2003 177  1.411  -1.68  295.22
 2003 178  1.410  -1.69  295.83
 2003 179  1.409  -1.70  296.44
 2003 180  1.408  -1.71  297.05
 2003 181  1.407  -1.71  297.67
 2003 182  1.407  -1.72  298.28
 2003 183  1.406  -1.73  298.89
 2003 184  1.405  -1.74  299.51
 2003 185  1.404  -1.74  300.12
 2003 186  1.404  -1.75  300.73
 2003 187  1.403  -1.76  301.35
 2003 188  1.402  -1.76  301.97
 2003 189  1.401  -1.77  302.58
 2003 190  1.401  -1.77  303.20
 2003 191  1.400  -1.78  303.82
 2003 192  1.399  -1.78  304.44
 2003 193  1.399  -1.79  305.06
 2003 194  1.398  -1.79  305.68
 2003 195  1.397  -1.80  306.30
 2003 196  1.397  -1.80  306.92
 2003 197  1.396  -1.81  307.54
 2003 198  1.395  -1.81  308.16
 2003 199  1.395  -1.82  308.79
 2003 200  1.394  -1.82  309.41
 2003 201  1.394  -1.82  310.03
 2003 202  1.393  -1.83  310.66
 2003 203  1.392  -1.83  311.28
 2003 204  1.392  -1.83  311.91
 2003 205  1.391  -1.84  312.53
 2003 206  1.391  -1.84  313.16
 2003 207  1.390  -1.84  313.79
 2003 208  1.390  -1.84  314.41
 2003 209  1.389  -1.84  315.04
 2003 210  1.389  -1.85  315.67
 2003 211  1.388  -1.85  316.30
 2003 212  1.388  -1.85  316.93
 2003 213  1.388  -1.85  317.56
 2003 214  1.387  -1.85  318.19
 2003 215  1.387  -1.85  318.82
 2003 216  1.386  -1.85  319.45
 2003 217  1.386  -1.85  320.08
 2003 218  1.386  -1.85  320.71
 2003 219  1.385  -1.85  321.34
 2003 220  1.385  -1.85  321.97
 2003 221  1.385  -1.85  322.60
 2003 222  1.384  -1.85  323.24
 2003 223  1.384  -1.84  323.87
 2003 224  1.384  -1.84  324.50
 2003 225  1.384  -1.84  325.13
 2003 226  1.383  -1.84  325.77
 2003 227  1.383  -1.84  326.40
 2003 228  1.383  -1.83  327.03
 2003 229  1.383  -1.83  327.67
 2003 230  1.382  -1.83  328.30
 2003 231  1.382  -1.83  328.94
 2003 232  1.382  -1.82  329.57
 2003 233  1.382  -1.82  330.20
 2003 234  1.382  -1.82  330.84
 2003 235  1.382  -1.81  331.47
 2003 236  1.382  -1.81  332.11
 2003 237  1.382  -1.80  332.74
 2003 238  1.381  -1.80  333.38
 2003 239  1.381  -1.79  334.01
 2003 240  1.381  -1.79  334.65
 2003 241  1.381  -1.78  335.28
 2003 242  1.381  -1.78  335.92
 2003 243  1.381  -1.77  336.55
 2003 244  1.381  -1.76  337.19
 2003 245  1.381  -1.76  337.82
 2003 246  1.381  -1.75  338.46
 2003 247  1.381  -1.75  339.09
 2003 248  1.382  -1.74  339.73
 2003 249  1.382  -1.73  340.36
 2003 250  1.382  -1.72  341.00
 2003 251  1.382  -1.72  341.63
 2003 252  1.382  -1.71  342.27
 2003 253  1.382  -1.70  342.90
 2003 254  1.382  -1.69  343.53
 2003 255  1.382  -1.68  344.17
 2003 256  1.383  -1.68  344.80
 2003 257  1.383  -1.67  345.44
 2003 258  1.383  -1.66  346.07
 2003 259  1.383  -1.65  346.70
 2003 260  1.384  -1.64  347.34
 2003 261  1.384  -1.63  347.97
 2003 262  1.384  -1.62  348.60
 2003 263  1.384  -1.61  349.23
 2003 264  1.385  -1.60  349.86
 2003 265  1.385  -1.59  350.50
 2003 266  1.385  -1.58  351.13
 2003 267  1.386  -1.57  351.76
 2003 268  1.386  -1.56  352.39
 2003 269  1.386  -1.55  353.02
 2003 270  1.387  -1.54  353.65
 2003 271  1.387  -1.52  354.28
 2003 272  1.388  -1.51  354.91
 2003 273  1.388  -1.50  355.54
 2003 274  1.388  -1.49  356.17
 2003 275  1.389  -1.48  356.80
 2003 276  1.389  -1.46  357.42
 2003 277  1.390  -1.45  358.05
 2003 278  1.390  -1.44  358.68
 2003 279  1.391  -1.43  359.30
 2003 280  1.391  -1.41  359.93
 2003 281  1.392  -1.40    0.56
 2003 282  1.392  -1.39    1.18
 2003 283  1.393  -1.37    1.81
 2003 284  1.394  -1.36    2.43
 2003 285  1.394  -1.35    3.05
 2003 286  1.395  -1.33    3.68
 2003 287  1.395  -1.32    4.30
 2003 288  1.396  -1.30    4.92
 2003 289  1.397  -1.29    5.54
 2003 290  1.397  -1.28    6.16
 2003 291  1.398  -1.26    6.78
 2003 292  1.399  -1.25    7.40
 2003 293  1.399  -1.23    8.02
 2003 294  1.400  -1.22    8.64
 2003 295  1.401  -1.20    9.26
 2003 296  1.401  -1.19    9.87
 2003 297  1.402  -1.17   10.49
 2003 298  1.403  -1.15   11.11
 2003 299  1.404  -1.14   11.72
 2003 300  1.404  -1.12   12.34
 2003 301  1.405  -1.11   12.95
 2003 302  1.406  -1.09   13.56
 2003 303  1.407  -1.08   14.18
 2003 304  1.408  -1.06   14.79
 2003 305  1.408  -1.04   15.40
 2003 306  1.409  -1.03   16.01
 2003 307  1.410  -1.01   16.62
 2003 308  1.411  -0.99   17.23
 2003 309  1.412  -0.98   17.84
 2003 310  1.413  -0.96   18.44
