 YYYY DOY   AU     ELAT   ELON
 2002   4  9.018  -1.62   73.03
 2002   5  9.018  -1.62   73.07
 2002   6  9.018  -1.62   73.11
 2002   7  9.018  -1.62   73.14
 2002   8  9.018  -1.61   73.18
 2002   9  9.018  -1.61   73.22
 2002  10  9.018  -1.61   73.25
 2002  11  9.018  -1.61   73.29
 2002  12  9.018  -1.61   73.33
 2002  13  9.017  -1.61   73.37
 2002  14  9.017  -1.61   73.40
 2002  15  9.017  -1.61   73.44
 2002  16  9.017  -1.60   73.48
 2002  17  9.017  -1.60   73.52
 2002  18  9.017  -1.60   73.55
 2002  19  9.017  -1.60   73.59
 2002  20  9.017  -1.60   73.63
 2002  21  9.017  -1.60   73.67
 2002  22  9.017  -1.60   73.70
 2002  23  9.016  -1.60   73.74
 2002  24  9.016  -1.59   73.78
 2002  25  9.016  -1.59   73.81
 2002  26  9.016  -1.59   73.85
 2002  27  9.016  -1.59   73.89
 2002  28  9.016  -1.59   73.93
 2002  29  9.016  -1.59   73.96
 2002  30  9.016  -1.59   74.00
 2002  31  9.016  -1.59   74.04
 2002  32  9.016  -1.58   74.08
 2002  33  9.015  -1.58   74.11
 2002  34  9.015  -1.58   74.15
 2002  35  9.015  -1.58   74.19
 2002  36  9.015  -1.58   74.23
 2002  37  9.015  -1.58   74.26
 2002  38  9.015  -1.58   74.30
 2002  39  9.015  -1.58   74.34
 2002  40  9.015  -1.57   74.38
 2002  41  9.015  -1.57   74.41
 2002  42  9.015  -1.57   74.45
 2002  43  9.015  -1.57   74.49
 2002  44  9.014  -1.57   74.52
 2002  45  9.014  -1.57   74.56
 2002  46  9.014  -1.57   74.60
 2002  47  9.014  -1.57   74.64
 2002  48  9.014  -1.56   74.67
 2002  49  9.014  -1.56   74.71
 2002  50  9.014  -1.56   74.75
 2002  51  9.014  -1.56   74.79
 2002  52  9.014  -1.56   74.82
 2002  53  9.014  -1.56   74.86
 2002  54  9.014  -1.56   74.90
 2002  55  9.013  -1.56   74.94
 2002  56  9.013  -1.55   74.97
 2002  57  9.013  -1.55   75.01
 2002  58  9.013  -1.55   75.05
 2002  59  9.013  -1.55   75.09
 2002  60  9.013  -1.55   75.12
 2002  61  9.013  -1.55   75.16
 2002  62  9.013  -1.55   75.20
 2002  63  9.013  -1.55   75.23
 2002  64  9.013  -1.54   75.27
 2002  65  9.013  -1.54   75.31
 2002  66  9.012  -1.54   75.35
 2002  67  9.012  -1.54   75.38
 2002  68  9.012  -1.54   75.42
 2002  69  9.012  -1.54   75.46
 2002  70  9.012  -1.54   75.50
 2002  71  9.012  -1.54   75.53
 2002  72  9.012  -1.53   75.57
 2002  73  9.012  -1.53   75.61
 2002  74  9.012  -1.53   75.65
 2002  75  9.012  -1.53   75.68
 2002  76  9.012  -1.53   75.72
 2002  77  9.012  -1.53   75.76
 2002  78  9.011  -1.53   75.80
 2002  79  9.011  -1.53   75.83
 2002  80  9.011  -1.52   75.87
 2002  81  9.011  -1.52   75.91
 2002  82  9.011  -1.52   75.95
 2002  83  9.011  -1.52   75.98
 2002  84  9.011  -1.52   76.02
 2002  85  9.011  -1.52   76.06
 2002  86  9.011  -1.52   76.09
 2002  87  9.011  -1.52   76.13
 2002  88  9.011  -1.51   76.17
 2002  89  9.010  -1.51   76.21
 2002  90  9.010  -1.51   76.24
 2002  91  9.010  -1.51   76.28
 2002  92  9.010  -1.51   76.32
 2002  93  9.010  -1.51   76.36
 2002  94  9.010  -1.51   76.39
 2002  95  9.010  -1.50   76.43
 2002  96  9.010  -1.50   76.47
 2002  97  9.010  -1.50   76.51
 2002  98  9.010  -1.50   76.54
 2002  99  9.010  -1.50   76.58
 2002 100  9.010  -1.50   76.62
 2002 101  9.009  -1.50   76.66
 2002 102  9.009  -1.50   76.69
 2002 103  9.009  -1.49   76.73
 2002 104  9.009  -1.49   76.77
 2002 105  9.009  -1.49   76.81
 2002 106  9.009  -1.49   76.84
 2002 107  9.009  -1.49   76.88
 2002 108  9.009  -1.49   76.92
 2002 109  9.009  -1.49   76.95
 2002 110  9.009  -1.49   76.99
 2002 111  9.009  -1.48   77.03
 2002 112  9.009  -1.48   77.07
 2002 113  9.009  -1.48   77.10
 2002 114  9.008  -1.48   77.14
 2002 115  9.008  -1.48   77.18
 2002 116  9.008  -1.48   77.22
 2002 117  9.008  -1.48   77.25
 2002 118  9.008  -1.47   77.29
 2002 119  9.008  -1.47   77.33
 2002 120  9.008  -1.47   77.37
 2002 121  9.008  -1.47   77.40
 2002 122  9.008  -1.47   77.44
 2002 123  9.008  -1.47   77.48
 2002 124  9.008  -1.47   77.52
 2002 125  9.008  -1.47   77.55
 2002 126  9.008  -1.46   77.59
 2002 127  9.007  -1.46   77.63
 2002 128  9.007  -1.46   77.67
 2002 129  9.007  -1.46   77.70
 2002 130  9.007  -1.46   77.74
 2002 131  9.007  -1.46   77.78
 2002 132  9.007  -1.46   77.82
 2002 133  9.007  -1.46   77.85
 2002 134  9.007  -1.45   77.89
 2002 135  9.007  -1.45   77.93
 2002 136  9.007  -1.45   77.97
 2002 137  9.007  -1.45   78.00
 2002 138  9.007  -1.45   78.04
 2002 139  9.007  -1.45   78.08
 2002 140  9.006  -1.45   78.11
 2002 141  9.006  -1.44   78.15
 2002 142  9.006  -1.44   78.19
 2002 143  9.006  -1.44   78.23
 2002 144  9.006  -1.44   78.26
 2002 145  9.006  -1.44   78.30
 2002 146  9.006  -1.44   78.34
 2002 147  9.006  -1.44   78.38
 2002 148  9.006  -1.44   78.41
 2002 149  9.006  -1.43   78.45
 2002 150  9.006  -1.43   78.49
 2002 151  9.006  -1.43   78.53
 2002 152  9.006  -1.43   78.56
 2002 153  9.005  -1.43   78.60
 2002 154  9.005  -1.43   78.64
 2002 155  9.005  -1.43   78.68
 2002 156  9.005  -1.42   78.71
 2002 157  9.005  -1.42   78.75
 2002 158  9.005  -1.42   78.79
 2002 159  9.005  -1.42   78.83
 2002 160  9.005  -1.42   78.86
 2002 161  9.005  -1.42   78.90
 2002 162  9.005  -1.42   78.94
 2002 163  9.005  -1.42   78.98
 2002 164  9.005  -1.41   79.01
 2002 165  9.005  -1.41   79.05
 2002 166  9.005  -1.41   79.09
 2002 167  9.005  -1.41   79.13
 2002 168  9.004  -1.41   79.16
 2002 169  9.004  -1.41   79.20
 2002 170  9.004  -1.41   79.24
 2002 171  9.004  -1.40   79.28
 2002 172  9.004  -1.40   79.31
 2002 173  9.004  -1.40   79.35
 2002 174  9.004  -1.40   79.39
 2002 175  9.004  -1.40   79.43
 2002 176  9.004  -1.40   79.46
 2002 177  9.004  -1.40   79.50
 2002 178  9.004  -1.40   79.54
 2002 179  9.004  -1.39   79.57
 2002 180  9.004  -1.39   79.61
 2002 181  9.004  -1.39   79.65
 2002 182  9.004  -1.39   79.69
 2002 183  9.003  -1.39   79.72
 2002 184  9.003  -1.39   79.76
 2002 185  9.003  -1.39   79.80
 2002 186  9.003  -1.38   79.84
 2002 187  9.003  -1.38   79.87
 2002 188  9.003  -1.38   79.91
 2002 189  9.003  -1.38   79.95
 2002 190  9.003  -1.38   79.99
 2002 191  9.003  -1.38   80.02
 2002 192  9.003  -1.38   80.06
 2002 193  9.003  -1.38   80.10
 2002 194  9.003  -1.37   80.14
 2002 195  9.003  -1.37   80.17
 2002 196  9.003  -1.37   80.21
 2002 197  9.003  -1.37   80.25
 2002 198  9.002  -1.37   80.29
 2002 199  9.002  -1.37   80.32
 2002 200  9.002  -1.37   80.36
 2002 201  9.002  -1.36   80.40
 2002 202  9.002  -1.36   80.44
 2002 203  9.002  -1.36   80.47
 2002 204  9.002  -1.36   80.51
 2002 205  9.002  -1.36   80.55
 2002 206  9.002  -1.36   80.59
 2002 207  9.002  -1.36   80.62
 2002 208  9.002  -1.35   80.66
 2002 209  9.002  -1.35   80.70
 2002 210  9.002  -1.35   80.74
 2002 211  9.002  -1.35   80.77
 2002 212  9.002  -1.35   80.81
 2002 213  9.002  -1.35   80.85
 2002 214  9.001  -1.35   80.89
 2002 215  9.001  -1.35   80.92
 2002 216  9.001  -1.34   80.96
 2002 217  9.001  -1.34   81.00
 2002 218  9.001  -1.34   81.04
 2002 219  9.001  -1.34   81.07
 2002 220  9.001  -1.34   81.11
 2002 221  9.001  -1.34   81.15
 2002 222  9.001  -1.34   81.19
 2002 223  9.001  -1.33   81.22
 2002 224  9.001  -1.33   81.26
 2002 225  9.001  -1.33   81.30
 2002 226  9.001  -1.33   81.34
 2002 227  9.001  -1.33   81.37
 2002 228  9.001  -1.33   81.41
 2002 229  9.001  -1.33   81.45
 2002 230  9.001  -1.32   81.49
 2002 231  9.001  -1.32   81.52
 2002 232  9.000  -1.32   81.56
 2002 233  9.000  -1.32   81.60
 2002 234  9.000  -1.32   81.64
 2002 235  9.000  -1.32   81.67
 2002 236  9.000  -1.32   81.71
 2002 237  9.000  -1.31   81.75
 2002 238  9.000  -1.31   81.79
 2002 239  9.000  -1.31   81.82
 2002 240  9.000  -1.31   81.86
 2002 241  9.000  -1.31   81.90
 2002 242  9.000  -1.31   81.94
 2002 243  9.000  -1.31   81.97
 2002 244  9.000  -1.31   82.01
 2002 245  9.000  -1.30   82.05
 2002 246  9.000  -1.30   82.09
 2002 247  9.000  -1.30   82.12
 2002 248  9.000  -1.30   82.16
 2002 249  9.000  -1.30   82.20
 2002 250  8.999  -1.30   82.24
 2002 251  8.999  -1.30   82.27
 2002 252  8.999  -1.29   82.31
 2002 253  8.999  -1.29   82.35
 2002 254  8.999  -1.29   82.38
 2002 255  8.999  -1.29   82.42
 2002 256  8.999  -1.29   82.46
 2002 257  8.999  -1.29   82.50
 2002 258  8.999  -1.29   82.53
 2002 259  8.999  -1.28   82.57
 2002 260  8.999  -1.28   82.61
 2002 261  8.999  -1.28   82.65
 2002 262  8.999  -1.28   82.68
 2002 263  8.999  -1.28   82.72
 2002 264  8.999  -1.28   82.76
 2002 265  8.999  -1.28   82.80
 2002 266  8.999  -1.27   82.83
 2002 267  8.999  -1.27   82.87
 2002 268  8.999  -1.27   82.91
 2002 269  8.999  -1.27   82.95
 2002 270  8.998  -1.27   82.98
 2002 271  8.998  -1.27   83.02
 2002 272  8.998  -1.27   83.06
 2002 273  8.998  -1.26   83.10
 2002 274  8.998  -1.26   83.13
 2002 275  8.998  -1.26   83.17
 2002 276  8.998  -1.26   83.21
 2002 277  8.998  -1.26   83.25
 2002 278  8.998  -1.26   83.28
 2002 279  8.998  -1.26   83.32
 2002 280  8.998  -1.25   83.36
 2002 281  8.998  -1.25   83.40
 2002 282  8.998  -1.25   83.43
 2002 283  8.998  -1.25   83.47
 2002 284  8.998  -1.25   83.51
 2002 285  8.998  -1.25   83.55
 2002 286  8.998  -1.25   83.58
 2002 287  8.998  -1.25   83.62
 2002 288  8.998  -1.24   83.66
 2002 289  8.998  -1.24   83.70
 2002 290  8.998  -1.24   83.73
 2002 291  8.997  -1.24   83.77
 2002 292  8.997  -1.24   83.81
 2002 293  8.997  -1.24   83.85
 2002 294  8.997  -1.24   83.88
 2002 295  8.997  -1.23   83.92
 2002 296  8.997  -1.23   83.96
 2002 297  8.997  -1.23   84.00
 2002 298  8.997  -1.23   84.03
 2002 299  8.997  -1.23   84.07
 2002 300  8.997  -1.23   84.11
 2002 301  8.997  -1.23   84.15
 2002 302  8.997  -1.22   84.18
 2002 303  8.997  -1.22   84.22
 2002 304  8.997  -1.22   84.26
 2002 305  8.997  -1.22   84.30
 2002 306  8.997  -1.22   84.33
 2002 307  8.997  -1.22   84.37
 2002 308  8.997  -1.22   84.41
 2002 309  8.997  -1.21   84.45
 2002 310  8.997  -1.21   84.48
 2002 311  8.997  -1.21   84.52
 2002 312  8.997  -1.21   84.56
 2002 313  8.997  -1.21   84.60
 2002 314  8.997  -1.21   84.63
 2002 315  8.996  -1.21   84.67
 2002 316  8.996  -1.20   84.71
 2002 317  8.996  -1.20   84.75
 2002 318  8.996  -1.20   84.78
 2002 319  8.996  -1.20   84.82
 2002 320  8.996  -1.20   84.86
 2002 321  8.996  -1.20   84.90
 2002 322  8.996  -1.20   84.93
 2002 323  8.996  -1.19   84.97
 2002 324  8.996  -1.19   85.01
 2002 325  8.996  -1.19   85.05
 2002 326  8.996  -1.19   85.08
 2002 327  8.996  -1.19   85.12
 2002 328  8.996  -1.19   85.16
 2002 329  8.996  -1.19   85.20
 2002 330  8.996  -1.18   85.23
 2002 331  8.996  -1.18   85.27
 2002 332  8.996  -1.18   85.31
 2002 333  8.996  -1.18   85.35
 2002 334  8.996  -1.18   85.38
 2002 335  8.996  -1.18   85.42
 2002 336  8.996  -1.18   85.46
 2002 337  8.996  -1.17   85.50
 2002 338  8.996  -1.17   85.53
 2002 339  8.996  -1.17   85.57
 2002 340  8.996  -1.17   85.61
 2002 341  8.996  -1.17   85.65
 2002 342  8.995  -1.17   85.68
 2002 343  8.995  -1.17   85.72
 2002 344  8.995  -1.16   85.76
 2002 345  8.995  -1.16   85.80
 2002 346  8.995  -1.16   85.83
 2002 347  8.995  -1.16   85.87
 2002 348  8.995  -1.16   85.91
 2002 349  8.995  -1.16   85.95
 2002 350  8.995  -1.16   85.98
 2002 351  8.995  -1.15   86.02
 2002 352  8.995  -1.15   86.06
 2002 353  8.995  -1.15   86.10
 2002 354  8.995  -1.15   86.13
 2002 355  8.995  -1.15   86.17
 2002 356  8.995  -1.15   86.21
 2002 357  8.995  -1.15   86.25
 2002 358  8.995  -1.14   86.28
 2002 359  8.995  -1.14   86.32
 2002 360  8.995  -1.14   86.36
 2002 361  8.995  -1.14   86.40
 2002 362  8.995  -1.14   86.44
 2002 363  8.995  -1.14   86.47
 2002 364  8.995  -1.14   86.51
 2002 365  8.995  -1.13   86.55
 2003   1  8.995  -1.13   86.59
 2003   2  8.995  -1.13   86.62
 2003   3  8.995  -1.13   86.66
 2003   4  8.995  -1.13   86.70
 2003   5  8.995  -1.13   86.74
 2003   6  8.995  -1.12   86.77
 2003   7  8.995  -1.12   86.81
 2003   8  8.995  -1.12   86.85
 2003   9  8.995  -1.12   86.89
 2003  10  8.994  -1.12   86.92
 2003  11  8.994  -1.12   86.96
 2003  12  8.994  -1.12   87.00
 2003  13  8.994  -1.11   87.04
 2003  14  8.994  -1.11   87.07
 2003  15  8.994  -1.11   87.11
 2003  16  8.994  -1.11   87.15
 2003  17  8.994  -1.11   87.19
 2003  18  8.994  -1.11   87.22
 2003  19  8.994  -1.11   87.26
 2003  20  8.994  -1.10   87.30
 2003  21  8.994  -1.10   87.34
 2003  22  8.994  -1.10   87.37
 2003  23  8.994  -1.10   87.41
 2003  24  8.994  -1.10   87.45
 2003  25  8.994  -1.10   87.49
 2003  26  8.994  -1.10   87.52
 2003  27  8.994  -1.09   87.56
 2003  28  8.994  -1.09   87.60
 2003  29  8.994  -1.09   87.64
 2003  30  8.994  -1.09   87.67
 2003  31  8.994  -1.09   87.71
 2003  32  8.994  -1.09   87.75
 2003  33  8.994  -1.09   87.79
 2003  34  8.994  -1.08   87.82
 2003  35  8.994  -1.08   87.86
 2003  36  8.994  -1.08   87.90
 2003  37  8.994  -1.08   87.94
 2003  38  8.994  -1.08   87.97
 2003  39  8.994  -1.08   88.01
 2003  40  8.994  -1.08   88.05
 2003  41  8.994  -1.07   88.09
 2003  42  8.994  -1.07   88.12
 2003  43  8.994  -1.07   88.16
 2003  44  8.994  -1.07   88.20
 2003  45  8.994  -1.07   88.24
 2003  46  8.994  -1.07   88.27
 2003  47  8.994  -1.06   88.31
 2003  48  8.994  -1.06   88.35
 2003  49  8.994  -1.06   88.39
 2003  50  8.994  -1.06   88.42
 2003  51  8.994  -1.06   88.46
 2003  52  8.994  -1.06   88.50
 2003  53  8.993  -1.06   88.54
 2003  54  8.993  -1.05   88.57
 2003  55  8.993  -1.05   88.61
 2003  56  8.993  -1.05   88.65
 2003  57  8.993  -1.05   88.69
 2003  58  8.993  -1.05   88.72
 2003  59  8.993  -1.05   88.76
 2003  60  8.993  -1.05   88.80
 2003  61  8.993  -1.04   88.84
 2003  62  8.993  -1.04   88.87
 2003  63  8.993  -1.04   88.91
 2003  64  8.993  -1.04   88.95
 2003  65  8.993  -1.04   88.99
 2003  66  8.993  -1.04   89.02
 2003  67  8.993  -1.04   89.06
 2003  68  8.993  -1.03   89.10
 2003  69  8.993  -1.03   89.14
 2003  70  8.993  -1.03   89.17
 2003  71  8.993  -1.03   89.21
 2003  72  8.993  -1.03   89.25
 2003  73  8.993  -1.03   89.29
 2003  74  8.993  -1.03   89.32
 2003  75  8.993  -1.02   89.36
 2003  76  8.993  -1.02   89.40
 2003  77  8.993  -1.02   89.44
 2003  78  8.993  -1.02   89.47
 2003  79  8.993  -1.02   89.51
 2003  80  8.993  -1.02   89.55
 2003  81  8.993  -1.01   89.59
 2003  82  8.993  -1.01   89.62
 2003  83  8.993  -1.01   89.66
 2003  84  8.993  -1.01   89.70
 2003  85  8.993  -1.01   89.74
 2003  86  8.993  -1.01   89.77
 2003  87  8.993  -1.01   89.81
 2003  88  8.993  -1.00   89.85
 2003  89  8.993  -1.00   89.89
 2003  90  8.993  -1.00   89.92
 2003  91  8.993  -1.00   89.96
 2003  92  8.993  -1.00   90.00
 2003  93  8.993  -1.00   90.04
 2003  94  8.993  -1.00   90.07
 2003  95  8.993  -0.99   90.11
 2003  96  8.993  -0.99   90.15
 2003  97  8.993  -0.99   90.19
 2003  98  8.993  -0.99   90.22
 2003  99  8.993  -0.99   90.26
 2003 100  8.993  -0.99   90.30
 2003 101  8.993  -0.98   90.34
 2003 102  8.993  -0.98   90.38
 2003 103  8.993  -0.98   90.41
 2003 104  8.993  -0.98   90.45
 2003 105  8.993  -0.98   90.49
 2003 106  8.993  -0.98   90.53
 2003 107  8.993  -0.98   90.56
 2003 108  8.993  -0.97   90.60
 2003 109  8.993  -0.97   90.64
 2003 110  8.993  -0.97   90.68
 2003 111  8.993  -0.97   90.71
 2003 112  8.993  -0.97   90.75
 2003 113  8.993  -0.97   90.79
 2003 114  8.993  -0.97   90.83
 2003 115  8.993  -0.96   90.86
 2003 116  8.993  -0.96   90.90
 2003 117  8.993  -0.96   90.94
 2003 118  8.993  -0.96   90.98
 2003 119  8.993  -0.96   91.01
 2003 120  8.993  -0.96   91.05
 2003 121  8.993  -0.95   91.09
 2003 122  8.993  -0.95   91.13
 2003 123  8.993  -0.95   91.16
 2003 124  8.993  -0.95   91.20
 2003 125  8.993  -0.95   91.24
 2003 126  8.993  -0.95   91.28
 2003 127  8.993  -0.95   91.31
 2003 128  8.993  -0.94   91.35
 2003 129  8.993  -0.94   91.39
 2003 130  8.993  -0.94   91.43
 2003 131  8.993  -0.94   91.46
 2003 132  8.993  -0.94   91.50
 2003 133  8.993  -0.94   91.54
 2003 134  8.993  -0.94   91.58
 2003 135  8.993  -0.93   91.61
 2003 136  8.993  -0.93   91.65
 2003 137  8.993  -0.93   91.69
 2003 138  8.993  -0.93   91.73
 2003 139  8.993  -0.93   91.76
 2003 140  8.993  -0.93   91.80
 2003 141  8.993  -0.92   91.84
 2003 142  8.993  -0.92   91.88
 2003 143  8.993  -0.92   91.91
 2003 144  8.993  -0.92   91.95
 2003 145  8.993  -0.92   91.99
 2003 146  8.993  -0.92   92.03
 2003 147  8.993  -0.92   92.06
 2003 148  8.993  -0.91   92.10
 2003 149  8.993  -0.91   92.14
 2003 150  8.993  -0.91   92.18
 2003 151  8.993  -0.91   92.21
 2003 152  8.993  -0.91   92.25
 2003 153  8.993  -0.91   92.29
 2003 154  8.993  -0.90   92.33
 2003 155  8.993  -0.90   92.36
 2003 156  8.993  -0.90   92.40
 2003 157  8.993  -0.90   92.44
 2003 158  8.993  -0.90   92.48
 2003 159  8.993  -0.90   92.51
 2003 160  8.993  -0.90   92.55
 2003 161  8.993  -0.89   92.59
 2003 162  8.993  -0.89   92.63
 2003 163  8.993  -0.89   92.66
 2003 164  8.993  -0.89   92.70
 2003 165  8.993  -0.89   92.74
 2003 166  8.993  -0.89   92.78
 2003 167  8.993  -0.89   92.81
 2003 168  8.993  -0.88   92.85
 2003 169  8.993  -0.88   92.89
 2003 170  8.993  -0.88   92.93
 2003 171  8.993  -0.88   92.96
 2003 172  8.993  -0.88   93.00
 2003 173  8.993  -0.88   93.04
 2003 174  8.993  -0.87   93.08
 2003 175  8.993  -0.87   93.11
 2003 176  8.993  -0.87   93.15
 2003 177  8.993  -0.87   93.19
 2003 178  8.993  -0.87   93.23
 2003 179  8.993  -0.87   93.26
 2003 180  8.993  -0.87   93.30
 2003 181  8.993  -0.86   93.34
 2003 182  8.993  -0.86   93.38
 2003 183  8.993  -0.86   93.41
 2003 184  8.993  -0.86   93.45
 2003 185  8.993  -0.86   93.49
 2003 186  8.993  -0.86   93.53
 2003 187  8.993  -0.85   93.56
 2003 188  8.993  -0.85   93.60
 2003 189  8.993  -0.85   93.64
 2003 190  8.993  -0.85   93.68
 2003 191  8.993  -0.85   93.72
 2003 192  8.993  -0.85   93.75
 2003 193  8.993  -0.85   93.79
 2003 194  8.993  -0.84   93.83
 2003 195  8.993  -0.84   93.87
 2003 196  8.993  -0.84   93.90
 2003 197  8.993  -0.84   93.94
 2003 198  8.993  -0.84   93.98
 2003 199  8.993  -0.84   94.02
 2003 200  8.993  -0.83   94.05
 2003 201  8.993  -0.83   94.09
 2003 202  8.993  -0.83   94.13
 2003 203  8.993  -0.83   94.17
 2003 204  8.993  -0.83   94.20
 2003 205  8.993  -0.83   94.24
 2003 206  8.993  -0.83   94.28
 2003 207  8.993  -0.82   94.32
 2003 208  8.993  -0.82   94.35
 2003 209  8.993  -0.82   94.39
 2003 210  8.993  -0.82   94.43
 2003 211  8.993  -0.82   94.47
 2003 212  8.993  -0.82   94.50
 2003 213  8.993  -0.81   94.54
 2003 214  8.993  -0.81   94.58
 2003 215  8.993  -0.81   94.62
 2003 216  8.993  -0.81   94.65
 2003 217  8.993  -0.81   94.69
 2003 218  8.993  -0.81   94.73
 2003 219  8.993  -0.81   94.77
 2003 220  8.993  -0.80   94.80
 2003 221  8.993  -0.80   94.84
 2003 222  8.993  -0.80   94.88
 2003 223  8.993  -0.80   94.92
 2003 224  8.993  -0.80   94.95
 2003 225  8.993  -0.80   94.99
 2003 226  8.993  -0.79   95.03
 2003 227  8.993  -0.79   95.07
 2003 228  8.993  -0.79   95.10
 2003 229  8.993  -0.79   95.14
 2003 230  8.993  -0.79   95.18
 2003 231  8.993  -0.79   95.22
 2003 232  8.993  -0.79   95.25
 2003 233  8.993  -0.78   95.29
 2003 234  8.993  -0.78   95.33
 2003 235  8.993  -0.78   95.37
 2003 236  8.993  -0.78   95.40
 2003 237  8.993  -0.78   95.44
 2003 238  8.993  -0.78   95.48
 2003 239  8.993  -0.77   95.52
 2003 240  8.993  -0.77   95.55
 2003 241  8.994  -0.77   95.59
 2003 242  8.994  -0.77   95.63
 2003 243  8.994  -0.77   95.67
 2003 244  8.994  -0.77   95.70
 2003 245  8.994  -0.77   95.74
 2003 246  8.994  -0.76   95.78
 2003 247  8.994  -0.76   95.82
 2003 248  8.994  -0.76   95.85
 2003 249  8.994  -0.76   95.89
 2003 250  8.994  -0.76   95.93
 2003 251  8.994  -0.76   95.97
 2003 252  8.994  -0.75   96.00
 2003 253  8.994  -0.75   96.04
 2003 254  8.994  -0.75   96.08
 2003 255  8.994  -0.75   96.12
 2003 256  8.994  -0.75   96.15
 2003 257  8.994  -0.75   96.19
 2003 258  8.994  -0.75   96.23
 2003 259  8.994  -0.74   96.27
 2003 260  8.994  -0.74   96.30
 2003 261  8.994  -0.74   96.34
 2003 262  8.994  -0.74   96.38
 2003 263  8.994  -0.74   96.42
 2003 264  8.994  -0.74   96.45
 2003 265  8.994  -0.73   96.49
 2003 266  8.994  -0.73   96.53
 2003 267  8.994  -0.73   96.57
 2003 268  8.994  -0.73   96.60
 2003 269  8.994  -0.73   96.64
 2003 270  8.994  -0.73   96.68
 2003 271  8.994  -0.72   96.72
 2003 272  8.994  -0.72   96.75
 2003 273  8.994  -0.72   96.79
 2003 274  8.994  -0.72   96.83
 2003 275  8.994  -0.72   96.87
 2003 276  8.994  -0.72   96.90
 2003 277  8.994  -0.72   96.94
 2003 278  8.994  -0.71   96.98
 2003 279  8.994  -0.71   97.02
 2003 280  8.994  -0.71   97.05
 2003 281  8.994  -0.71   97.09
 2003 282  8.994  -0.71   97.13
 2003 283  8.994  -0.71   97.17
 2003 284  8.995  -0.70   97.20
 2003 285  8.995  -0.70   97.24
 2003 286  8.995  -0.70   97.28
 2003 287  8.995  -0.70   97.32
 2003 288  8.995  -0.70   97.35
 2003 289  8.995  -0.70   97.39
 2003 290  8.995  -0.70   97.43
 2003 291  8.995  -0.69   97.47
 2003 292  8.995  -0.69   97.50
 2003 293  8.995  -0.69   97.54
 2003 294  8.995  -0.69   97.58
 2003 295  8.995  -0.69   97.62
 2003 296  8.995  -0.69   97.65
 2003 297  8.995  -0.68   97.69
 2003 298  8.995  -0.68   97.73
 2003 299  8.995  -0.68   97.77
 2003 300  8.995  -0.68   97.80
 2003 301  8.995  -0.68   97.84
 2003 302  8.995  -0.68   97.88
 2003 303  8.995  -0.67   97.92
 2003 304  8.995  -0.67   97.95
 2003 305  8.995  -0.67   97.99
 2003 306  8.995  -0.67   98.03
 2003 307  8.995  -0.67   98.07
 2003 308  8.995  -0.67   98.10
 2003 309  8.995  -0.67   98.14
 2003 310  8.995  -0.66   98.18
