 YYYY DOY   AU     ELAT   ELON
 2002  45 30.062   0.10  308.64
 2002  46 30.062   0.10  308.65
 2002  47 30.062   0.10  308.66
 2002  48 30.062   0.10  308.66
 2002  49 30.062   0.10  308.67
 2002  50 30.062   0.10  308.67
 2002  51 30.062   0.10  308.68
 2002  52 30.062   0.10  308.69
 2002  53 30.062   0.10  308.69
 2002  54 30.061   0.10  308.70
 2002  55 30.061   0.10  308.70
 2002  56 30.061   0.10  308.71
 2002  57 30.061   0.10  308.72
 2002  58 30.061   0.10  308.72
 2002  59 30.061   0.10  308.73
 2002  60 30.061   0.10  308.73
 2002  61 30.061   0.10  308.74
 2002  62 30.061   0.10  308.75
 2002  63 30.061   0.10  308.75
 2002  64 30.061   0.10  308.76
 2002  65 30.061   0.10  308.76
 2002  66 30.061   0.10  308.77
 2002  67 30.061   0.10  308.78
 2002  68 30.061   0.10  308.78
 2002  69 30.061   0.10  308.79
 2002  70 30.061   0.10  308.79
 2002  71 30.061   0.10  308.80
 2002  72 30.061   0.10  308.81
 2002  73 30.061   0.10  308.81
 2002  74 30.061   0.10  308.82
 2002  75 30.061   0.10  308.82
 2002  76 30.061   0.10  308.83
 2002  77 30.061   0.10  308.84
 2002  78 30.061   0.10  308.84
 2002  79 30.061   0.10  308.85
 2002  80 30.061   0.10  308.85
 2002  81 30.061   0.10  308.86
 2002  82 30.061   0.10  308.87
 2002  83 30.061   0.09  308.87
 2002  84 30.061   0.09  308.88
 2002  85 30.060   0.09  308.89
 2002  86 30.060   0.09  308.89
 2002  87 30.060   0.09  308.90
 2002  88 30.060   0.09  308.90
 2002  89 30.060   0.09  308.91
 2002  90 30.060   0.09  308.92
 2002  91 30.060   0.09  308.92
 2002  92 30.060   0.09  308.93
 2002  93 30.060   0.09  308.93
 2002  94 30.060   0.09  308.94
 2002  95 30.060   0.09  308.95
 2002  96 30.060   0.09  308.95
 2002  97 30.060   0.09  308.96
 2002  98 30.060   0.09  308.96
 2002  99 30.060   0.09  308.97
 2002 100 30.060   0.09  308.98
 2002 101 30.060   0.09  308.98
 2002 102 30.060   0.09  308.99
 2002 103 30.060   0.09  308.99
 2002 104 30.060   0.09  309.00
 2002 105 30.060   0.09  309.01
 2002 106 30.060   0.09  309.01
 2002 107 30.060   0.09  309.02
 2002 108 30.060   0.09  309.02
 2002 109 30.060   0.09  309.03
 2002 110 30.060   0.09  309.04
 2002 111 30.060   0.09  309.04
 2002 112 30.060   0.09  309.05
 2002 113 30.060   0.09  309.05
 2002 114 30.060   0.09  309.06
 2002 115 30.060   0.09  309.07
 2002 116 30.059   0.09  309.07
 2002 117 30.059   0.09  309.08
 2002 118 30.059   0.09  309.08
 2002 119 30.059   0.09  309.09
 2002 120 30.059   0.09  309.10
 2002 121 30.059   0.09  309.10
 2002 122 30.059   0.09  309.11
 2002 123 30.059   0.09  309.11
 2002 124 30.059   0.09  309.12
 2002 125 30.059   0.09  309.13
 2002 126 30.059   0.09  309.13
 2002 127 30.059   0.09  309.14
 2002 128 30.059   0.09  309.14
 2002 129 30.059   0.09  309.15
 2002 130 30.059   0.09  309.16
 2002 131 30.059   0.09  309.16
 2002 132 30.059   0.09  309.17
 2002 133 30.059   0.09  309.17
 2002 134 30.059   0.09  309.18
 2002 135 30.059   0.09  309.19
 2002 136 30.059   0.09  309.19
 2002 137 30.059   0.08  309.20
 2002 138 30.059   0.08  309.20
 2002 139 30.059   0.08  309.21
 2002 140 30.059   0.08  309.22
 2002 141 30.059   0.08  309.22
 2002 142 30.059   0.08  309.23
 2002 143 30.059   0.08  309.23
 2002 144 30.059   0.08  309.24
 2002 145 30.059   0.08  309.25
 2002 146 30.059   0.08  309.25
 2002 147 30.058   0.08  309.26
 2002 148 30.058   0.08  309.26
 2002 149 30.058   0.08  309.27
 2002 150 30.058   0.08  309.28
 2002 151 30.058   0.08  309.28
 2002 152 30.058   0.08  309.29
 2002 153 30.058   0.08  309.29
 2002 154 30.058   0.08  309.30
 2002 155 30.058   0.08  309.31
 2002 156 30.058   0.08  309.31
 2002 157 30.058   0.08  309.32
 2002 158 30.058   0.08  309.32
 2002 159 30.058   0.08  309.33
 2002 160 30.058   0.08  309.34
 2002 161 30.058   0.08  309.34
 2002 162 30.058   0.08  309.35
 2002 163 30.058   0.08  309.35
 2002 164 30.058   0.08  309.36
 2002 165 30.058   0.08  309.37
 2002 166 30.058   0.08  309.37
 2002 167 30.058   0.08  309.38
 2002 168 30.058   0.08  309.39
 2002 169 30.058   0.08  309.39
 2002 170 30.058   0.08  309.40
 2002 171 30.058   0.08  309.40
 2002 172 30.058   0.08  309.41
 2002 173 30.058   0.08  309.42
 2002 174 30.058   0.08  309.42
 2002 175 30.058   0.08  309.43
 2002 176 30.058   0.08  309.43
 2002 177 30.058   0.08  309.44
 2002 178 30.057   0.08  309.45
 2002 179 30.057   0.08  309.45
 2002 180 30.057   0.08  309.46
 2002 181 30.057   0.08  309.46
 2002 182 30.057   0.08  309.47
 2002 183 30.057   0.08  309.48
 2002 184 30.057   0.08  309.48
 2002 185 30.057   0.08  309.49
 2002 186 30.057   0.08  309.49
 2002 187 30.057   0.08  309.50
 2002 188 30.057   0.08  309.51
 2002 189 30.057   0.08  309.51
 2002 190 30.057   0.08  309.52
 2002 191 30.057   0.07  309.52
 2002 192 30.057   0.07  309.53
 2002 193 30.057   0.07  309.54
 2002 194 30.057   0.07  309.54
 2002 195 30.057   0.07  309.55
 2002 196 30.057   0.07  309.55
 2002 197 30.057   0.07  309.56
 2002 198 30.057   0.07  309.57
 2002 199 30.057   0.07  309.57
 2002 200 30.057   0.07  309.58
 2002 201 30.057   0.07  309.58
 2002 202 30.057   0.07  309.59
 2002 203 30.057   0.07  309.60
 2002 204 30.057   0.07  309.60
 2002 205 30.057   0.07  309.61
 2002 206 30.057   0.07  309.61
 2002 207 30.057   0.07  309.62
 2002 208 30.057   0.07  309.63
 2002 209 30.056   0.07  309.63
 2002 210 30.056   0.07  309.64
 2002 211 30.056   0.07  309.64
 2002 212 30.056   0.07  309.65
 2002 213 30.056   0.07  309.66
 2002 214 30.056   0.07  309.66
 2002 215 30.056   0.07  309.67
 2002 216 30.056   0.07  309.67
 2002 217 30.056   0.07  309.68
 2002 218 30.056   0.07  309.69
 2002 219 30.056   0.07  309.69
 2002 220 30.056   0.07  309.70
 2002 221 30.056   0.07  309.70
 2002 222 30.056   0.07  309.71
 2002 223 30.056   0.07  309.72
 2002 224 30.056   0.07  309.72
 2002 225 30.056   0.07  309.73
 2002 226 30.056   0.07  309.73
 2002 227 30.056   0.07  309.74
 2002 228 30.056   0.07  309.75
 2002 229 30.056   0.07  309.75
 2002 230 30.056   0.07  309.76
 2002 231 30.056   0.07  309.76
 2002 232 30.056   0.07  309.77
 2002 233 30.056   0.07  309.78
 2002 234 30.056   0.07  309.78
 2002 235 30.056   0.07  309.79
 2002 236 30.056   0.07  309.79
 2002 237 30.056   0.07  309.80
 2002 238 30.056   0.07  309.81
 2002 239 30.056   0.07  309.81
 2002 240 30.055   0.07  309.82
 2002 241 30.055   0.07  309.82
 2002 242 30.055   0.07  309.83
 2002 243 30.055   0.07  309.84
 2002 244 30.055   0.07  309.84
 2002 245 30.055   0.06  309.85
 2002 246 30.055   0.06  309.86
 2002 247 30.055   0.06  309.86
 2002 248 30.055   0.06  309.87
 2002 249 30.055   0.06  309.87
 2002 250 30.055   0.06  309.88
 2002 251 30.055   0.06  309.89
 2002 252 30.055   0.06  309.89
 2002 253 30.055   0.06  309.90
 2002 254 30.055   0.06  309.90
 2002 255 30.055   0.06  309.91
 2002 256 30.055   0.06  309.92
 2002 257 30.055   0.06  309.92
 2002 258 30.055   0.06  309.93
 2002 259 30.055   0.06  309.93
 2002 260 30.055   0.06  309.94
 2002 261 30.055   0.06  309.95
 2002 262 30.055   0.06  309.95
 2002 263 30.055   0.06  309.96
 2002 264 30.055   0.06  309.96
 2002 265 30.055   0.06  309.97
 2002 266 30.055   0.06  309.98
 2002 267 30.055   0.06  309.98
 2002 268 30.055   0.06  309.99
 2002 269 30.055   0.06  309.99
 2002 270 30.055   0.06  310.00
 2002 271 30.054   0.06  310.01
 2002 272 30.054   0.06  310.01
 2002 273 30.054   0.06  310.02
 2002 274 30.054   0.06  310.02
 2002 275 30.054   0.06  310.03
 2002 276 30.054   0.06  310.04
 2002 277 30.054   0.06  310.04
 2002 278 30.054   0.06  310.05
 2002 279 30.054   0.06  310.05
 2002 280 30.054   0.06  310.06
 2002 281 30.054   0.06  310.07
 2002 282 30.054   0.06  310.07
 2002 283 30.054   0.06  310.08
 2002 284 30.054   0.06  310.08
 2002 285 30.054   0.06  310.09
 2002 286 30.054   0.06  310.10
 2002 287 30.054   0.06  310.10
 2002 288 30.054   0.06  310.11
 2002 289 30.054   0.06  310.11
 2002 290 30.054   0.06  310.12
 2002 291 30.054   0.06  310.13
 2002 292 30.054   0.06  310.13
 2002 293 30.054   0.06  310.14
 2002 294 30.054   0.06  310.14
 2002 295 30.054   0.06  310.15
 2002 296 30.054   0.06  310.16
 2002 297 30.054   0.06  310.16
 2002 298 30.054   0.06  310.17
 2002 299 30.054   0.06  310.17
 2002 300 30.054   0.05  310.18
 2002 301 30.054   0.05  310.19
 2002 302 30.053   0.05  310.19
 2002 303 30.053   0.05  310.20
 2002 304 30.053   0.05  310.20
 2002 305 30.053   0.05  310.21
 2002 306 30.053   0.05  310.22
 2002 307 30.053   0.05  310.22
 2002 308 30.053   0.05  310.23
 2002 309 30.053   0.05  310.23
 2002 310 30.053   0.05  310.24
 2002 311 30.053   0.05  310.25
 2002 312 30.053   0.05  310.25
 2002 313 30.053   0.05  310.26
 2002 314 30.053   0.05  310.26
 2002 315 30.053   0.05  310.27
 2002 316 30.053   0.05  310.28
 2002 317 30.053   0.05  310.28
 2002 318 30.053   0.05  310.29
 2002 319 30.053   0.05  310.29
 2002 320 30.053   0.05  310.30
 2002 321 30.053   0.05  310.31
 2002 322 30.053   0.05  310.31
 2002 323 30.053   0.05  310.32
 2002 324 30.053   0.05  310.33
 2002 325 30.053   0.05  310.33
 2002 326 30.053   0.05  310.34
 2002 327 30.053   0.05  310.34
 2002 328 30.053   0.05  310.35
 2002 329 30.053   0.05  310.36
 2002 330 30.053   0.05  310.36
 2002 331 30.053   0.05  310.37
 2002 332 30.053   0.05  310.37
 2002 333 30.052   0.05  310.38
 2002 334 30.052   0.05  310.39
 2002 335 30.052   0.05  310.39
 2002 336 30.052   0.05  310.40
 2002 337 30.052   0.05  310.40
 2002 338 30.052   0.05  310.41
 2002 339 30.052   0.05  310.42
 2002 340 30.052   0.05  310.42
 2002 341 30.052   0.05  310.43
 2002 342 30.052   0.05  310.43
 2002 343 30.052   0.05  310.44
 2002 344 30.052   0.05  310.45
 2002 345 30.052   0.05  310.45
 2002 346 30.052   0.05  310.46
 2002 347 30.052   0.05  310.46
 2002 348 30.052   0.05  310.47
 2002 349 30.052   0.05  310.48
 2002 350 30.052   0.05  310.48
 2002 351 30.052   0.05  310.49
 2002 352 30.052   0.05  310.49
 2002 353 30.052   0.05  310.50
 2002 354 30.052   0.04  310.51
 2002 355 30.052   0.04  310.51
 2002 356 30.052   0.04  310.52
 2002 357 30.052   0.04  310.52
 2002 358 30.052   0.04  310.53
 2002 359 30.052   0.04  310.54
 2002 360 30.052   0.04  310.54
 2002 361 30.052   0.04  310.55
 2002 362 30.052   0.04  310.55
 2002 363 30.052   0.04  310.56
 2002 364 30.051   0.04  310.57
 2002 365 30.051   0.04  310.57
 2003   1 30.051   0.04  310.58
 2003   2 30.051   0.04  310.58
 2003   3 30.051   0.04  310.59
 2003   4 30.051   0.04  310.60
 2003   5 30.051   0.04  310.60
 2003   6 30.051   0.04  310.61
 2003   7 30.051   0.04  310.61
 2003   8 30.051   0.04  310.62
 2003   9 30.051   0.04  310.63
 2003  10 30.051   0.04  310.63
 2003  11 30.051   0.04  310.64
 2003  12 30.051   0.04  310.64
 2003  13 30.051   0.04  310.65
 2003  14 30.051   0.04  310.66
 2003  15 30.051   0.04  310.66
 2003  16 30.051   0.04  310.67
 2003  17 30.051   0.04  310.67
 2003  18 30.051   0.04  310.68
 2003  19 30.051   0.04  310.69
 2003  20 30.051   0.04  310.69
 2003  21 30.051   0.04  310.70
 2003  22 30.051   0.04  310.70
 2003  23 30.051   0.04  310.71
 2003  24 30.051   0.04  310.72
 2003  25 30.051   0.04  310.72
 2003  26 30.051   0.04  310.73
 2003  27 30.051   0.04  310.73
 2003  28 30.051   0.04  310.74
 2003  29 30.051   0.04  310.75
 2003  30 30.050   0.04  310.75
 2003  31 30.050   0.04  310.76
 2003  32 30.050   0.04  310.77
 2003  33 30.050   0.04  310.77
 2003  34 30.050   0.04  310.78
 2003  35 30.050   0.04  310.78
 2003  36 30.050   0.04  310.79
 2003  37 30.050   0.04  310.80
 2003  38 30.050   0.04  310.80
 2003  39 30.050   0.04  310.81
 2003  40 30.050   0.04  310.81
 2003  41 30.050   0.04  310.82
 2003  42 30.050   0.04  310.83
 2003  43 30.050   0.03  310.83
 2003  44 30.050   0.03  310.84
 2003  45 30.050   0.03  310.84
 2003  46 30.050   0.03  310.85
 2003  47 30.050   0.03  310.86
 2003  48 30.050   0.03  310.86
 2003  49 30.050   0.03  310.87
 2003  50 30.050   0.03  310.87
 2003  51 30.050   0.03  310.88
 2003  52 30.050   0.03  310.89
 2003  53 30.050   0.03  310.89
 2003  54 30.050   0.03  310.90
 2003  55 30.050   0.03  310.90
 2003  56 30.050   0.03  310.91
 2003  57 30.050   0.03  310.92
 2003  58 30.050   0.03  310.92
 2003  59 30.050   0.03  310.93
 2003  60 30.050   0.03  310.93
 2003  61 30.049   0.03  310.94
 2003  62 30.049   0.03  310.95
 2003  63 30.049   0.03  310.95
 2003  64 30.049   0.03  310.96
 2003  65 30.049   0.03  310.96
 2003  66 30.049   0.03  310.97
 2003  67 30.049   0.03  310.98
 2003  68 30.049   0.03  310.98
 2003  69 30.049   0.03  310.99
 2003  70 30.049   0.03  310.99
 2003  71 30.049   0.03  311.00
 2003  72 30.049   0.03  311.01
 2003  73 30.049   0.03  311.01
 2003  74 30.049   0.03  311.02
 2003  75 30.049   0.03  311.02
 2003  76 30.049   0.03  311.03
 2003  77 30.049   0.03  311.04
 2003  78 30.049   0.03  311.04
 2003  79 30.049   0.03  311.05
 2003  80 30.049   0.03  311.05
 2003  81 30.049   0.03  311.06
 2003  82 30.049   0.03  311.07
 2003  83 30.049   0.03  311.07
 2003  84 30.049   0.03  311.08
 2003  85 30.049   0.03  311.08
 2003  86 30.049   0.03  311.09
 2003  87 30.049   0.03  311.10
 2003  88 30.049   0.03  311.10
 2003  89 30.049   0.03  311.11
 2003  90 30.049   0.03  311.11
 2003  91 30.049   0.03  311.12
 2003  92 30.048   0.03  311.13
 2003  93 30.048   0.03  311.13
 2003  94 30.048   0.03  311.14
 2003  95 30.048   0.03  311.14
 2003  96 30.048   0.03  311.15
 2003  97 30.048   0.02  311.16
 2003  98 30.048   0.02  311.16
 2003  99 30.048   0.02  311.17
 2003 100 30.048   0.02  311.18
 2003 101 30.048   0.02  311.18
 2003 102 30.048   0.02  311.19
 2003 103 30.048   0.02  311.19
 2003 104 30.048   0.02  311.20
 2003 105 30.048   0.02  311.21
 2003 106 30.048   0.02  311.21
 2003 107 30.048   0.02  311.22
 2003 108 30.048   0.02  311.22
 2003 109 30.048   0.02  311.23
 2003 110 30.048   0.02  311.24
 2003 111 30.048   0.02  311.24
 2003 112 30.048   0.02  311.25
 2003 113 30.048   0.02  311.25
 2003 114 30.048   0.02  311.26
 2003 115 30.048   0.02  311.27
 2003 116 30.048   0.02  311.27
 2003 117 30.048   0.02  311.28
 2003 118 30.048   0.02  311.28
 2003 119 30.048   0.02  311.29
 2003 120 30.048   0.02  311.30
 2003 121 30.048   0.02  311.30
 2003 122 30.048   0.02  311.31
 2003 123 30.047   0.02  311.31
 2003 124 30.047   0.02  311.32
 2003 125 30.047   0.02  311.33
 2003 126 30.047   0.02  311.33
 2003 127 30.047   0.02  311.34
 2003 128 30.047   0.02  311.34
 2003 129 30.047   0.02  311.35
 2003 130 30.047   0.02  311.36
 2003 131 30.047   0.02  311.36
 2003 132 30.047   0.02  311.37
 2003 133 30.047   0.02  311.37
 2003 134 30.047   0.02  311.38
 2003 135 30.047   0.02  311.39
 2003 136 30.047   0.02  311.39
 2003 137 30.047   0.02  311.40
 2003 138 30.047   0.02  311.40
 2003 139 30.047   0.02  311.41
 2003 140 30.047   0.02  311.42
 2003 141 30.047   0.02  311.42
 2003 142 30.047   0.02  311.43
 2003 143 30.047   0.02  311.43
 2003 144 30.047   0.02  311.44
 2003 145 30.047   0.02  311.45
 2003 146 30.047   0.02  311.45
 2003 147 30.047   0.02  311.46
 2003 148 30.047   0.02  311.46
 2003 149 30.047   0.02  311.47
 2003 150 30.047   0.02  311.48
 2003 151 30.047   0.01  311.48
 2003 152 30.047   0.01  311.49
 2003 153 30.047   0.01  311.49
 2003 154 30.046   0.01  311.50
 2003 155 30.046   0.01  311.51
 2003 156 30.046   0.01  311.51
 2003 157 30.046   0.01  311.52
 2003 158 30.046   0.01  311.52
 2003 159 30.046   0.01  311.53
 2003 160 30.046   0.01  311.54
 2003 161 30.046   0.01  311.54
 2003 162 30.046   0.01  311.55
 2003 163 30.046   0.01  311.55
 2003 164 30.046   0.01  311.56
 2003 165 30.046   0.01  311.57
 2003 166 30.046   0.01  311.57
 2003 167 30.046   0.01  311.58
 2003 168 30.046   0.01  311.59
 2003 169 30.046   0.01  311.59
 2003 170 30.046   0.01  311.60
 2003 171 30.046   0.01  311.60
 2003 172 30.046   0.01  311.61
 2003 173 30.046   0.01  311.62
 2003 174 30.046   0.01  311.62
 2003 175 30.046   0.01  311.63
 2003 176 30.046   0.01  311.63
 2003 177 30.046   0.01  311.64
 2003 178 30.046   0.01  311.65
 2003 179 30.046   0.01  311.65
 2003 180 30.046   0.01  311.66
 2003 181 30.046   0.01  311.66
 2003 182 30.046   0.01  311.67
 2003 183 30.046   0.01  311.68
 2003 184 30.046   0.01  311.68
 2003 185 30.045   0.01  311.69
 2003 186 30.045   0.01  311.69
 2003 187 30.045   0.01  311.70
 2003 188 30.045   0.01  311.71
 2003 189 30.045   0.01  311.71
 2003 190 30.045   0.01  311.72
 2003 191 30.045   0.01  311.72
 2003 192 30.045   0.01  311.73
 2003 193 30.045   0.01  311.74
 2003 194 30.045   0.01  311.74
 2003 195 30.045   0.01  311.75
 2003 196 30.045   0.01  311.75
 2003 197 30.045   0.01  311.76
 2003 198 30.045   0.01  311.77
 2003 199 30.045   0.01  311.77
 2003 200 30.045   0.01  311.78
 2003 201 30.045   0.01  311.78
 2003 202 30.045   0.01  311.79
 2003 203 30.045   0.01  311.80
 2003 204 30.045   0.01  311.80
 2003 205 30.045   0.00  311.81
 2003 206 30.045   0.00  311.81
 2003 207 30.045   0.00  311.82
 2003 208 30.045   0.00  311.83
 2003 209 30.045   0.00  311.83
 2003 210 30.045   0.00  311.84
 2003 211 30.045   0.00  311.84
 2003 212 30.045   0.00  311.85
 2003 213 30.045   0.00  311.86
 2003 214 30.045   0.00  311.86
 2003 215 30.045   0.00  311.87
 2003 216 30.044   0.00  311.87
 2003 217 30.044   0.00  311.88
 2003 218 30.044   0.00  311.89
 2003 219 30.044   0.00  311.89
 2003 220 30.044   0.00  311.90
 2003 221 30.044   0.00  311.90
 2003 222 30.044   0.00  311.91
 2003 223 30.044   0.00  311.92
 2003 224 30.044   0.00  311.92
 2003 225 30.044   0.00  311.93
 2003 226 30.044   0.00  311.93
 2003 227 30.044   0.00  311.94
 2003 228 30.044   0.00  311.95
 2003 229 30.044   0.00  311.95
 2003 230 30.044   0.00  311.96
 2003 231 30.044   0.00  311.96
 2003 232 30.044  -0.00  311.97
 2003 233 30.044  -0.00  311.98
 2003 234 30.044  -0.00  311.98
 2003 235 30.044  -0.00  311.99
 2003 236 30.044  -0.00  312.00
 2003 237 30.044  -0.00  312.00
 2003 238 30.044  -0.00  312.01
 2003 239 30.044  -0.00  312.01
 2003 240 30.044  -0.00  312.02
 2003 241 30.044  -0.00  312.03
 2003 242 30.044  -0.00  312.03
 2003 243 30.044  -0.00  312.04
 2003 244 30.044  -0.00  312.04
 2003 245 30.044  -0.00  312.05
 2003 246 30.043  -0.00  312.06
 2003 247 30.043  -0.00  312.06
 2003 248 30.043  -0.00  312.07
 2003 249 30.043  -0.00  312.07
 2003 250 30.043  -0.00  312.08
 2003 251 30.043  -0.00  312.09
 2003 252 30.043  -0.00  312.09
 2003 253 30.043  -0.00  312.10
 2003 254 30.043  -0.00  312.10
 2003 255 30.043  -0.00  312.11
 2003 256 30.043  -0.00  312.12
 2003 257 30.043  -0.00  312.12
 2003 258 30.043  -0.00  312.13
 2003 259 30.043  -0.01  312.13
 2003 260 30.043  -0.01  312.14
 2003 261 30.043  -0.01  312.15
 2003 262 30.043  -0.01  312.15
 2003 263 30.043  -0.01  312.16
 2003 264 30.043  -0.01  312.16
 2003 265 30.043  -0.01  312.17
 2003 266 30.043  -0.01  312.18
 2003 267 30.043  -0.01  312.18
 2003 268 30.043  -0.01  312.19
 2003 269 30.043  -0.01  312.19
 2003 270 30.043  -0.01  312.20
 2003 271 30.043  -0.01  312.21
 2003 272 30.043  -0.01  312.21
 2003 273 30.043  -0.01  312.22
 2003 274 30.043  -0.01  312.22
 2003 275 30.043  -0.01  312.23
 2003 276 30.043  -0.01  312.24
 2003 277 30.042  -0.01  312.24
 2003 278 30.042  -0.01  312.25
 2003 279 30.042  -0.01  312.25
 2003 280 30.042  -0.01  312.26
 2003 281 30.042  -0.01  312.27
 2003 282 30.042  -0.01  312.27
 2003 283 30.042  -0.01  312.28
 2003 284 30.042  -0.01  312.28
 2003 285 30.042  -0.01  312.29
 2003 286 30.042  -0.01  312.30
 2003 287 30.042  -0.01  312.30
 2003 288 30.042  -0.01  312.31
 2003 289 30.042  -0.01  312.31
 2003 290 30.042  -0.01  312.32
 2003 291 30.042  -0.01  312.33
 2003 292 30.042  -0.01  312.33
 2003 293 30.042  -0.01  312.34
 2003 294 30.042  -0.01  312.34
 2003 295 30.042  -0.01  312.35
 2003 296 30.042  -0.01  312.36
 2003 297 30.042  -0.01  312.36
 2003 298 30.042  -0.01  312.37
 2003 299 30.042  -0.01  312.38
 2003 300 30.042  -0.01  312.38
 2003 301 30.042  -0.01  312.39
 2003 302 30.042  -0.01  312.39
 2003 303 30.042  -0.01  312.40
 2003 304 30.042  -0.01  312.41
 2003 305 30.042  -0.01  312.41
 2003 306 30.042  -0.01  312.42
 2003 307 30.042  -0.01  312.42
 2003 308 30.041  -0.01  312.43
 2003 309 30.041  -0.01  312.44
 2003 310 30.041  -0.01  312.44
