 YYYY DOY   AU     ELAT   ELON
 2002   4 19.972  -0.73  324.58
 2002   5 19.972  -0.73  324.59
 2002   6 19.972  -0.73  324.60
 2002   7 19.972  -0.73  324.62
 2002   8 19.973  -0.73  324.63
 2002   9 19.973  -0.73  324.64
 2002  10 19.973  -0.73  324.65
 2002  11 19.973  -0.73  324.66
 2002  12 19.973  -0.73  324.67
 2002  13 19.973  -0.73  324.68
 2002  14 19.973  -0.73  324.69
 2002  15 19.973  -0.73  324.70
 2002  16 19.973  -0.73  324.71
 2002  17 19.973  -0.73  324.72
 2002  18 19.973  -0.73  324.74
 2002  19 19.973  -0.73  324.75
 2002  20 19.973  -0.73  324.76
 2002  21 19.974  -0.73  324.77
 2002  22 19.974  -0.73  324.78
 2002  23 19.974  -0.73  324.79
 2002  24 19.974  -0.73  324.80
 2002  25 19.974  -0.73  324.81
 2002  26 19.974  -0.73  324.82
 2002  27 19.974  -0.73  324.83
 2002  28 19.974  -0.73  324.84
 2002  29 19.974  -0.73  324.86
 2002  30 19.974  -0.73  324.87
 2002  31 19.974  -0.73  324.88
 2002  32 19.974  -0.73  324.89
 2002  33 19.974  -0.73  324.90
 2002  34 19.975  -0.73  324.91
 2002  35 19.975  -0.73  324.92
 2002  36 19.975  -0.73  324.93
 2002  37 19.975  -0.73  324.94
 2002  38 19.975  -0.73  324.95
 2002  39 19.975  -0.73  324.96
 2002  40 19.975  -0.73  324.97
 2002  41 19.975  -0.73  324.99
 2002  42 19.975  -0.73  325.00
 2002  43 19.975  -0.73  325.01
 2002  44 19.975  -0.73  325.02
 2002  45 19.975  -0.73  325.03
 2002  46 19.975  -0.73  325.04
 2002  47 19.976  -0.73  325.05
 2002  48 19.976  -0.73  325.06
 2002  49 19.976  -0.73  325.07
 2002  50 19.976  -0.73  325.08
 2002  51 19.976  -0.73  325.09
 2002  52 19.976  -0.73  325.11
 2002  53 19.976  -0.73  325.12
 2002  54 19.976  -0.73  325.13
 2002  55 19.976  -0.73  325.14
 2002  56 19.976  -0.73  325.15
 2002  57 19.976  -0.73  325.16
 2002  58 19.976  -0.73  325.17
 2002  59 19.976  -0.73  325.18
 2002  60 19.977  -0.73  325.19
 2002  61 19.977  -0.73  325.20
 2002  62 19.977  -0.73  325.21
 2002  63 19.977  -0.73  325.22
 2002  64 19.977  -0.73  325.24
 2002  65 19.977  -0.73  325.25
 2002  66 19.977  -0.73  325.26
 2002  67 19.977  -0.73  325.27
 2002  68 19.977  -0.73  325.28
 2002  69 19.977  -0.73  325.29
 2002  70 19.977  -0.73  325.30
 2002  71 19.977  -0.73  325.31
 2002  72 19.977  -0.73  325.32
 2002  73 19.977  -0.73  325.33
 2002  74 19.978  -0.73  325.34
 2002  75 19.978  -0.73  325.36
 2002  76 19.978  -0.73  325.37
 2002  77 19.978  -0.73  325.38
 2002  78 19.978  -0.73  325.39
 2002  79 19.978  -0.73  325.40
 2002  80 19.978  -0.73  325.41
 2002  81 19.978  -0.73  325.42
 2002  82 19.978  -0.73  325.43
 2002  83 19.978  -0.73  325.44
 2002  84 19.978  -0.73  325.45
 2002  85 19.978  -0.73  325.46
 2002  86 19.978  -0.73  325.47
 2002  87 19.979  -0.73  325.49
 2002  88 19.979  -0.73  325.50
 2002  89 19.979  -0.73  325.51
 2002  90 19.979  -0.73  325.52
 2002  91 19.979  -0.73  325.53
 2002  92 19.979  -0.73  325.54
 2002  93 19.979  -0.73  325.55
 2002  94 19.979  -0.73  325.56
 2002  95 19.979  -0.73  325.57
 2002  96 19.979  -0.73  325.58
 2002  97 19.979  -0.73  325.59
 2002  98 19.979  -0.73  325.61
 2002  99 19.979  -0.73  325.62
 2002 100 19.980  -0.73  325.63
 2002 101 19.980  -0.73  325.64
 2002 102 19.980  -0.73  325.65
 2002 103 19.980  -0.73  325.66
 2002 104 19.980  -0.73  325.67
 2002 105 19.980  -0.73  325.68
 2002 106 19.980  -0.73  325.69
 2002 107 19.980  -0.73  325.70
 2002 108 19.980  -0.73  325.71
 2002 109 19.980  -0.73  325.72
 2002 110 19.980  -0.73  325.74
 2002 111 19.980  -0.73  325.75
 2002 112 19.980  -0.73  325.76
 2002 113 19.980  -0.73  325.77
 2002 114 19.981  -0.73  325.78
 2002 115 19.981  -0.73  325.79
 2002 116 19.981  -0.73  325.80
 2002 117 19.981  -0.73  325.81
 2002 118 19.981  -0.73  325.82
 2002 119 19.981  -0.73  325.83
 2002 120 19.981  -0.73  325.84
 2002 121 19.981  -0.73  325.86
 2002 122 19.981  -0.73  325.87
 2002 123 19.981  -0.73  325.88
 2002 124 19.981  -0.73  325.89
 2002 125 19.981  -0.73  325.90
 2002 126 19.981  -0.73  325.91
 2002 127 19.982  -0.73  325.92
 2002 128 19.982  -0.73  325.93
 2002 129 19.982  -0.73  325.94
 2002 130 19.982  -0.73  325.95
 2002 131 19.982  -0.73  325.96
 2002 132 19.982  -0.73  325.97
 2002 133 19.982  -0.73  325.99
 2002 134 19.982  -0.73  326.00
 2002 135 19.982  -0.73  326.01
 2002 136 19.982  -0.73  326.02
 2002 137 19.982  -0.73  326.03
 2002 138 19.982  -0.73  326.04
 2002 139 19.982  -0.73  326.05
 2002 140 19.982  -0.73  326.06
 2002 141 19.983  -0.73  326.07
 2002 142 19.983  -0.73  326.08
 2002 143 19.983  -0.73  326.09
 2002 144 19.983  -0.73  326.11
 2002 145 19.983  -0.73  326.12
 2002 146 19.983  -0.73  326.13
 2002 147 19.983  -0.73  326.14
 2002 148 19.983  -0.73  326.15
 2002 149 19.983  -0.73  326.16
 2002 150 19.983  -0.73  326.17
 2002 151 19.983  -0.73  326.18
 2002 152 19.983  -0.73  326.19
 2002 153 19.983  -0.73  326.20
 2002 154 19.983  -0.73  326.21
 2002 155 19.984  -0.73  326.22
 2002 156 19.984  -0.73  326.24
 2002 157 19.984  -0.73  326.25
 2002 158 19.984  -0.73  326.26
 2002 159 19.984  -0.73  326.27
 2002 160 19.984  -0.73  326.28
 2002 161 19.984  -0.73  326.29
 2002 162 19.984  -0.73  326.30
 2002 163 19.984  -0.73  326.31
 2002 164 19.984  -0.73  326.32
 2002 165 19.984  -0.73  326.33
 2002 166 19.984  -0.73  326.34
 2002 167 19.984  -0.73  326.36
 2002 168 19.984  -0.73  326.37
 2002 169 19.985  -0.73  326.38
 2002 170 19.985  -0.73  326.39
 2002 171 19.985  -0.73  326.40
 2002 172 19.985  -0.73  326.41
 2002 173 19.985  -0.73  326.42
 2002 174 19.985  -0.73  326.43
 2002 175 19.985  -0.73  326.44
 2002 176 19.985  -0.73  326.45
 2002 177 19.985  -0.73  326.46
 2002 178 19.985  -0.73  326.47
 2002 179 19.985  -0.73  326.49
 2002 180 19.985  -0.73  326.50
 2002 181 19.985  -0.73  326.51
 2002 182 19.986  -0.73  326.52
 2002 183 19.986  -0.74  326.53
 2002 184 19.986  -0.74  326.54
 2002 185 19.986  -0.74  326.55
 2002 186 19.986  -0.74  326.56
 2002 187 19.986  -0.74  326.57
 2002 188 19.986  -0.74  326.58
 2002 189 19.986  -0.74  326.59
 2002 190 19.986  -0.74  326.61
 2002 191 19.986  -0.74  326.62
 2002 192 19.986  -0.74  326.63
 2002 193 19.986  -0.74  326.64
 2002 194 19.986  -0.74  326.65
 2002 195 19.986  -0.74  326.66
 2002 196 19.987  -0.74  326.67
 2002 197 19.987  -0.74  326.68
 2002 198 19.987  -0.74  326.69
 2002 199 19.987  -0.74  326.70
 2002 200 19.987  -0.74  326.71
 2002 201 19.987  -0.74  326.72
 2002 202 19.987  -0.74  326.74
 2002 203 19.987  -0.74  326.75
 2002 204 19.987  -0.74  326.76
 2002 205 19.987  -0.74  326.77
 2002 206 19.987  -0.74  326.78
 2002 207 19.987  -0.74  326.79
 2002 208 19.987  -0.74  326.80
 2002 209 19.987  -0.74  326.81
 2002 210 19.987  -0.74  326.82
 2002 211 19.988  -0.74  326.83
 2002 212 19.988  -0.74  326.84
 2002 213 19.988  -0.74  326.85
 2002 214 19.988  -0.74  326.87
 2002 215 19.988  -0.74  326.88
 2002 216 19.988  -0.74  326.89
 2002 217 19.988  -0.74  326.90
 2002 218 19.988  -0.74  326.91
 2002 219 19.988  -0.74  326.92
 2002 220 19.988  -0.74  326.93
 2002 221 19.988  -0.74  326.94
 2002 222 19.988  -0.74  326.95
 2002 223 19.988  -0.74  326.96
 2002 224 19.988  -0.74  326.97
 2002 225 19.989  -0.74  326.99
 2002 226 19.989  -0.74  327.00
 2002 227 19.989  -0.74  327.01
 2002 228 19.989  -0.74  327.02
 2002 229 19.989  -0.74  327.03
 2002 230 19.989  -0.74  327.04
 2002 231 19.989  -0.74  327.05
 2002 232 19.989  -0.74  327.06
 2002 233 19.989  -0.74  327.07
 2002 234 19.989  -0.74  327.08
 2002 235 19.989  -0.74  327.09
 2002 236 19.989  -0.74  327.10
 2002 237 19.989  -0.74  327.12
 2002 238 19.989  -0.74  327.13
 2002 239 19.990  -0.74  327.14
 2002 240 19.990  -0.74  327.15
 2002 241 19.990  -0.74  327.16
 2002 242 19.990  -0.74  327.17
 2002 243 19.990  -0.74  327.18
 2002 244 19.990  -0.74  327.19
 2002 245 19.990  -0.74  327.20
 2002 246 19.990  -0.74  327.21
 2002 247 19.990  -0.74  327.22
 2002 248 19.990  -0.74  327.24
 2002 249 19.990  -0.74  327.25
 2002 250 19.990  -0.74  327.26
 2002 251 19.990  -0.74  327.27
 2002 252 19.990  -0.74  327.28
 2002 253 19.991  -0.74  327.29
 2002 254 19.991  -0.74  327.30
 2002 255 19.991  -0.74  327.31
 2002 256 19.991  -0.74  327.32
 2002 257 19.991  -0.74  327.33
 2002 258 19.991  -0.74  327.34
 2002 259 19.991  -0.74  327.35
 2002 260 19.991  -0.74  327.37
 2002 261 19.991  -0.74  327.38
 2002 262 19.991  -0.74  327.39
 2002 263 19.991  -0.74  327.40
 2002 264 19.991  -0.74  327.41
 2002 265 19.991  -0.74  327.42
 2002 266 19.991  -0.74  327.43
 2002 267 19.991  -0.74  327.44
 2002 268 19.992  -0.74  327.45
 2002 269 19.992  -0.74  327.46
 2002 270 19.992  -0.74  327.47
 2002 271 19.992  -0.74  327.48
 2002 272 19.992  -0.74  327.50
 2002 273 19.992  -0.74  327.51
 2002 274 19.992  -0.74  327.52
 2002 275 19.992  -0.74  327.53
 2002 276 19.992  -0.74  327.54
 2002 277 19.992  -0.74  327.55
 2002 278 19.992  -0.74  327.56
 2002 279 19.992  -0.74  327.57
 2002 280 19.992  -0.74  327.58
 2002 281 19.992  -0.74  327.59
 2002 282 19.993  -0.74  327.60
 2002 283 19.993  -0.74  327.62
 2002 284 19.993  -0.74  327.63
 2002 285 19.993  -0.74  327.64
 2002 286 19.993  -0.74  327.65
 2002 287 19.993  -0.74  327.66
 2002 288 19.993  -0.74  327.67
 2002 289 19.993  -0.74  327.68
 2002 290 19.993  -0.74  327.69
 2002 291 19.993  -0.74  327.70
 2002 292 19.993  -0.74  327.71
 2002 293 19.993  -0.74  327.72
 2002 294 19.993  -0.74  327.73
 2002 295 19.993  -0.74  327.75
 2002 296 19.993  -0.74  327.76
 2002 297 19.994  -0.74  327.77
 2002 298 19.994  -0.74  327.78
 2002 299 19.994  -0.74  327.79
 2002 300 19.994  -0.74  327.80
 2002 301 19.994  -0.74  327.81
 2002 302 19.994  -0.74  327.82
 2002 303 19.994  -0.74  327.83
 2002 304 19.994  -0.74  327.84
 2002 305 19.994  -0.74  327.85
 2002 306 19.994  -0.74  327.86
 2002 307 19.994  -0.74  327.88
 2002 308 19.994  -0.74  327.89
 2002 309 19.994  -0.74  327.90
 2002 310 19.994  -0.74  327.91
 2002 311 19.994  -0.74  327.92
 2002 312 19.995  -0.74  327.93
 2002 313 19.995  -0.74  327.94
 2002 314 19.995  -0.74  327.95
 2002 315 19.995  -0.74  327.96
 2002 316 19.995  -0.74  327.97
 2002 317 19.995  -0.74  327.98
 2002 318 19.995  -0.74  327.99
 2002 319 19.995  -0.74  328.01
 2002 320 19.995  -0.74  328.02
 2002 321 19.995  -0.74  328.03
 2002 322 19.995  -0.74  328.04
 2002 323 19.995  -0.74  328.05
 2002 324 19.995  -0.74  328.06
 2002 325 19.995  -0.74  328.07
 2002 326 19.996  -0.74  328.08
 2002 327 19.996  -0.74  328.09
 2002 328 19.996  -0.74  328.10
 2002 329 19.996  -0.74  328.11
 2002 330 19.996  -0.74  328.13
 2002 331 19.996  -0.74  328.14
 2002 332 19.996  -0.74  328.15
 2002 333 19.996  -0.74  328.16
 2002 334 19.996  -0.74  328.17
 2002 335 19.996  -0.74  328.18
 2002 336 19.996  -0.74  328.19
 2002 337 19.996  -0.74  328.20
 2002 338 19.996  -0.74  328.21
 2002 339 19.996  -0.74  328.22
 2002 340 19.996  -0.74  328.23
 2002 341 19.997  -0.74  328.24
 2002 342 19.997  -0.74  328.26
 2002 343 19.997  -0.74  328.27
 2002 344 19.997  -0.74  328.28
 2002 345 19.997  -0.74  328.29
 2002 346 19.997  -0.74  328.30
 2002 347 19.997  -0.74  328.31
 2002 348 19.997  -0.74  328.32
 2002 349 19.997  -0.74  328.33
 2002 350 19.997  -0.74  328.34
 2002 351 19.997  -0.74  328.35
 2002 352 19.997  -0.74  328.36
 2002 353 19.997  -0.74  328.37
 2002 354 19.997  -0.74  328.39
 2002 355 19.997  -0.74  328.40
 2002 356 19.997  -0.74  328.41
 2002 357 19.998  -0.74  328.42
 2002 358 19.998  -0.74  328.43
 2002 359 19.998  -0.74  328.44
 2002 360 19.998  -0.74  328.45
 2002 361 19.998  -0.74  328.46
 2002 362 19.998  -0.74  328.47
 2002 363 19.998  -0.74  328.48
 2002 364 19.998  -0.74  328.49
 2002 365 19.998  -0.74  328.51
 2003   1 19.998  -0.74  328.52
 2003   2 19.998  -0.74  328.53
 2003   3 19.998  -0.74  328.54
 2003   4 19.998  -0.74  328.55
 2003   5 19.998  -0.74  328.56
 2003   6 19.998  -0.74  328.57
 2003   7 19.999  -0.74  328.58
 2003   8 19.999  -0.74  328.59
 2003   9 19.999  -0.74  328.60
 2003  10 19.999  -0.74  328.61
 2003  11 19.999  -0.74  328.62
 2003  12 19.999  -0.74  328.64
 2003  13 19.999  -0.74  328.65
 2003  14 19.999  -0.74  328.66
 2003  15 19.999  -0.74  328.67
 2003  16 19.999  -0.74  328.68
 2003  17 19.999  -0.74  328.69
 2003  18 19.999  -0.74  328.70
 2003  19 19.999  -0.74  328.71
 2003  20 19.999  -0.74  328.72
 2003  21 19.999  -0.74  328.73
 2003  22 20.000  -0.74  328.74
 2003  23 20.000  -0.74  328.75
 2003  24 20.000  -0.74  328.77
 2003  25 20.000  -0.74  328.78
 2003  26 20.000  -0.74  328.79
 2003  27 20.000  -0.74  328.80
 2003  28 20.000  -0.74  328.81
 2003  29 20.000  -0.74  328.82
 2003  30 20.000  -0.74  328.83
 2003  31 20.000  -0.74  328.84
 2003  32 20.000  -0.74  328.85
 2003  33 20.000  -0.74  328.86
 2003  34 20.000  -0.74  328.87
 2003  35 20.000  -0.74  328.88
 2003  36 20.000  -0.74  328.90
 2003  37 20.001  -0.74  328.91
 2003  38 20.001  -0.74  328.92
 2003  39 20.001  -0.74  328.93
 2003  40 20.001  -0.74  328.94
 2003  41 20.001  -0.74  328.95
 2003  42 20.001  -0.74  328.96
 2003  43 20.001  -0.74  328.97
 2003  44 20.001  -0.74  328.98
 2003  45 20.001  -0.74  328.99
 2003  46 20.001  -0.74  329.00
 2003  47 20.001  -0.74  329.01
 2003  48 20.001  -0.74  329.03
 2003  49 20.001  -0.74  329.04
 2003  50 20.001  -0.74  329.05
 2003  51 20.001  -0.74  329.06
 2003  52 20.001  -0.74  329.07
 2003  53 20.002  -0.74  329.08
 2003  54 20.002  -0.74  329.09
 2003  55 20.002  -0.74  329.10
 2003  56 20.002  -0.74  329.11
 2003  57 20.002  -0.74  329.12
 2003  58 20.002  -0.74  329.13
 2003  59 20.002  -0.74  329.15
 2003  60 20.002  -0.75  329.16
 2003  61 20.002  -0.75  329.17
 2003  62 20.002  -0.75  329.18
 2003  63 20.002  -0.75  329.19
 2003  64 20.002  -0.75  329.20
 2003  65 20.002  -0.75  329.21
 2003  66 20.002  -0.75  329.22
 2003  67 20.002  -0.75  329.23
 2003  68 20.002  -0.75  329.24
 2003  69 20.003  -0.75  329.25
 2003  70 20.003  -0.75  329.26
 2003  71 20.003  -0.75  329.28
 2003  72 20.003  -0.75  329.29
 2003  73 20.003  -0.75  329.30
 2003  74 20.003  -0.75  329.31
 2003  75 20.003  -0.75  329.32
 2003  76 20.003  -0.75  329.33
 2003  77 20.003  -0.75  329.34
 2003  78 20.003  -0.75  329.35
 2003  79 20.003  -0.75  329.36
 2003  80 20.003  -0.75  329.37
 2003  81 20.003  -0.75  329.38
 2003  82 20.003  -0.75  329.39
 2003  83 20.003  -0.75  329.41
 2003  84 20.004  -0.75  329.42
 2003  85 20.004  -0.75  329.43
 2003  86 20.004  -0.75  329.44
 2003  87 20.004  -0.75  329.45
 2003  88 20.004  -0.75  329.46
 2003  89 20.004  -0.75  329.47
 2003  90 20.004  -0.75  329.48
 2003  91 20.004  -0.75  329.49
 2003  92 20.004  -0.75  329.50
 2003  93 20.004  -0.75  329.51
 2003  94 20.004  -0.75  329.52
 2003  95 20.004  -0.75  329.54
 2003  96 20.004  -0.75  329.55
 2003  97 20.004  -0.75  329.56
 2003  98 20.004  -0.75  329.57
 2003  99 20.004  -0.75  329.58
 2003 100 20.005  -0.75  329.59
 2003 101 20.005  -0.75  329.60
 2003 102 20.005  -0.75  329.61
 2003 103 20.005  -0.75  329.62
 2003 104 20.005  -0.75  329.63
 2003 105 20.005  -0.75  329.64
 2003 106 20.005  -0.75  329.65
 2003 107 20.005  -0.75  329.67
 2003 108 20.005  -0.75  329.68
 2003 109 20.005  -0.75  329.69
 2003 110 20.005  -0.75  329.70
 2003 111 20.005  -0.75  329.71
 2003 112 20.005  -0.75  329.72
 2003 113 20.005  -0.75  329.73
 2003 114 20.005  -0.75  329.74
 2003 115 20.005  -0.75  329.75
 2003 116 20.006  -0.75  329.76
 2003 117 20.006  -0.75  329.77
 2003 118 20.006  -0.75  329.78
 2003 119 20.006  -0.75  329.80
 2003 120 20.006  -0.75  329.81
 2003 121 20.006  -0.75  329.82
 2003 122 20.006  -0.75  329.83
 2003 123 20.006  -0.75  329.84
 2003 124 20.006  -0.75  329.85
 2003 125 20.006  -0.75  329.86
 2003 126 20.006  -0.75  329.87
 2003 127 20.006  -0.75  329.88
 2003 128 20.006  -0.75  329.89
 2003 129 20.006  -0.75  329.90
 2003 130 20.006  -0.75  329.91
 2003 131 20.006  -0.75  329.93
 2003 132 20.006  -0.75  329.94
 2003 133 20.007  -0.75  329.95
 2003 134 20.007  -0.75  329.96
 2003 135 20.007  -0.75  329.97
 2003 136 20.007  -0.75  329.98
 2003 137 20.007  -0.75  329.99
 2003 138 20.007  -0.75  330.00
 2003 139 20.007  -0.75  330.01
 2003 140 20.007  -0.75  330.02
 2003 141 20.007  -0.75  330.03
 2003 142 20.007  -0.75  330.05
 2003 143 20.007  -0.75  330.06
 2003 144 20.007  -0.75  330.07
 2003 145 20.007  -0.75  330.08
 2003 146 20.007  -0.75  330.09
 2003 147 20.007  -0.75  330.10
 2003 148 20.007  -0.75  330.11
 2003 149 20.008  -0.75  330.12
 2003 150 20.008  -0.75  330.13
 2003 151 20.008  -0.75  330.14
 2003 152 20.008  -0.75  330.15
 2003 153 20.008  -0.75  330.16
 2003 154 20.008  -0.75  330.18
 2003 155 20.008  -0.75  330.19
 2003 156 20.008  -0.75  330.20
 2003 157 20.008  -0.75  330.21
 2003 158 20.008  -0.75  330.22
 2003 159 20.008  -0.75  330.23
 2003 160 20.008  -0.75  330.24
 2003 161 20.008  -0.75  330.25
 2003 162 20.008  -0.75  330.26
 2003 163 20.008  -0.75  330.27
 2003 164 20.008  -0.75  330.28
 2003 165 20.009  -0.75  330.29
 2003 166 20.009  -0.75  330.31
 2003 167 20.009  -0.75  330.32
 2003 168 20.009  -0.75  330.33
 2003 169 20.009  -0.75  330.34
 2003 170 20.009  -0.75  330.35
 2003 171 20.009  -0.75  330.36
 2003 172 20.009  -0.75  330.37
 2003 173 20.009  -0.75  330.38
 2003 174 20.009  -0.75  330.39
 2003 175 20.009  -0.75  330.40
 2003 176 20.009  -0.75  330.41
 2003 177 20.009  -0.75  330.42
 2003 178 20.009  -0.75  330.44
 2003 179 20.009  -0.75  330.45
 2003 180 20.009  -0.75  330.46
 2003 181 20.009  -0.75  330.47
 2003 182 20.010  -0.75  330.48
 2003 183 20.010  -0.75  330.49
 2003 184 20.010  -0.75  330.50
 2003 185 20.010  -0.75  330.51
 2003 186 20.010  -0.75  330.52
 2003 187 20.010  -0.75  330.53
 2003 188 20.010  -0.75  330.54
 2003 189 20.010  -0.75  330.55
 2003 190 20.010  -0.75  330.57
 2003 191 20.010  -0.75  330.58
 2003 192 20.010  -0.75  330.59
 2003 193 20.010  -0.75  330.60
 2003 194 20.010  -0.75  330.61
 2003 195 20.010  -0.75  330.62
 2003 196 20.010  -0.75  330.63
 2003 197 20.010  -0.75  330.64
 2003 198 20.010  -0.75  330.65
 2003 199 20.011  -0.75  330.66
 2003 200 20.011  -0.75  330.67
 2003 201 20.011  -0.75  330.68
 2003 202 20.011  -0.75  330.70
 2003 203 20.011  -0.75  330.71
 2003 204 20.011  -0.75  330.72
 2003 205 20.011  -0.75  330.73
 2003 206 20.011  -0.75  330.74
 2003 207 20.011  -0.75  330.75
 2003 208 20.011  -0.75  330.76
 2003 209 20.011  -0.75  330.77
 2003 210 20.011  -0.75  330.78
 2003 211 20.011  -0.75  330.79
 2003 212 20.011  -0.75  330.80
 2003 213 20.011  -0.75  330.81
 2003 214 20.011  -0.75  330.83
 2003 215 20.011  -0.75  330.84
 2003 216 20.012  -0.75  330.85
 2003 217 20.012  -0.75  330.86
 2003 218 20.012  -0.75  330.87
 2003 219 20.012  -0.75  330.88
 2003 220 20.012  -0.75  330.89
 2003 221 20.012  -0.75  330.90
 2003 222 20.012  -0.75  330.91
 2003 223 20.012  -0.75  330.92
 2003 224 20.012  -0.75  330.93
 2003 225 20.012  -0.75  330.94
 2003 226 20.012  -0.75  330.96
 2003 227 20.012  -0.75  330.97
 2003 228 20.012  -0.75  330.98
 2003 229 20.012  -0.75  330.99
 2003 230 20.012  -0.75  331.00
 2003 231 20.012  -0.75  331.01
 2003 232 20.012  -0.75  331.02
 2003 233 20.013  -0.75  331.03
 2003 234 20.013  -0.75  331.04
 2003 235 20.013  -0.75  331.05
 2003 236 20.013  -0.75  331.06
 2003 237 20.013  -0.75  331.07
 2003 238 20.013  -0.75  331.09
 2003 239 20.013  -0.75  331.10
 2003 240 20.013  -0.75  331.11
 2003 241 20.013  -0.75  331.12
 2003 242 20.013  -0.75  331.13
 2003 243 20.013  -0.75  331.14
 2003 244 20.013  -0.75  331.15
 2003 245 20.013  -0.75  331.16
 2003 246 20.013  -0.75  331.17
 2003 247 20.013  -0.75  331.18
 2003 248 20.013  -0.75  331.19
 2003 249 20.013  -0.75  331.20
 2003 250 20.014  -0.75  331.22
 2003 251 20.014  -0.75  331.23
 2003 252 20.014  -0.75  331.24
 2003 253 20.014  -0.75  331.25
 2003 254 20.014  -0.75  331.26
 2003 255 20.014  -0.75  331.27
 2003 256 20.014  -0.75  331.28
 2003 257 20.014  -0.75  331.29
 2003 258 20.014  -0.75  331.30
 2003 259 20.014  -0.75  331.31
 2003 260 20.014  -0.75  331.32
 2003 261 20.014  -0.75  331.33
 2003 262 20.014  -0.75  331.35
 2003 263 20.014  -0.75  331.36
 2003 264 20.014  -0.75  331.37
 2003 265 20.014  -0.75  331.38
 2003 266 20.014  -0.75  331.39
 2003 267 20.014  -0.75  331.40
 2003 268 20.015  -0.75  331.41
 2003 269 20.015  -0.75  331.42
 2003 270 20.015  -0.75  331.43
 2003 271 20.015  -0.75  331.44
 2003 272 20.015  -0.75  331.45
 2003 273 20.015  -0.75  331.46
 2003 274 20.015  -0.75  331.48
 2003 275 20.015  -0.75  331.49
 2003 276 20.015  -0.75  331.50
 2003 277 20.015  -0.75  331.51
 2003 278 20.015  -0.75  331.52
 2003 279 20.015  -0.75  331.53
 2003 280 20.015  -0.75  331.54
 2003 281 20.015  -0.75  331.55
 2003 282 20.015  -0.75  331.56
 2003 283 20.015  -0.75  331.57
 2003 284 20.015  -0.75  331.58
 2003 285 20.016  -0.75  331.59
 2003 286 20.016  -0.75  331.61
 2003 287 20.016  -0.75  331.62
 2003 288 20.016  -0.75  331.63
 2003 289 20.016  -0.75  331.64
 2003 290 20.016  -0.75  331.65
 2003 291 20.016  -0.75  331.66
 2003 292 20.016  -0.75  331.67
 2003 293 20.016  -0.75  331.68
 2003 294 20.016  -0.75  331.69
 2003 295 20.016  -0.75  331.70
 2003 296 20.016  -0.75  331.71
 2003 297 20.016  -0.75  331.72
 2003 298 20.016  -0.75  331.74
 2003 299 20.016  -0.75  331.75
 2003 300 20.016  -0.75  331.76
 2003 301 20.016  -0.75  331.77
 2003 302 20.016  -0.75  331.78
 2003 303 20.017  -0.75  331.79
 2003 304 20.017  -0.75  331.80
 2003 305 20.017  -0.75  331.81
 2003 306 20.017  -0.75  331.82
 2003 307 20.017  -0.75  331.83
 2003 308 20.017  -0.75  331.84
 2003 309 20.017  -0.75  331.85
 2003 310 20.017  -0.75  331.87
