 YYYY DOY   AU     ELAT   ELON
 2002  21  0.308   4.36   86.69
 2002  22  0.309   4.93   92.96
 2002  23  0.311   5.44   99.18
 2002  24  0.314   5.88  105.33
 2002  25  0.317   6.25  111.39
 2002  26  0.320   6.55  117.35
 2002  27  0.324   6.76  123.19
 2002  28  0.329   6.91  128.89
 2002  29  0.333   6.99  134.44
 2002  30  0.339   7.00  139.84
 2002  31  0.344   6.96  145.07
 2002  32  0.349   6.86  150.13
 2002  33  0.355   6.71  155.03
 2002  34  0.361   6.52  159.76
 2002  35  0.366   6.30  164.32
 2002  36  0.372   6.05  168.73
 2002  37  0.378   5.77  173.00
 2002  38  0.384   5.47  177.12
 2002  39  0.389   5.15  181.10
 2002  40  0.395   4.82  184.97
 2002  41  0.400   4.48  188.73
 2002  42  0.406   4.13  192.38
 2002  43  0.411   3.77  195.94
 2002  44  0.416   3.40  199.41
 2002  45  0.421   3.03  202.81
 2002  46  0.425   2.66  206.13
 2002  47  0.430   2.28  209.40
 2002  48  0.434   1.91  212.60
 2002  49  0.438   1.53  215.75
 2002  50  0.442   1.16  218.85
 2002  51  0.445   0.79  221.90
 2002  52  0.448   0.42  224.91
 2002  53  0.452   0.05  227.88
 2002  54  0.454  -0.31  230.81
 2002  55  0.457  -0.66  233.70
 2002  56  0.459  -1.01  236.56
 2002  57  0.461  -1.35  239.39
 2002  58  0.463  -1.69  242.19
 2002  59  0.464  -2.02  244.97
 2002  60  0.465  -2.34  247.72
 2002  61  0.466  -2.65  250.46
 2002  62  0.466  -2.96  253.20
 2002  63  0.467  -3.26  255.92
 2002  64  0.467  -3.55  258.65
 2002  65  0.466  -3.83  261.37
 2002  66  0.466  -4.11  264.11
 2002  67  0.465  -4.38  266.87
 2002  68  0.464  -4.64  269.64
 2002  69  0.462  -4.89  272.43
 2002  70  0.461  -5.13  275.25
 2002  71  0.459  -5.36  278.10
 2002  72  0.457  -5.58  280.99
 2002  73  0.454  -5.79  283.91
 2002  74  0.451  -5.98  286.87
 2002  75  0.448  -6.17  289.88
 2002  76  0.445  -6.33  292.92
 2002  77  0.442  -6.49  296.02
 2002  78  0.438  -6.62  299.16
 2002  79  0.434  -6.74  302.35
 2002  80  0.430  -6.83  305.60
 2002  81  0.425  -6.91  308.90
 2002  82  0.420  -6.97  312.27
 2002  83  0.416  -7.00  315.71
 2002  84  0.411  -7.00  319.23
 2002  85  0.405  -6.98  322.83
 2002  86  0.400  -6.93  326.52
 2002  87  0.395  -6.85  330.31
 2002  88  0.389  -6.74  334.21
 2002  89  0.384  -6.59  338.22
 2002  90  0.378  -6.40  342.36
 2002  91  0.372  -6.17  346.63
 2002  92  0.366  -5.90  351.05
 2002  93  0.360  -5.58  355.61
 2002  94  0.355  -5.22    0.32
 2002  95  0.349  -4.80    5.20
 2002  96  0.344  -4.34   10.23
 2002  97  0.338  -3.82   15.41
 2002  98  0.333  -3.25   20.76
 2002  99  0.329  -2.64   26.25
 2002 100  0.324  -1.99   31.88
 2002 101  0.320  -1.30   37.65
 2002 102  0.317  -0.59   43.54
 2002 103  0.314   0.15   49.55
 2002 104  0.311   0.90   55.64
 2002 105  0.309   1.64   61.81
 2002 106  0.308   2.37   68.05
 2002 107  0.308   3.08   74.32
 2002 108  0.308   3.75   80.61
 2002 109  0.308   4.38   86.89
 2002 110  0.310   4.95   93.15
 2002 111  0.311   5.46   99.37
 2002 112  0.314   5.90  105.52
 2002 113  0.317   6.26  111.58
 2002 114  0.320   6.55  117.54
 2002 115  0.324   6.77  123.37
 2002 116  0.329   6.91  129.07
 2002 117  0.334   6.99  134.61
 2002 118  0.339   7.00  140.00
 2002 119  0.344   6.95  145.23
 2002 120  0.349   6.85  150.29
 2002 121  0.355   6.71  155.18
 2002 122  0.361   6.52  159.90
 2002 123  0.367   6.29  164.46
 2002 124  0.372   6.04  168.87
 2002 125  0.378   5.76  173.13
 2002 126  0.384   5.46  177.24
 2002 127  0.390   5.14  181.23
 2002 128  0.395   4.81  185.09
 2002 129  0.401   4.47  188.84
 2002 130  0.406   4.11  192.49
 2002 131  0.411   3.75  196.05
 2002 132  0.416   3.39  199.52
 2002 133  0.421   3.02  202.91
 2002 134  0.425   2.64  206.24
 2002 135  0.430   2.27  209.50
 2002 136  0.434   1.90  212.70
 2002 137  0.438   1.52  215.85
 2002 138  0.442   1.15  218.95
 2002 139  0.445   0.78  222.00
 2002 140  0.449   0.41  225.01
 2002 141  0.452   0.04  227.97
 2002 142  0.454  -0.32  230.90
 2002 143  0.457  -0.67  233.79
 2002 144  0.459  -1.02  236.65
 2002 145  0.461  -1.36  239.48
 2002 146  0.463  -1.70  242.28
 2002 147  0.464  -2.03  245.05
 2002 148  0.465  -2.35  247.81
 2002 149  0.466  -2.66  250.55
 2002 150  0.466  -2.97  253.28
 2002 151  0.467  -3.27  256.01
 2002 152  0.467  -3.56  258.73
 2002 153  0.466  -3.84  261.46
 2002 154  0.466  -4.12  264.20
 2002 155  0.465  -4.39  266.95
 2002 156  0.464  -4.65  269.72
 2002 157  0.462  -4.90  272.52
 2002 158  0.461  -5.14  275.34
 2002 159  0.459  -5.37  278.20
 2002 160  0.457  -5.59  281.08
 2002 161  0.454  -5.79  284.01
 2002 162  0.451  -5.99  286.97
 2002 163  0.448  -6.17  289.97
 2002 164  0.445  -6.34  293.02
 2002 165  0.441  -6.49  296.11
 2002 166  0.438  -6.62  299.26
 2002 167  0.434  -6.74  302.45
 2002 168  0.429  -6.84  305.70
 2002 169  0.425  -6.91  309.01
 2002 170  0.420  -6.97  312.38
 2002 171  0.415  -7.00  315.82
 2002 172  0.410  -7.00  319.34
 2002 173  0.405  -6.98  322.94
 2002 174  0.400  -6.93  326.64
 2002 175  0.395  -6.85  330.43
 2002 176  0.389  -6.74  334.33
 2002 177  0.383  -6.59  338.35
 2002 178  0.378  -6.40  342.49
 2002 179  0.372  -6.17  346.77
 2002 180  0.366  -5.89  351.19
 2002 181  0.360  -5.57  355.76
 2002 182  0.355  -5.20    0.48
 2002 183  0.349  -4.79    5.35
 2002 184  0.343  -4.32   10.39
 2002 185  0.338  -3.80   15.58
 2002 186  0.333  -3.24   20.93
 2002 187  0.328  -2.62   26.42
 2002 188  0.324  -1.97   32.06
 2002 189  0.320  -1.28   37.84
 2002 190  0.317  -0.56   43.73
 2002 191  0.314   0.17   49.74
 2002 192  0.311   0.92   55.83
 2002 193  0.309   1.67   62.01
 2002 194  0.308   2.40   68.24
 2002 195  0.308   3.10   74.51
 2002 196  0.308   3.77   80.80
 2002 197  0.308   4.40   87.09
 2002 198  0.310   4.97   93.35
 2002 199  0.311   5.47   99.56
 2002 200  0.314   5.91  105.71
 2002 201  0.317   6.27  111.77
 2002 202  0.321   6.56  117.72
 2002 203  0.325   6.78  123.55
 2002 204  0.329   6.92  129.24
 2002 205  0.334   6.99  134.78
 2002 206  0.339   7.00  140.17
 2002 207  0.344   6.95  145.39
 2002 208  0.350   6.85  150.44
 2002 209  0.355   6.70  155.33
 2002 210  0.361   6.51  160.05
 2002 211  0.367   6.29  164.61
 2002 212  0.373   6.03  169.01
 2002 213  0.378   5.75  173.26
 2002 214  0.384   5.45  177.37
 2002 215  0.390   5.13  181.35
 2002 216  0.395   4.80  185.21
 2002 217  0.401   4.46  188.96
 2002 218  0.406   4.10  192.61
 2002 219  0.411   3.74  196.16
 2002 220  0.416   3.38  199.63
 2002 221  0.421   3.01  203.02
 2002 222  0.426   2.63  206.34
 2002 223  0.430   2.26  209.60
 2002 224  0.434   1.88  212.80
 2002 225  0.438   1.51  215.95
 2002 226  0.442   1.14  219.05
 2002 227  0.445   0.76  222.10
 2002 228  0.449   0.40  225.10
 2002 229  0.452   0.03  228.07
 2002 230  0.454  -0.33  230.99
 2002 231  0.457  -0.68  233.88
 2002 232  0.459  -1.03  236.74
 2002 233  0.461  -1.37  239.57
 2002 234  0.463  -1.71  242.37
 2002 235  0.464  -2.04  245.14
 2002 236  0.465  -2.36  247.90
 2002 237  0.466  -2.67  250.64
 2002 238  0.466  -2.98  253.37
 2002 239  0.467  -3.28  256.09
 2002 240  0.467  -3.57  258.82
 2002 241  0.466  -3.85  261.55
 2002 242  0.466  -4.13  264.29
 2002 243  0.465  -4.39  267.04
 2002 244  0.464  -4.65  269.81
 2002 245  0.462  -4.90  272.61
 2002 246  0.461  -5.14  275.43
 2002 247  0.459  -5.37  278.29
 2002 248  0.457  -5.59  281.17
 2002 249  0.454  -5.80  284.10
 2002 250  0.451  -6.00  287.06
 2002 251  0.448  -6.18  290.07
 2002 252  0.445  -6.34  293.12
 2002 253  0.441  -6.49  296.21
 2002 254  0.438  -6.63  299.36
 2002 255  0.433  -6.74  302.55
 2002 256  0.429  -6.84  305.80
 2002 257  0.425  -6.92  309.12
 2002 258  0.420  -6.97  312.49
 2002 259  0.415  -7.00  315.93
 2002 260  0.410  -7.00  319.46
 2002 261  0.405  -6.98  323.06
 2002 262  0.400  -6.93  326.76
 2002 263  0.394  -6.85  330.55
 2002 264  0.389  -6.73  334.45
 2002 265  0.383  -6.58  338.48
 2002 266  0.377  -6.39  342.62
 2002 267  0.372  -6.16  346.91
 2002 268  0.366  -5.88  351.33
 2002 269  0.360  -5.56  355.90
 2002 270  0.354  -5.19    0.63
 2002 271  0.349  -4.77    5.51
 2002 272  0.343  -4.30   10.55
 2002 273  0.338  -3.79   15.74
 2002 274  0.333  -3.22   21.10
 2002 275  0.328  -2.60   26.60
 2002 276  0.324  -1.95   32.24
 2002 277  0.320  -1.26   38.02
 2002 278  0.316  -0.54   43.92
 2002 279  0.314   0.20   49.93
 2002 280  0.311   0.94   56.03
 2002 281  0.309   1.69   62.20
 2002 282  0.308   2.42   68.44
 2002 283  0.308   3.13   74.71
 2002 284  0.308   3.79   81.00
 2002 285  0.308   4.42   87.28
 2002 286  0.310   4.98   93.54
 2002 287  0.312   5.49   99.76
 2002 288  0.314   5.92  105.90
 2002 289  0.317   6.28  111.96
 2002 290  0.321   6.57  117.90
 2002 291  0.325   6.78  123.73
 2002 292  0.329   6.92  129.42
 2002 293  0.334   6.99  134.96
 2002 294  0.339   7.00  140.34
 2002 295  0.344   6.95  145.55
 2002 296  0.350   6.85  150.60
 2002 297  0.355   6.70  155.48
 2002 298  0.361   6.51  160.19
 2002 299  0.367   6.28  164.75
 2002 300  0.373   6.02  169.14
 2002 301  0.379   5.74  173.39
 2002 302  0.384   5.44  177.50
 2002 303  0.390   5.12  181.48
 2002 304  0.395   4.79  185.33
 2002 305  0.401   4.45  189.08
 2002 306  0.406   4.09  192.72
 2002 307  0.411   3.73  196.27
 2002 308  0.416   3.37  199.74
 2002 309  0.421   2.99  203.13
 2002 310  0.426   2.62  206.45
 2002 311  0.430   2.25  209.70
 2002 312  0.434   1.87  212.90
 2002 313  0.438   1.50  216.05
 2002 314  0.442   1.12  219.14
 2002 315  0.446   0.75  222.19
 2002 316  0.449   0.38  225.20
 2002 317  0.452   0.02  228.16
 2002 318  0.455  -0.34  231.08
 2002 319  0.457  -0.69  233.97
 2002 320  0.459  -1.04  236.83
 2002 321  0.461  -1.38  239.66
 2002 322  0.463  -1.72  242.45
 2002 323  0.464  -2.05  245.23
 2002 324  0.465  -2.37  247.98
 2002 325  0.466  -2.68  250.73
 2002 326  0.466  -2.99  253.46
 2002 327  0.467  -3.29  256.18
 2002 328  0.467  -3.58  258.91
 2002 329  0.466  -3.86  261.64
 2002 330  0.466  -4.14  264.37
 2002 331  0.465  -4.40  267.13
 2002 332  0.464  -4.66  269.90
 2002 333  0.462  -4.91  272.70
 2002 334  0.461  -5.15  275.52
 2002 335  0.459  -5.38  278.38
 2002 336  0.456  -5.60  281.27
 2002 337  0.454  -5.81  284.19
 2002 338  0.451  -6.00  287.16
 2002 339  0.448  -6.18  290.16
 2002 340  0.445  -6.35  293.22
 2002 341  0.441  -6.50  296.31
 2002 342  0.437  -6.63  299.46
 2002 343  0.433  -6.75  302.66
 2002 344  0.429  -6.84  305.91
 2002 345  0.425  -6.92  309.22
 2002 346  0.420  -6.97  312.60
 2002 347  0.415  -7.00  316.04
 2002 348  0.410  -7.00  319.57
 2002 349  0.405  -6.98  323.17
 2002 350  0.400  -6.93  326.87
 2002 351  0.394  -6.84  330.67
 2002 352  0.389  -6.73  334.58
 2002 353  0.383  -6.57  338.61
 2002 354  0.377  -6.38  342.76
 2002 355  0.371  -6.15  347.04
 2002 356  0.366  -5.87  351.47
 2002 357  0.360  -5.55  356.05
 2002 358  0.354  -5.18    0.78
 2002 359  0.349  -4.76    5.66
 2002 360  0.343  -4.29   10.71
 2002 361  0.338  -3.77   15.91
 2002 362  0.333  -3.20   21.27
 2002 363  0.328  -2.58   26.77
 2002 364  0.324  -1.93   32.42
 2002 365  0.320  -1.24   38.20
 2003   1  0.316  -0.52   44.10
 2003   2  0.313   0.22   50.12
 2003   3  0.311   0.97   56.22
 2003   4  0.309   1.71   62.40
 2003   5  0.308   2.44   68.63
 2003   6  0.308   3.15   74.91
 2003   7  0.308   3.81   81.20
 2003   8  0.308   4.44   87.48
 2003   9  0.310   5.00   93.74
 2003  10  0.312   5.50   99.95
 2003  11  0.314   5.93  106.09
 2003  12  0.317   6.29  112.14
 2003  13  0.321   6.58  118.09
 2003  14  0.325   6.79  123.91
 2003  15  0.329   6.92  129.59
 2003  16  0.334   6.99  135.13
 2003  17  0.339   7.00  140.50
 2003  18  0.344   6.95  145.71
 2003  19  0.350   6.84  150.76
 2003  20  0.356   6.69  155.63
 2003  21  0.361   6.50  160.34
 2003  22  0.367   6.27  164.89
 2003  23  0.373   6.02  169.28
 2003  24  0.379   5.73  173.52
 2003  25  0.384   5.43  177.63
 2003  26  0.390   5.11  181.60
 2003  27  0.396   4.78  185.45
 2003  28  0.401   4.43  189.19
 2003  29  0.406   4.08  192.83
 2003  30  0.411   3.72  196.38
 2003  31  0.416   3.35  199.84
 2003  32  0.421   2.98  203.23
 2003  33  0.426   2.61  206.55
 2003  34  0.430   2.24  209.81
 2003  35  0.434   1.86  213.00
 2003  36  0.438   1.49  216.15
 2003  37  0.442   1.11  219.24
 2003  38  0.446   0.74  222.29
 2003  39  0.449   0.37  225.29
 2003  40  0.452   0.01  228.25
 2003  41  0.455  -0.35  231.18
 2003  42  0.457  -0.70  234.07
 2003  43  0.459  -1.05  236.92
 2003  44  0.461  -1.39  239.74
 2003  45  0.463  -1.73  242.54
 2003  46  0.464  -2.06  245.32
 2003  47  0.465  -2.38  248.07
 2003  48  0.466  -2.69  250.81
 2003  49  0.466  -3.00  253.54
 2003  50  0.467  -3.29  256.27
 2003  51  0.467  -3.59  258.99
 2003  52  0.466  -3.87  261.72
 2003  53  0.466  -4.14  264.46
 2003  54  0.465  -4.41  267.22
 2003  55  0.464  -4.67  269.99
 2003  56  0.462  -4.92  272.79
 2003  57  0.461  -5.16  275.61
 2003  58  0.459  -5.39  278.47
 2003  59  0.456  -5.61  281.36
 2003  60  0.454  -5.81  284.29
 2003  61  0.451  -6.01  287.25
 2003  62  0.448  -6.19  290.26
 2003  63  0.445  -6.35  293.31
 2003  64  0.441  -6.50  296.41
 2003  65  0.437  -6.64  299.56
 2003  66  0.433  -6.75  302.76
 2003  67  0.429  -6.85  306.01
 2003  68  0.424  -6.92  309.33
 2003  69  0.420  -6.97  312.71
 2003  70  0.415  -7.00  316.15
 2003  71  0.410  -7.00  319.68
 2003  72  0.405  -6.98  323.29
 2003  73  0.399  -6.93  326.99
 2003  74  0.394  -6.84  330.79
 2003  75  0.388  -6.72  334.70
 2003  76  0.383  -6.57  338.73
 2003  77  0.377  -6.38  342.89
 2003  78  0.371  -6.14  347.18
 2003  79  0.365  -5.86  351.61
 2003  80  0.360  -5.54  356.19
 2003  81  0.354  -5.17    0.93
 2003  82  0.348  -4.75    5.82
 2003  83  0.343  -4.27   10.87
 2003  84  0.338  -3.75   16.08
 2003  85  0.333  -3.18   21.44
 2003  86  0.328  -2.57   26.95
 2003  87  0.324  -1.91   32.60
 2003  88  0.320  -1.22   38.39
 2003  89  0.316  -0.50   44.29
 2003  90  0.313   0.24   50.31
 2003  91  0.311   0.99   56.41
 2003  92  0.309   1.73   62.59
 2003  93  0.308   2.46   68.83
 2003  94  0.308   3.17   75.10
 2003  95  0.308   3.83   81.39
 2003  96  0.308   4.45   87.68
 2003  97  0.310   5.02   93.94
 2003  98  0.312   5.52  100.14
 2003  99  0.314   5.95  106.28
 2003 100  0.317   6.30  112.33
 2003 101  0.321   6.58  118.27
 2003 102  0.325   6.79  124.09
 2003 103  0.329   6.93  129.77
 2003 104  0.334   7.00  135.30
 2003 105  0.339   7.00  140.67
 2003 106  0.345   6.94  145.87
 2003 107  0.350   6.84  150.91
 2003 108  0.356   6.69  155.78
 2003 109  0.362   6.49  160.49
 2003 110  0.367   6.26  165.03
 2003 111  0.373   6.01  169.41
 2003 112  0.379   5.72  173.65
 2003 113  0.385   5.42  177.75
 2003 114  0.390   5.10  181.72
 2003 115  0.396   4.77  185.57
 2003 116  0.401   4.42  189.31
 2003 117  0.406   4.07  192.95
 2003 118  0.412   3.71  196.49
 2003 119  0.417   3.34  199.95
 2003 120  0.421   2.97  203.34
 2003 121  0.426   2.60  206.65
 2003 122  0.430   2.22  209.91
 2003 123  0.435   1.85  213.10
 2003 124  0.439   1.47  216.24
 2003 125  0.442   1.10  219.34
 2003 126  0.446   0.73  222.38
 2003 127  0.449   0.36  225.39
 2003 128  0.452  -0.00  228.35
 2003 129  0.455  -0.36  231.27
 2003 130  0.457  -0.71  234.16
 2003 131  0.459  -1.06  237.01
 2003 132  0.461  -1.40  239.83
 2003 133  0.463  -1.74  242.63
 2003 134  0.464  -2.07  245.40
 2003 135  0.465  -2.39  248.16
 2003 136  0.466  -2.70  250.90
 2003 137  0.466  -3.01  253.63
 2003 138  0.467  -3.30  256.35
 2003 139  0.467  -3.59  259.08
 2003 140  0.466  -3.88  261.81
 2003 141  0.466  -4.15  264.55
 2003 142  0.465  -4.42  267.30
 2003 143  0.464  -4.68  270.08
 2003 144  0.462  -4.93  272.88
 2003 145  0.461  -5.17  275.70
 2003 146  0.459  -5.39  278.56
 2003 147  0.456  -5.61  281.45
 2003 148  0.454  -5.82  284.38
 2003 149  0.451  -6.01  287.35
 2003 150  0.448  -6.19  290.36
 2003 151  0.445  -6.36  293.41
 2003 152  0.441  -6.51  296.51
 2003 153  0.437  -6.64  299.66
 2003 154  0.433  -6.75  302.86
 2003 155  0.429  -6.85  306.12
 2003 156  0.424  -6.92  309.43
 2003 157  0.420  -6.97  312.81
 2003 158  0.415  -7.00  316.26
 2003 159  0.410  -7.00  319.79
 2003 160  0.405  -6.98  323.41
 2003 161  0.399  -6.92  327.11
 2003 162  0.394  -6.84  330.92
 2003 163  0.388  -6.72  334.83
 2003 164  0.383  -6.56  338.86
 2003 165  0.377  -6.37  343.02
 2003 166  0.371  -6.13  347.32
 2003 167  0.365  -5.86  351.75
 2003 168  0.360  -5.53  356.34
 2003 169  0.354  -5.16    1.08
 2003 170  0.348  -4.73    5.98
 2003 171  0.343  -4.26   11.03
 2003 172  0.337  -3.73   16.24
 2003 173  0.332  -3.16   21.61
 2003 174  0.328  -2.55   27.12
 2003 175  0.323  -1.89   32.78
 2003 176  0.320  -1.19   38.57
 2003 177  0.316  -0.47   44.48
 2003 178  0.313   0.27   50.50
 2003 179  0.311   1.01   56.60
 2003 180  0.309   1.76   62.79
 2003 181  0.308   2.49   69.03
 2003 182  0.308   3.19   75.30
 2003 183  0.308   3.85   81.59
 2003 184  0.308   4.47   87.87
 2003 185  0.310   5.03   94.13
 2003 186  0.312   5.53  100.34
 2003 187  0.314   5.96  106.47
 2003 188  0.317   6.31  112.52
 2003 189  0.321   6.59  118.46
 2003 190  0.325   6.80  124.27
 2003 191  0.330   6.93  129.95
 2003 192  0.334   7.00  135.47
 2003 193  0.339   7.00  140.83
 2003 194  0.345   6.94  146.03
 2003 195  0.350   6.83  151.07
 2003 196  0.356   6.68  155.93
 2003 197  0.362   6.49  160.63
 2003 198  0.368   6.26  165.17
 2003 199  0.373   6.00  169.55
 2003 200  0.379   5.72  173.78
 2003 201  0.385   5.41  177.88
 2003 202  0.390   5.09  181.85
 2003 203  0.396   4.76  185.69
 2003 204  0.401   4.41  189.43
 2003 205  0.407   4.06  193.06
 2003 206  0.412   3.70  196.60
 2003 207  0.417   3.33  200.06
 2003 208  0.422   2.96  203.44
 2003 209  0.426   2.59  206.76
 2003 210  0.430   2.21  210.01
 2003 211  0.435   1.84  213.20
 2003 212  0.439   1.46  216.34
 2003 213  0.442   1.09  219.43
 2003 214  0.446   0.72  222.48
 2003 215  0.449   0.35  225.48
 2003 216  0.452  -0.01  228.44
 2003 217  0.455  -0.37  231.36
 2003 218  0.457  -0.73  234.25
 2003 219  0.459  -1.07  237.10
 2003 220  0.461  -1.41  239.92
 2003 221  0.463  -1.75  242.72
 2003 222  0.464  -2.08  245.49
 2003 223  0.465  -2.40  248.25
 2003 224  0.466  -2.71  250.99
 2003 225  0.466  -3.01  253.72
 2003 226  0.467  -3.31  256.44
 2003 227  0.467  -3.60  259.17
 2003 228  0.466  -3.89  261.90
 2003 229  0.466  -4.16  264.64
 2003 230  0.465  -4.43  267.39
 2003 231  0.464  -4.68  270.17
 2003 232  0.462  -4.93  272.97
 2003 233  0.460  -5.17  275.79
 2003 234  0.458  -5.40  278.65
 2003 235  0.456  -5.62  281.54
 2003 236  0.454  -5.83  284.47
 2003 237  0.451  -6.02  287.44
 2003 238  0.448  -6.20  290.45
 2003 239  0.444  -6.36  293.51
 2003 240  0.441  -6.51  296.61
 2003 241  0.437  -6.64  299.76
 2003 242  0.433  -6.76  302.96
 2003 243  0.429  -6.85  306.22
 2003 244  0.424  -6.92  309.54
 2003 245  0.420  -6.97  312.92
 2003 246  0.415  -7.00  316.38
 2003 247  0.410  -7.00  319.91
 2003 248  0.404  -6.98  323.52
 2003 249  0.399  -6.92  327.23
 2003 250  0.394  -6.83  331.04
 2003 251  0.388  -6.71  334.96
 2003 252  0.382  -6.56  338.99
 2003 253  0.377  -6.36  343.16
 2003 254  0.371  -6.13  347.45
 2003 255  0.365  -5.85  351.90
 2003 256  0.359  -5.52  356.49
 2003 257  0.354  -5.14    1.23
 2003 258  0.348  -4.72    6.13
 2003 259  0.343  -4.24   11.19
 2003 260  0.337  -3.72   16.41
 2003 261  0.332  -3.14   21.78
 2003 262  0.328  -2.53   27.30
 2003 263  0.323  -1.87   32.96
 2003 264  0.319  -1.17   38.75
 2003 265  0.316  -0.45   44.67
 2003 266  0.313   0.29   50.69
 2003 267  0.311   1.04   56.80
 2003 268  0.309   1.78   62.98
 2003 269  0.308   2.51   69.22
 2003 270  0.308   3.21   75.50
 2003 271  0.308   3.87   81.79
 2003 272  0.308   4.49   88.07
 2003 273  0.310   5.05   94.33
 2003 274  0.312   5.54  100.53
 2003 275  0.314   5.97  106.67
 2003 276  0.318   6.32  112.71
 2003 277  0.321   6.60  118.64
 2003 278  0.325   6.80  124.45
 2003 279  0.330   6.93  130.12
 2003 280  0.335   7.00  135.64
 2003 281  0.340   7.00  141.00
 2003 282  0.345   6.94  146.20
 2003 283  0.351   6.83  151.22
 2003 284  0.356   6.67  156.08
 2003 285  0.362   6.48  160.78
 2003 286  0.368   6.25  165.31
 2003 287  0.374   5.99  169.69
 2003 288  0.379   5.71  173.92
 2003 289  0.385   5.40  178.01
 2003 290  0.391   5.08  181.97
 2003 291  0.396   4.75  185.81
 2003 292  0.402   4.40  189.54
 2003 293  0.407   4.05  193.17
 2003 294  0.412   3.69  196.71
 2003 295  0.417   3.32  200.17
 2003 296  0.422   2.95  203.55
 2003 297  0.426   2.58  206.86
 2003 298  0.431   2.20  210.11
 2003 299  0.435   1.83  213.30
 2003 300  0.439   1.45  216.44
 2003 301  0.442   1.08  219.53
 2003 302  0.446   0.71  222.57
 2003 303  0.449   0.34  225.57
 2003 304  0.452  -0.02  228.53
 2003 305  0.455  -0.38  231.45
 2003 306  0.457  -0.74  234.34
 2003 307  0.459  -1.08  237.19
 2003 308  0.461  -1.42  240.01
 2003 309  0.463  -1.76  242.81
 2003 310  0.464  -2.09  245.58
