 YYYY DOY   AU     ELAT   ELON
 2002  24  0.728  -2.69  309.18
 2002  25  0.728  -2.75  310.76
 2002  26  0.728  -2.80  312.35
 2002  27  0.728  -2.86  313.93
 2002  28  0.728  -2.90  315.51
 2002  29  0.728  -2.95  317.09
 2002  30  0.728  -3.00  318.67
 2002  31  0.728  -3.04  320.26
 2002  32  0.728  -3.08  321.84
 2002  33  0.728  -3.12  323.42
 2002  34  0.728  -3.15  325.01
 2002  35  0.728  -3.19  326.59
 2002  36  0.728  -3.22  328.17
 2002  37  0.728  -3.25  329.76
 2002  38  0.728  -3.27  331.34
 2002  39  0.728  -3.30  332.92
 2002  40  0.728  -3.32  334.51
 2002  41  0.728  -3.34  336.09
 2002  42  0.728  -3.35  337.68
 2002  43  0.728  -3.37  339.26
 2002  44  0.728  -3.38  340.85
 2002  45  0.728  -3.39  342.44
 2002  46  0.727  -3.39  344.02
 2002  47  0.727  -3.39  345.61
 2002  48  0.727  -3.39  347.20
 2002  49  0.727  -3.39  348.78
 2002  50  0.727  -3.39  350.37
 2002  51  0.727  -3.38  351.96
 2002  52  0.727  -3.37  353.55
 2002  53  0.727  -3.36  355.14
 2002  54  0.727  -3.34  356.73
 2002  55  0.727  -3.33  358.32
 2002  56  0.727  -3.31  359.91
 2002  57  0.726  -3.28    1.50
 2002  58  0.726  -3.26    3.09
 2002  59  0.726  -3.23    4.68
 2002  60  0.726  -3.20    6.27
 2002  61  0.726  -3.17    7.86
 2002  62  0.726  -3.13    9.46
 2002  63  0.726  -3.09   11.05
 2002  64  0.726  -3.05   12.64
 2002  65  0.726  -3.01   14.24
 2002  66  0.725  -2.97   15.83
 2002  67  0.725  -2.92   17.42
 2002  68  0.725  -2.87   19.02
 2002  69  0.725  -2.82   20.61
 2002  70  0.725  -2.76   22.21
 2002  71  0.725  -2.71   23.81
 2002  72  0.725  -2.65   25.40
 2002  73  0.725  -2.59   27.00
 2002  74  0.724  -2.53   28.60
 2002  75  0.724  -2.46   30.19
 2002  76  0.724  -2.40   31.79
 2002  77  0.724  -2.33   33.39
 2002  78  0.724  -2.26   34.99
 2002  79  0.724  -2.19   36.59
 2002  80  0.724  -2.12   38.19
 2002  81  0.723  -2.04   39.79
 2002  82  0.723  -1.96   41.39
 2002  83  0.723  -1.89   42.99
 2002  84  0.723  -1.81   44.59
 2002  85  0.723  -1.72   46.20
 2002  86  0.723  -1.64   47.80
 2002  87  0.723  -1.56   49.40
 2002  88  0.723  -1.47   51.01
 2002  89  0.722  -1.39   52.61
 2002  90  0.722  -1.30   54.22
 2002  91  0.722  -1.21   55.82
 2002  92  0.722  -1.12   57.43
 2002  93  0.722  -1.03   59.03
 2002  94  0.722  -0.94   60.64
 2002  95  0.722  -0.85   62.25
 2002  96  0.721  -0.76   63.85
 2002  97  0.721  -0.66   65.46
 2002  98  0.721  -0.57   67.07
 2002  99  0.721  -0.47   68.68
 2002 100  0.721  -0.38   70.29
 2002 101  0.721  -0.28   71.90
 2002 102  0.721  -0.19   73.51
 2002 103  0.721  -0.09   75.12
 2002 104  0.720   0.00   76.73
 2002 105  0.720   0.10   78.35
 2002 106  0.720   0.19   79.96
 2002 107  0.720   0.29   81.57
 2002 108  0.720   0.38   83.19
 2002 109  0.720   0.48   84.80
 2002 110  0.720   0.57   86.41
 2002 111  0.720   0.67   88.03
 2002 112  0.720   0.76   89.64
 2002 113  0.720   0.85   91.26
 2002 114  0.719   0.95   92.88
 2002 115  0.719   1.04   94.49
 2002 116  0.719   1.13   96.11
 2002 117  0.719   1.22   97.73
 2002 118  0.719   1.31   99.35
 2002 119  0.719   1.40  100.97
 2002 120  0.719   1.48  102.59
 2002 121  0.719   1.57  104.21
 2002 122  0.719   1.65  105.83
 2002 123  0.719   1.74  107.45
 2002 124  0.719   1.82  109.07
 2002 125  0.719   1.90  110.69
 2002 126  0.719   1.98  112.31
 2002 127  0.719   2.06  113.93
 2002 128  0.719   2.13  115.56
 2002 129  0.719   2.21  117.18
 2002 130  0.719   2.28  118.80
 2002 131  0.719   2.35  120.43
 2002 132  0.718   2.42  122.05
 2002 133  0.718   2.48  123.67
 2002 134  0.718   2.55  125.30
 2002 135  0.718   2.61  126.92
 2002 136  0.718   2.67  128.55
 2002 137  0.718   2.73  130.17
 2002 138  0.718   2.78  131.80
 2002 139  0.718   2.84  133.42
 2002 140  0.718   2.89  135.05
 2002 141  0.718   2.94  136.67
 2002 142  0.718   2.99  138.30
 2002 143  0.718   3.03  139.92
 2002 144  0.718   3.07  141.55
 2002 145  0.719   3.11  143.17
 2002 146  0.719   3.15  144.80
 2002 147  0.719   3.18  146.43
 2002 148  0.719   3.22  148.05
 2002 149  0.719   3.25  149.68
 2002 150  0.719   3.27  151.30
 2002 151  0.719   3.30  152.93
 2002 152  0.719   3.32  154.55
 2002 153  0.719   3.34  156.18
 2002 154  0.719   3.35  157.80
 2002 155  0.719   3.37  159.43
 2002 156  0.719   3.38  161.05
 2002 157  0.719   3.39  162.67
 2002 158  0.719   3.39  164.30
 2002 159  0.719   3.39  165.92
 2002 160  0.719   3.39  167.54
 2002 161  0.719   3.39  169.17
 2002 162  0.719   3.39  170.79
 2002 163  0.720   3.38  172.41
 2002 164  0.720   3.37  174.03
 2002 165  0.720   3.35  175.65
 2002 166  0.720   3.34  177.27
 2002 167  0.720   3.32  178.89
 2002 168  0.720   3.30  180.51
 2002 169  0.720   3.27  182.13
 2002 170  0.720   3.25  183.75
 2002 171  0.720   3.22  185.37
 2002 172  0.720   3.18  186.99
 2002 173  0.721   3.15  188.60
 2002 174  0.721   3.11  190.22
 2002 175  0.721   3.07  191.83
 2002 176  0.721   3.03  193.45
 2002 177  0.721   2.99  195.06
 2002 178  0.721   2.94  196.68
 2002 179  0.721   2.89  198.29
 2002 180  0.721   2.84  199.90
 2002 181  0.722   2.79  201.51
 2002 182  0.722   2.73  203.12
 2002 183  0.722   2.68  204.73
 2002 184  0.722   2.62  206.34
 2002 185  0.722   2.55  207.95
 2002 186  0.722   2.49  209.56
 2002 187  0.722   2.42  211.16
 2002 188  0.723   2.36  212.77
 2002 189  0.723   2.29  214.37
 2002 190  0.723   2.22  215.98
 2002 191  0.723   2.14  217.58
 2002 192  0.723   2.07  219.19
 2002 193  0.723   1.99  220.79
 2002 194  0.723   1.92  222.39
 2002 195  0.723   1.84  223.99
 2002 196  0.724   1.76  225.59
 2002 197  0.724   1.67  227.19
 2002 198  0.724   1.59  228.79
 2002 199  0.724   1.51  230.39
 2002 200  0.724   1.42  231.98
 2002 201  0.724   1.33  233.58
 2002 202  0.724   1.25  235.17
 2002 203  0.725   1.16  236.77
 2002 204  0.725   1.07  238.36
 2002 205  0.725   0.98  239.96
 2002 206  0.725   0.89  241.55
 2002 207  0.725   0.80  243.14
 2002 208  0.725   0.70  244.73
 2002 209  0.725   0.61  246.32
 2002 210  0.725   0.52  247.92
 2002 211  0.726   0.43  249.50
 2002 212  0.726   0.33  251.09
 2002 213  0.726   0.24  252.68
 2002 214  0.726   0.14  254.27
 2002 215  0.726   0.05  255.86
 2002 216  0.726  -0.04  257.45
 2002 217  0.726  -0.14  259.03
 2002 218  0.726  -0.23  260.62
 2002 219  0.726  -0.33  262.20
 2002 220  0.727  -0.42  263.79
 2002 221  0.727  -0.51  265.37
 2002 222  0.727  -0.60  266.96
 2002 223  0.727  -0.70  268.54
 2002 224  0.727  -0.79  270.13
 2002 225  0.727  -0.88  271.71
 2002 226  0.727  -0.97  273.29
 2002 227  0.727  -1.06  274.88
 2002 228  0.727  -1.15  276.46
 2002 229  0.727  -1.24  278.04
 2002 230  0.727  -1.32  279.62
 2002 231  0.728  -1.41  281.20
 2002 232  0.728  -1.49  282.79
 2002 233  0.728  -1.58  284.37
 2002 234  0.728  -1.66  285.95
 2002 235  0.728  -1.74  287.53
 2002 236  0.728  -1.82  289.11
 2002 237  0.728  -1.90  290.69
 2002 238  0.728  -1.98  292.27
 2002 239  0.728  -2.05  293.85
 2002 240  0.728  -2.13  295.44
 2002 241  0.728  -2.20  297.02
 2002 242  0.728  -2.27  298.60
 2002 243  0.728  -2.34  300.18
 2002 244  0.728  -2.40  301.76
 2002 245  0.728  -2.47  303.34
 2002 246  0.728  -2.53  304.92
 2002 247  0.728  -2.59  306.50
 2002 248  0.728  -2.65  308.08
 2002 249  0.728  -2.71  309.66
 2002 250  0.728  -2.77  311.25
 2002 251  0.728  -2.82  312.83
 2002 252  0.728  -2.87  314.41
 2002 253  0.728  -2.92  315.99
 2002 254  0.728  -2.97  317.57
 2002 255  0.728  -3.01  319.16
 2002 256  0.728  -3.05  320.74
 2002 257  0.728  -3.09  322.32
 2002 258  0.728  -3.13  323.90
 2002 259  0.728  -3.17  325.49
 2002 260  0.728  -3.20  327.07
 2002 261  0.728  -3.23  328.65
 2002 262  0.728  -3.26  330.24
 2002 263  0.728  -3.28  331.82
 2002 264  0.728  -3.30  333.41
 2002 265  0.728  -3.32  334.99
 2002 266  0.728  -3.34  336.58
 2002 267  0.728  -3.36  338.16
 2002 268  0.728  -3.37  339.75
 2002 269  0.728  -3.38  341.33
 2002 270  0.728  -3.39  342.92
 2002 271  0.727  -3.39  344.51
 2002 272  0.727  -3.39  346.09
 2002 273  0.727  -3.39  347.68
 2002 274  0.727  -3.39  349.27
 2002 275  0.727  -3.39  350.86
 2002 276  0.727  -3.38  352.44
 2002 277  0.727  -3.37  354.03
 2002 278  0.727  -3.35  355.62
 2002 279  0.727  -3.34  357.21
 2002 280  0.727  -3.32  358.80
 2002 281  0.727  -3.30    0.39
 2002 282  0.726  -3.28    1.98
 2002 283  0.726  -3.25    3.57
 2002 284  0.726  -3.22    5.16
 2002 285  0.726  -3.19    6.76
 2002 286  0.726  -3.16    8.35
 2002 287  0.726  -3.12    9.94
 2002 288  0.726  -3.08   11.53
 2002 289  0.726  -3.04   13.13
 2002 290  0.726  -3.00   14.72
 2002 291  0.725  -2.95   16.31
 2002 292  0.725  -2.90   17.91
 2002 293  0.725  -2.85   19.50
 2002 294  0.725  -2.80   21.10
 2002 295  0.725  -2.75   22.70
 2002 296  0.725  -2.69   24.29
 2002 297  0.725  -2.63   25.89
 2002 298  0.725  -2.57   27.48
 2002 299  0.724  -2.51   29.08
 2002 300  0.724  -2.44   30.68
 2002 301  0.724  -2.38   32.28
 2002 302  0.724  -2.31   33.88
 2002 303  0.724  -2.24   35.48
 2002 304  0.724  -2.17   37.08
 2002 305  0.724  -2.09   38.68
 2002 306  0.723  -2.02   40.28
 2002 307  0.723  -1.94   41.88
 2002 308  0.723  -1.86   43.48
 2002 309  0.723  -1.78   45.08
 2002 310  0.723  -1.70   46.68
 2002 311  0.723  -1.62   48.29
 2002 312  0.723  -1.53   49.89
 2002 313  0.722  -1.45   51.49
 2002 314  0.722  -1.36   53.10
 2002 315  0.722  -1.27   54.70
 2002 316  0.722  -1.18   56.31
 2002 317  0.722  -1.09   57.91
 2002 318  0.722  -1.00   59.52
 2002 319  0.722  -0.91   61.13
 2002 320  0.722  -0.82   62.74
 2002 321  0.721  -0.73   64.34
 2002 322  0.721  -0.63   65.95
 2002 323  0.721  -0.54   67.56
 2002 324  0.721  -0.45   69.17
 2002 325  0.721  -0.35   70.78
 2002 326  0.721  -0.26   72.39
 2002 327  0.721  -0.16   74.00
 2002 328  0.721  -0.07   75.61
 2002 329  0.720   0.03   77.22
 2002 330  0.720   0.13   78.84
 2002 331  0.720   0.22   80.45
 2002 332  0.720   0.32   82.06
 2002 333  0.720   0.41   83.68
 2002 334  0.720   0.51   85.29
 2002 335  0.720   0.60   86.90
 2002 336  0.720   0.70   88.52
 2002 337  0.720   0.79   90.14
 2002 338  0.720   0.88   91.75
 2002 339  0.719   0.97   93.37
 2002 340  0.719   1.07   94.99
 2002 341  0.719   1.16   96.60
 2002 342  0.719   1.25   98.22
 2002 343  0.719   1.33   99.84
 2002 344  0.719   1.42  101.46
 2002 345  0.719   1.51  103.08
 2002 346  0.719   1.59  104.70
 2002 347  0.719   1.68  106.32
 2002 348  0.719   1.76  107.94
 2002 349  0.719   1.84  109.56
 2002 350  0.719   1.92  111.18
 2002 351  0.719   2.00  112.80
 2002 352  0.719   2.08  114.43
 2002 353  0.719   2.15  116.05
 2002 354  0.719   2.23  117.67
 2002 355  0.719   2.30  119.30
 2002 356  0.719   2.37  120.92
 2002 357  0.718   2.44  122.54
 2002 358  0.718   2.50  124.17
 2002 359  0.718   2.57  125.79
 2002 360  0.718   2.63  127.42
 2002 361  0.718   2.69  129.04
 2002 362  0.718   2.75  130.67
 2002 363  0.718   2.80  132.29
 2002 364  0.718   2.85  133.92
 2002 365  0.718   2.91  135.54
 2003   1  0.718   2.95  137.17
 2003   2  0.718   3.00  138.79
 2003   3  0.718   3.04  140.42
 2003   4  0.718   3.09  142.04
 2003   5  0.719   3.12  143.67
 2003   6  0.719   3.16  145.29
 2003   7  0.719   3.19  146.92
 2003   8  0.719   3.23  148.55
 2003   9  0.719   3.25  150.17
 2003  10  0.719   3.28  151.80
 2003  11  0.719   3.30  153.42
 2003  12  0.719   3.32  155.05
 2003  13  0.719   3.34  156.67
 2003  14  0.719   3.36  158.30
 2003  15  0.719   3.37  159.92
 2003  16  0.719   3.38  161.54
 2003  17  0.719   3.39  163.17
 2003  18  0.719   3.39  164.79
 2003  19  0.719   3.39  166.42
 2003  20  0.719   3.39  168.04
 2003  21  0.719   3.39  169.66
 2003  22  0.720   3.38  171.28
 2003  23  0.720   3.37  172.90
 2003  24  0.720   3.36  174.53
 2003  25  0.720   3.35  176.15
 2003  26  0.720   3.33  177.77
 2003  27  0.720   3.31  179.39
 2003  28  0.720   3.29  181.01
 2003  29  0.720   3.26  182.62
 2003  30  0.720   3.24  184.24
 2003  31  0.720   3.21  185.86
 2003  32  0.721   3.17  187.48
 2003  33  0.721   3.14  189.09
 2003  34  0.721   3.10  190.71
 2003  35  0.721   3.06  192.32
 2003  36  0.721   3.02  193.94
 2003  37  0.721   2.97  195.55
 2003  38  0.721   2.93  197.17
 2003  39  0.721   2.88  198.78
 2003  40  0.722   2.83  200.39
 2003  41  0.722   2.77  202.00
 2003  42  0.722   2.72  203.61
 2003  43  0.722   2.66  205.22
 2003  44  0.722   2.60  206.83
 2003  45  0.722   2.53  208.44
 2003  46  0.722   2.47  210.05
 2003  47  0.722   2.40  211.65
 2003  48  0.723   2.34  213.26
 2003  49  0.723   2.27  214.86
 2003  50  0.723   2.19  216.47
 2003  51  0.723   2.12  218.07
 2003  52  0.723   2.05  219.67
 2003  53  0.723   1.97  221.28
 2003  54  0.723   1.89  222.88
 2003  55  0.724   1.81  224.48
 2003  56  0.724   1.73  226.08
 2003  57  0.724   1.65  227.68
 2003  58  0.724   1.57  229.27
 2003  59  0.724   1.48  230.87
 2003  60  0.724   1.40  232.47
 2003  61  0.724   1.31  234.06
 2003  62  0.724   1.22  235.66
 2003  63  0.725   1.13  237.25
 2003  64  0.725   1.04  238.85
 2003  65  0.725   0.95  240.44
 2003  66  0.725   0.86  242.03
 2003  67  0.725   0.77  243.63
 2003  68  0.725   0.68  245.22
 2003  69  0.725   0.58  246.81
 2003  70  0.725   0.49  248.40
 2003  71  0.726   0.40  249.99
 2003  72  0.726   0.30  251.58
 2003  73  0.726   0.21  253.17
 2003  74  0.726   0.12  254.75
 2003  75  0.726   0.02  256.34
 2003  76  0.726  -0.07  257.93
 2003  77  0.726  -0.17  259.51
 2003  78  0.726  -0.26  261.10
 2003  79  0.727  -0.35  262.69
 2003  80  0.727  -0.45  264.27
 2003  81  0.727  -0.54  265.86
 2003  82  0.727  -0.63  267.44
 2003  83  0.727  -0.72  269.02
 2003  84  0.727  -0.82  270.61
 2003  85  0.727  -0.91  272.19
 2003  86  0.727  -1.00  273.77
 2003  87  0.727  -1.09  275.36
 2003  88  0.727  -1.17  276.94
 2003  89  0.727  -1.26  278.52
 2003  90  0.727  -1.35  280.10
 2003  91  0.728  -1.43  281.69
 2003  92  0.728  -1.52  283.27
 2003  93  0.728  -1.60  284.85
 2003  94  0.728  -1.68  286.43
 2003  95  0.728  -1.77  288.01
 2003  96  0.728  -1.84  289.59
 2003  97  0.728  -1.92  291.17
 2003  98  0.728  -2.00  292.75
 2003  99  0.728  -2.07  294.34
 2003 100  0.728  -2.15  295.92
 2003 101  0.728  -2.22  297.50
 2003 102  0.728  -2.29  299.08
 2003 103  0.728  -2.36  300.66
 2003 104  0.728  -2.42  302.24
 2003 105  0.728  -2.49  303.82
 2003 106  0.728  -2.55  305.40
 2003 107  0.728  -2.61  306.98
 2003 108  0.728  -2.67  308.56
 2003 109  0.728  -2.73  310.15
 2003 110  0.728  -2.78  311.73
 2003 111  0.728  -2.83  313.31
 2003 112  0.728  -2.89  314.89
 2003 113  0.728  -2.93  316.47
 2003 114  0.728  -2.98  318.05
 2003 115  0.728  -3.02  319.64
 2003 116  0.728  -3.06  321.22
 2003 117  0.728  -3.10  322.80
 2003 118  0.728  -3.14  324.38
 2003 119  0.728  -3.18  325.97
 2003 120  0.728  -3.21  327.55
 2003 121  0.728  -3.24  329.14
 2003 122  0.728  -3.26  330.72
 2003 123  0.728  -3.29  332.30
 2003 124  0.728  -3.31  333.89
 2003 125  0.728  -3.33  335.47
 2003 126  0.728  -3.35  337.06
 2003 127  0.728  -3.36  338.64
 2003 128  0.728  -3.37  340.23
 2003 129  0.728  -3.38  341.82
 2003 130  0.728  -3.39  343.40
 2003 131  0.727  -3.39  344.99
 2003 132  0.727  -3.39  346.58
 2003 133  0.727  -3.39  348.16
 2003 134  0.727  -3.39  349.75
 2003 135  0.727  -3.38  351.34
 2003 136  0.727  -3.37  352.93
 2003 137  0.727  -3.36  354.52
 2003 138  0.727  -3.35  356.10
 2003 139  0.727  -3.33  357.69
 2003 140  0.727  -3.31  359.28
 2003 141  0.727  -3.29    0.87
 2003 142  0.726  -3.27    2.47
 2003 143  0.726  -3.24    4.06
 2003 144  0.726  -3.21    5.65
 2003 145  0.726  -3.18    7.24
 2003 146  0.726  -3.15    8.83
 2003 147  0.726  -3.11   10.42
 2003 148  0.726  -3.07   12.02
 2003 149  0.726  -3.03   13.61
 2003 150  0.726  -2.98   15.20
 2003 151  0.725  -2.94   16.80
 2003 152  0.725  -2.89   18.39
 2003 153  0.725  -2.84   19.99
 2003 154  0.725  -2.79   21.58
 2003 155  0.725  -2.73   23.18
 2003 156  0.725  -2.67   24.78
 2003 157  0.725  -2.61   26.37
 2003 158  0.724  -2.55   27.97
 2003 159  0.724  -2.49   29.57
 2003 160  0.724  -2.42   31.17
 2003 161  0.724  -2.36   32.76
 2003 162  0.724  -2.29   34.36
 2003 163  0.724  -2.22   35.96
 2003 164  0.724  -2.14   37.56
 2003 165  0.724  -2.07   39.16
 2003 166  0.723  -1.99   40.76
 2003 167  0.723  -1.92   42.37
 2003 168  0.723  -1.84   43.97
 2003 169  0.723  -1.76   45.57
 2003 170  0.723  -1.68   47.17
 2003 171  0.723  -1.59   48.77
 2003 172  0.723  -1.51   50.38
 2003 173  0.722  -1.42   51.98
 2003 174  0.722  -1.33   53.59
 2003 175  0.722  -1.25   55.19
 2003 176  0.722  -1.16   56.80
 2003 177  0.722  -1.07   58.40
 2003 178  0.722  -0.98   60.01
 2003 179  0.722  -0.89   61.62
 2003 180  0.722  -0.79   63.22
 2003 181  0.721  -0.70   64.83
 2003 182  0.721  -0.61   66.44
 2003 183  0.721  -0.51   68.05
 2003 184  0.721  -0.42   69.66
 2003 185  0.721  -0.32   71.27
 2003 186  0.721  -0.23   72.88
 2003 187  0.721  -0.13   74.49
 2003 188  0.721  -0.04   76.10
 2003 189  0.720   0.06   77.71
 2003 190  0.720   0.15   79.33
 2003 191  0.720   0.25   80.94
 2003 192  0.720   0.35   82.55
 2003 193  0.720   0.44   84.17
 2003 194  0.720   0.54   85.78
 2003 195  0.720   0.63   87.40
 2003 196  0.720   0.72   89.01
 2003 197  0.720   0.82   90.63
 2003 198  0.720   0.91   92.24
 2003 199  0.719   1.00   93.86
 2003 200  0.719   1.09   95.48
 2003 201  0.719   1.18   97.10
 2003 202  0.719   1.27   98.71
 2003 203  0.719   1.36  100.33
 2003 204  0.719   1.45  101.95
 2003 205  0.719   1.54  103.57
 2003 206  0.719   1.62  105.19
 2003 207  0.719   1.70  106.81
 2003 208  0.719   1.79  108.43
 2003 209  0.719   1.87  110.05
 2003 210  0.719   1.95  111.68
 2003 211  0.719   2.02  113.30
 2003 212  0.719   2.10  114.92
 2003 213  0.719   2.18  116.54
 2003 214  0.719   2.25  118.17
 2003 215  0.719   2.32  119.79
 2003 216  0.718   2.39  121.41
 2003 217  0.718   2.46  123.04
 2003 218  0.718   2.52  124.66
 2003 219  0.718   2.59  126.28
 2003 220  0.718   2.65  127.91
 2003 221  0.718   2.71  129.53
 2003 222  0.718   2.76  131.16
 2003 223  0.718   2.82  132.78
 2003 224  0.718   2.87  134.41
 2003 225  0.718   2.92  136.04
 2003 226  0.718   2.97  137.66
 2003 227  0.718   3.01  139.29
 2003 228  0.718   3.06  140.91
 2003 229  0.719   3.10  142.54
 2003 230  0.719   3.14  144.16
 2003 231  0.719   3.17  145.79
 2003 232  0.719   3.20  147.41
 2003 233  0.719   3.23  149.04
 2003 234  0.719   3.26  150.66
 2003 235  0.719   3.29  152.29
 2003 236  0.719   3.31  153.92
 2003 237  0.719   3.33  155.54
 2003 238  0.719   3.35  157.17
 2003 239  0.719   3.36  158.79
 2003 240  0.719   3.37  160.41
 2003 241  0.719   3.38  162.04
 2003 242  0.719   3.39  163.66
 2003 243  0.719   3.39  165.29
 2003 244  0.719   3.39  166.91
 2003 245  0.719   3.39  168.53
 2003 246  0.719   3.39  170.15
 2003 247  0.720   3.38  171.78
 2003 248  0.720   3.37  173.40
 2003 249  0.720   3.36  175.02
 2003 250  0.720   3.34  176.64
 2003 251  0.720   3.33  178.26
 2003 252  0.720   3.31  179.88
 2003 253  0.720   3.28  181.50
 2003 254  0.720   3.26  183.12
 2003 255  0.720   3.23  184.73
 2003 256  0.720   3.20  186.35
 2003 257  0.721   3.16  187.97
 2003 258  0.721   3.13  189.59
 2003 259  0.721   3.09  191.20
 2003 260  0.721   3.05  192.82
 2003 261  0.721   3.01  194.43
 2003 262  0.721   2.96  196.04
 2003 263  0.721   2.91  197.66
 2003 264  0.721   2.86  199.27
 2003 265  0.722   2.81  200.88
 2003 266  0.722   2.76  202.49
 2003 267  0.722   2.70  204.10
 2003 268  0.722   2.64  205.71
 2003 269  0.722   2.58  207.32
 2003 270  0.722   2.52  208.93
 2003 271  0.722   2.45  210.53
 2003 272  0.722   2.38  212.14
 2003 273  0.723   2.32  213.75
 2003 274  0.723   2.24  215.35
 2003 275  0.723   2.17  216.95
 2003 276  0.723   2.10  218.56
 2003 277  0.723   2.02  220.16
 2003 278  0.723   1.95  221.76
 2003 279  0.723   1.87  223.36
 2003 280  0.724   1.79  224.96
 2003 281  0.724   1.71  226.56
 2003 282  0.724   1.62  228.16
 2003 283  0.724   1.54  229.76
 2003 284  0.724   1.46  231.36
 2003 285  0.724   1.37  232.95
 2003 286  0.724   1.28  234.55
 2003 287  0.725   1.19  236.14
 2003 288  0.725   1.11  237.74
 2003 289  0.725   1.02  239.33
 2003 290  0.725   0.92  240.93
 2003 291  0.725   0.83  242.52
 2003 292  0.725   0.74  244.11
 2003 293  0.725   0.65  245.70
 2003 294  0.725   0.56  247.29
 2003 295  0.726   0.46  248.88
 2003 296  0.726   0.37  250.47
 2003 297  0.726   0.28  252.06
 2003 298  0.726   0.18  253.65
 2003 299  0.726   0.09  255.24
 2003 300  0.726  -0.01  256.82
 2003 301  0.726  -0.10  258.41
 2003 302  0.726  -0.19  260.00
 2003 303  0.726  -0.29  261.58
 2003 304  0.727  -0.38  263.17
 2003 305  0.727  -0.48  264.75
 2003 306  0.727  -0.57  266.34
 2003 307  0.727  -0.66  267.92
 2003 308  0.727  -0.75  269.51
 2003 309  0.727  -0.84  271.09
 2003 310  0.727  -0.93  272.67
