 YYYY DOY   AU     ELAT   ELON
 2002   4  5.170   0.01  100.82
 2002   5  5.170   0.01  100.90
 2002   6  5.171   0.01  100.98
 2002   7  5.171   0.01  101.07
 2002   8  5.171   0.01  101.15
 2002   9  5.172   0.02  101.24
 2002  10  5.172   0.02  101.32
 2002  11  5.172   0.02  101.40
 2002  12  5.173   0.02  101.49
 2002  13  5.173   0.02  101.57
 2002  14  5.173   0.02  101.66
 2002  15  5.174   0.03  101.74
 2002  16  5.174   0.03  101.82
 2002  17  5.175   0.03  101.91
 2002  18  5.175   0.03  101.99
 2002  19  5.175   0.03  102.08
 2002  20  5.176   0.04  102.16
 2002  21  5.176   0.04  102.24
 2002  22  5.176   0.04  102.33
 2002  23  5.177   0.04  102.41
 2002  24  5.177   0.04  102.50
 2002  25  5.177   0.05  102.58
 2002  26  5.178   0.05  102.66
 2002  27  5.178   0.05  102.75
 2002  28  5.179   0.05  102.83
 2002  29  5.179   0.05  102.91
 2002  30  5.179   0.06  103.00
 2002  31  5.180   0.06  103.08
 2002  32  5.180   0.06  103.17
 2002  33  5.180   0.06  103.25
 2002  34  5.181   0.06  103.33
 2002  35  5.181   0.06  103.42
 2002  36  5.181   0.07  103.50
 2002  37  5.182   0.07  103.58
 2002  38  5.182   0.07  103.67
 2002  39  5.183   0.07  103.75
 2002  40  5.183   0.07  103.84
 2002  41  5.183   0.08  103.92
 2002  42  5.184   0.08  104.00
 2002  43  5.184   0.08  104.09
 2002  44  5.184   0.08  104.17
 2002  45  5.185   0.08  104.25
 2002  46  5.185   0.09  104.34
 2002  47  5.185   0.09  104.42
 2002  48  5.186   0.09  104.50
 2002  49  5.186   0.09  104.59
 2002  50  5.187   0.09  104.67
 2002  51  5.187   0.10  104.76
 2002  52  5.187   0.10  104.84
 2002  53  5.188   0.10  104.92
 2002  54  5.188   0.10  105.01
 2002  55  5.188   0.10  105.09
 2002  56  5.189   0.10  105.17
 2002  57  5.189   0.11  105.26
 2002  58  5.189   0.11  105.34
 2002  59  5.190   0.11  105.42
 2002  60  5.190   0.11  105.51
 2002  61  5.191   0.11  105.59
 2002  62  5.191   0.12  105.67
 2002  63  5.191   0.12  105.76
 2002  64  5.192   0.12  105.84
 2002  65  5.192   0.12  105.92
 2002  66  5.192   0.12  106.01
 2002  67  5.193   0.13  106.09
 2002  68  5.193   0.13  106.17
 2002  69  5.193   0.13  106.26
 2002  70  5.194   0.13  106.34
 2002  71  5.194   0.13  106.42
 2002  72  5.195   0.13  106.51
 2002  73  5.195   0.14  106.59
 2002  74  5.195   0.14  106.67
 2002  75  5.196   0.14  106.76
 2002  76  5.196   0.14  106.84
 2002  77  5.196   0.14  106.92
 2002  78  5.197   0.15  107.01
 2002  79  5.197   0.15  107.09
 2002  80  5.197   0.15  107.17
 2002  81  5.198   0.15  107.26
 2002  82  5.198   0.15  107.34
 2002  83  5.199   0.16  107.42
 2002  84  5.199   0.16  107.50
 2002  85  5.199   0.16  107.59
 2002  86  5.200   0.16  107.67
 2002  87  5.200   0.16  107.75
 2002  88  5.200   0.17  107.84
 2002  89  5.201   0.17  107.92
 2002  90  5.201   0.17  108.00
 2002  91  5.201   0.17  108.09
 2002  92  5.202   0.17  108.17
 2002  93  5.202   0.17  108.25
 2002  94  5.203   0.18  108.34
 2002  95  5.203   0.18  108.42
 2002  96  5.203   0.18  108.50
 2002  97  5.204   0.18  108.58
 2002  98  5.204   0.18  108.67
 2002  99  5.204   0.19  108.75
 2002 100  5.205   0.19  108.83
 2002 101  5.205   0.19  108.92
 2002 102  5.205   0.19  109.00
 2002 103  5.206   0.19  109.08
 2002 104  5.206   0.19  109.17
 2002 105  5.207   0.20  109.25
 2002 106  5.207   0.20  109.33
 2002 107  5.207   0.20  109.41
 2002 108  5.208   0.20  109.50
 2002 109  5.208   0.20  109.58
 2002 110  5.208   0.21  109.66
 2002 111  5.209   0.21  109.75
 2002 112  5.209   0.21  109.83
 2002 113  5.209   0.21  109.91
 2002 114  5.210   0.21  109.99
 2002 115  5.210   0.22  110.08
 2002 116  5.211   0.22  110.16
 2002 117  5.211   0.22  110.24
 2002 118  5.211   0.22  110.32
 2002 119  5.212   0.22  110.41
 2002 120  5.212   0.22  110.49
 2002 121  5.212   0.23  110.57
 2002 122  5.213   0.23  110.66
 2002 123  5.213   0.23  110.74
 2002 124  5.213   0.23  110.82
 2002 125  5.214   0.23  110.90
 2002 126  5.214   0.24  110.99
 2002 127  5.215   0.24  111.07
 2002 128  5.215   0.24  111.15
 2002 129  5.215   0.24  111.23
 2002 130  5.216   0.24  111.32
 2002 131  5.216   0.25  111.40
 2002 132  5.216   0.25  111.48
 2002 133  5.217   0.25  111.56
 2002 134  5.217   0.25  111.65
 2002 135  5.217   0.25  111.73
 2002 136  5.218   0.25  111.81
 2002 137  5.218   0.26  111.90
 2002 138  5.219   0.26  111.98
 2002 139  5.219   0.26  112.06
 2002 140  5.219   0.26  112.14
 2002 141  5.220   0.26  112.23
 2002 142  5.220   0.27  112.31
 2002 143  5.220   0.27  112.39
 2002 144  5.221   0.27  112.47
 2002 145  5.221   0.27  112.55
 2002 146  5.221   0.27  112.64
 2002 147  5.222   0.27  112.72
 2002 148  5.222   0.28  112.80
 2002 149  5.223   0.28  112.88
 2002 150  5.223   0.28  112.97
 2002 151  5.223   0.28  113.05
 2002 152  5.224   0.28  113.13
 2002 153  5.224   0.29  113.21
 2002 154  5.224   0.29  113.30
 2002 155  5.225   0.29  113.38
 2002 156  5.225   0.29  113.46
 2002 157  5.225   0.29  113.54
 2002 158  5.226   0.29  113.63
 2002 159  5.226   0.30  113.71
 2002 160  5.226   0.30  113.79
 2002 161  5.227   0.30  113.87
 2002 162  5.227   0.30  113.95
 2002 163  5.228   0.30  114.04
 2002 164  5.228   0.31  114.12
 2002 165  5.228   0.31  114.20
 2002 166  5.229   0.31  114.28
 2002 167  5.229   0.31  114.37
 2002 168  5.229   0.31  114.45
 2002 169  5.230   0.31  114.53
 2002 170  5.230   0.32  114.61
 2002 171  5.230   0.32  114.69
 2002 172  5.231   0.32  114.78
 2002 173  5.231   0.32  114.86
 2002 174  5.232   0.32  114.94
 2002 175  5.232   0.33  115.02
 2002 176  5.232   0.33  115.10
 2002 177  5.233   0.33  115.19
 2002 178  5.233   0.33  115.27
 2002 179  5.233   0.33  115.35
 2002 180  5.234   0.33  115.43
 2002 181  5.234   0.34  115.52
 2002 182  5.234   0.34  115.60
 2002 183  5.235   0.34  115.68
 2002 184  5.235   0.34  115.76
 2002 185  5.235   0.34  115.84
 2002 186  5.236   0.35  115.93
 2002 187  5.236   0.35  116.01
 2002 188  5.237   0.35  116.09
 2002 189  5.237   0.35  116.17
 2002 190  5.237   0.35  116.25
 2002 191  5.238   0.35  116.33
 2002 192  5.238   0.36  116.42
 2002 193  5.238   0.36  116.50
 2002 194  5.239   0.36  116.58
 2002 195  5.239   0.36  116.66
 2002 196  5.239   0.36  116.74
 2002 197  5.240   0.37  116.83
 2002 198  5.240   0.37  116.91
 2002 199  5.240   0.37  116.99
 2002 200  5.241   0.37  117.07
 2002 201  5.241   0.37  117.15
 2002 202  5.242   0.37  117.24
 2002 203  5.242   0.38  117.32
 2002 204  5.242   0.38  117.40
 2002 205  5.243   0.38  117.48
 2002 206  5.243   0.38  117.56
 2002 207  5.243   0.38  117.64
 2002 208  5.244   0.38  117.73
 2002 209  5.244   0.39  117.81
 2002 210  5.244   0.39  117.89
 2002 211  5.245   0.39  117.97
 2002 212  5.245   0.39  118.05
 2002 213  5.245   0.39  118.13
 2002 214  5.246   0.40  118.22
 2002 215  5.246   0.40  118.30
 2002 216  5.247   0.40  118.38
 2002 217  5.247   0.40  118.46
 2002 218  5.247   0.40  118.54
 2002 219  5.248   0.40  118.62
 2002 220  5.248   0.41  118.71
 2002 221  5.248   0.41  118.79
 2002 222  5.249   0.41  118.87
 2002 223  5.249   0.41  118.95
 2002 224  5.249   0.41  119.03
 2002 225  5.250   0.41  119.11
 2002 226  5.250   0.42  119.20
 2002 227  5.250   0.42  119.28
 2002 228  5.251   0.42  119.36
 2002 229  5.251   0.42  119.44
 2002 230  5.252   0.42  119.52
 2002 231  5.252   0.43  119.60
 2002 232  5.252   0.43  119.68
 2002 233  5.253   0.43  119.77
 2002 234  5.253   0.43  119.85
 2002 235  5.253   0.43  119.93
 2002 236  5.254   0.43  120.01
 2002 237  5.254   0.44  120.09
 2002 238  5.254   0.44  120.17
 2002 239  5.255   0.44  120.25
 2002 240  5.255   0.44  120.34
 2002 241  5.255   0.44  120.42
 2002 242  5.256   0.44  120.50
 2002 243  5.256   0.45  120.58
 2002 244  5.256   0.45  120.66
 2002 245  5.257   0.45  120.74
 2002 246  5.257   0.45  120.82
 2002 247  5.257   0.45  120.90
 2002 248  5.258   0.46  120.99
 2002 249  5.258   0.46  121.07
 2002 250  5.259   0.46  121.15
 2002 251  5.259   0.46  121.23
 2002 252  5.259   0.46  121.31
 2002 253  5.260   0.46  121.39
 2002 254  5.260   0.47  121.47
 2002 255  5.260   0.47  121.56
 2002 256  5.261   0.47  121.64
 2002 257  5.261   0.47  121.72
 2002 258  5.261   0.47  121.80
 2002 259  5.262   0.47  121.88
 2002 260  5.262   0.48  121.96
 2002 261  5.262   0.48  122.04
 2002 262  5.263   0.48  122.12
 2002 263  5.263   0.48  122.20
 2002 264  5.263   0.48  122.29
 2002 265  5.264   0.48  122.37
 2002 266  5.264   0.49  122.45
 2002 267  5.264   0.49  122.53
 2002 268  5.265   0.49  122.61
 2002 269  5.265   0.49  122.69
 2002 270  5.266   0.49  122.77
 2002 271  5.266   0.49  122.85
 2002 272  5.266   0.50  122.93
 2002 273  5.267   0.50  123.02
 2002 274  5.267   0.50  123.10
 2002 275  5.267   0.50  123.18
 2002 276  5.268   0.50  123.26
 2002 277  5.268   0.50  123.34
 2002 278  5.268   0.51  123.42
 2002 279  5.269   0.51  123.50
 2002 280  5.269   0.51  123.58
 2002 281  5.269   0.51  123.66
 2002 282  5.270   0.51  123.74
 2002 283  5.270   0.52  123.82
 2002 284  5.270   0.52  123.91
 2002 285  5.271   0.52  123.99
 2002 286  5.271   0.52  124.07
 2002 287  5.271   0.52  124.15
 2002 288  5.272   0.52  124.23
 2002 289  5.272   0.53  124.31
 2002 290  5.272   0.53  124.39
 2002 291  5.273   0.53  124.47
 2002 292  5.273   0.53  124.55
 2002 293  5.273   0.53  124.63
 2002 294  5.274   0.53  124.71
 2002 295  5.274   0.54  124.80
 2002 296  5.275   0.54  124.88
 2002 297  5.275   0.54  124.96
 2002 298  5.275   0.54  125.04
 2002 299  5.276   0.54  125.12
 2002 300  5.276   0.54  125.20
 2002 301  5.276   0.55  125.28
 2002 302  5.277   0.55  125.36
 2002 303  5.277   0.55  125.44
 2002 304  5.277   0.55  125.52
 2002 305  5.278   0.55  125.60
 2002 306  5.278   0.55  125.68
 2002 307  5.278   0.56  125.76
 2002 308  5.279   0.56  125.84
 2002 309  5.279   0.56  125.93
 2002 310  5.279   0.56  126.01
 2002 311  5.280   0.56  126.09
 2002 312  5.280   0.56  126.17
 2002 313  5.280   0.57  126.25
 2002 314  5.281   0.57  126.33
 2002 315  5.281   0.57  126.41
 2002 316  5.281   0.57  126.49
 2002 317  5.282   0.57  126.57
 2002 318  5.282   0.57  126.65
 2002 319  5.282   0.58  126.73
 2002 320  5.283   0.58  126.81
 2002 321  5.283   0.58  126.89
 2002 322  5.283   0.58  126.97
 2002 323  5.284   0.58  127.05
 2002 324  5.284   0.58  127.13
 2002 325  5.284   0.59  127.21
 2002 326  5.285   0.59  127.29
 2002 327  5.285   0.59  127.38
 2002 328  5.285   0.59  127.46
 2002 329  5.286   0.59  127.54
 2002 330  5.286   0.59  127.62
 2002 331  5.286   0.59  127.70
 2002 332  5.287   0.60  127.78
 2002 333  5.287   0.60  127.86
 2002 334  5.287   0.60  127.94
 2002 335  5.288   0.60  128.02
 2002 336  5.288   0.60  128.10
 2002 337  5.288   0.60  128.18
 2002 338  5.289   0.61  128.26
 2002 339  5.289   0.61  128.34
 2002 340  5.289   0.61  128.42
 2002 341  5.290   0.61  128.50
 2002 342  5.290   0.61  128.58
 2002 343  5.290   0.61  128.66
 2002 344  5.291   0.62  128.74
 2002 345  5.291   0.62  128.82
 2002 346  5.291   0.62  128.90
 2002 347  5.292   0.62  128.98
 2002 348  5.292   0.62  129.06
 2002 349  5.293   0.62  129.14
 2002 350  5.293   0.63  129.22
 2002 351  5.293   0.63  129.30
 2002 352  5.294   0.63  129.38
 2002 353  5.294   0.63  129.46
 2002 354  5.294   0.63  129.54
 2002 355  5.295   0.63  129.62
 2002 356  5.295   0.64  129.70
 2002 357  5.295   0.64  129.78
 2002 358  5.295   0.64  129.86
 2002 359  5.296   0.64  129.94
 2002 360  5.296   0.64  130.02
 2002 361  5.296   0.64  130.10
 2002 362  5.297   0.64  130.18
 2002 363  5.297   0.65  130.27
 2002 364  5.297   0.65  130.35
 2002 365  5.298   0.65  130.43
 2003   1  5.298   0.65  130.51
 2003   2  5.298   0.65  130.59
 2003   3  5.299   0.65  130.67
 2003   4  5.299   0.66  130.75
 2003   5  5.299   0.66  130.83
 2003   6  5.300   0.66  130.91
 2003   7  5.300   0.66  130.99
 2003   8  5.300   0.66  131.07
 2003   9  5.301   0.66  131.15
 2003  10  5.301   0.67  131.23
 2003  11  5.301   0.67  131.31
 2003  12  5.302   0.67  131.39
 2003  13  5.302   0.67  131.47
 2003  14  5.302   0.67  131.55
 2003  15  5.303   0.67  131.63
 2003  16  5.303   0.67  131.71
 2003  17  5.303   0.68  131.79
 2003  18  5.304   0.68  131.86
 2003  19  5.304   0.68  131.94
 2003  20  5.304   0.68  132.02
 2003  21  5.305   0.68  132.10
 2003  22  5.305   0.68  132.18
 2003  23  5.305   0.69  132.26
 2003  24  5.306   0.69  132.34
 2003  25  5.306   0.69  132.42
 2003  26  5.306   0.69  132.50
 2003  27  5.307   0.69  132.58
 2003  28  5.307   0.69  132.66
 2003  29  5.307   0.69  132.74
 2003  30  5.308   0.70  132.82
 2003  31  5.308   0.70  132.90
 2003  32  5.308   0.70  132.98
 2003  33  5.309   0.70  133.06
 2003  34  5.309   0.70  133.14
 2003  35  5.309   0.70  133.22
 2003  36  5.310   0.71  133.30
 2003  37  5.310   0.71  133.38
 2003  38  5.310   0.71  133.46
 2003  39  5.311   0.71  133.54
 2003  40  5.311   0.71  133.62
 2003  41  5.311   0.71  133.70
 2003  42  5.312   0.71  133.78
 2003  43  5.312   0.72  133.86
 2003  44  5.312   0.72  133.94
 2003  45  5.312   0.72  134.02
 2003  46  5.313   0.72  134.10
 2003  47  5.313   0.72  134.18
 2003  48  5.313   0.72  134.26
 2003  49  5.314   0.73  134.34
 2003  50  5.314   0.73  134.42
 2003  51  5.314   0.73  134.50
 2003  52  5.315   0.73  134.58
 2003  53  5.315   0.73  134.66
 2003  54  5.315   0.73  134.74
 2003  55  5.316   0.73  134.81
 2003  56  5.316   0.74  134.89
 2003  57  5.316   0.74  134.97
 2003  58  5.317   0.74  135.05
 2003  59  5.317   0.74  135.13
 2003  60  5.317   0.74  135.21
 2003  61  5.318   0.74  135.29
 2003  62  5.318   0.74  135.37
 2003  63  5.318   0.75  135.45
 2003  64  5.319   0.75  135.53
 2003  65  5.319   0.75  135.61
 2003  66  5.319   0.75  135.69
 2003  67  5.319   0.75  135.77
 2003  68  5.320   0.75  135.85
 2003  69  5.320   0.75  135.93
 2003  70  5.320   0.76  136.01
 2003  71  5.321   0.76  136.09
 2003  72  5.321   0.76  136.17
 2003  73  5.321   0.76  136.24
 2003  74  5.322   0.76  136.32
 2003  75  5.322   0.76  136.40
 2003  76  5.322   0.77  136.48
 2003  77  5.323   0.77  136.56
 2003  78  5.323   0.77  136.64
 2003  79  5.323   0.77  136.72
 2003  80  5.324   0.77  136.80
 2003  81  5.324   0.77  136.88
 2003  82  5.324   0.77  136.96
 2003  83  5.324   0.78  137.04
 2003  84  5.325   0.78  137.12
 2003  85  5.325   0.78  137.20
 2003  86  5.325   0.78  137.28
 2003  87  5.326   0.78  137.36
 2003  88  5.326   0.78  137.43
 2003  89  5.326   0.78  137.51
 2003  90  5.327   0.79  137.59
 2003  91  5.327   0.79  137.67
 2003  92  5.327   0.79  137.75
 2003  93  5.328   0.79  137.83
 2003  94  5.328   0.79  137.91
 2003  95  5.328   0.79  137.99
 2003  96  5.328   0.79  138.07
 2003  97  5.329   0.80  138.15
 2003  98  5.329   0.80  138.23
 2003  99  5.329   0.80  138.31
 2003 100  5.330   0.80  138.38
 2003 101  5.330   0.80  138.46
 2003 102  5.330   0.80  138.54
 2003 103  5.331   0.80  138.62
 2003 104  5.331   0.81  138.70
 2003 105  5.331   0.81  138.78
 2003 106  5.332   0.81  138.86
 2003 107  5.332   0.81  138.94
 2003 108  5.332   0.81  139.02
 2003 109  5.332   0.81  139.10
 2003 110  5.333   0.81  139.18
 2003 111  5.333   0.82  139.25
 2003 112  5.333   0.82  139.33
 2003 113  5.334   0.82  139.41
 2003 114  5.334   0.82  139.49
 2003 115  5.334   0.82  139.57
 2003 116  5.335   0.82  139.65
 2003 117  5.335   0.82  139.73
 2003 118  5.335   0.83  139.81
 2003 119  5.335   0.83  139.89
 2003 120  5.336   0.83  139.97
 2003 121  5.336   0.83  140.04
 2003 122  5.336   0.83  140.12
 2003 123  5.337   0.83  140.20
 2003 124  5.337   0.83  140.28
 2003 125  5.337   0.83  140.36
 2003 126  5.338   0.84  140.44
 2003 127  5.338   0.84  140.52
 2003 128  5.338   0.84  140.60
 2003 129  5.338   0.84  140.68
 2003 130  5.339   0.84  140.75
 2003 131  5.339   0.84  140.83
 2003 132  5.339   0.84  140.91
 2003 133  5.340   0.85  140.99
 2003 134  5.340   0.85  141.07
 2003 135  5.340   0.85  141.15
 2003 136  5.341   0.85  141.23
 2003 137  5.341   0.85  141.31
 2003 138  5.341   0.85  141.38
 2003 139  5.341   0.85  141.46
 2003 140  5.342   0.86  141.54
 2003 141  5.342   0.86  141.62
 2003 142  5.342   0.86  141.70
 2003 143  5.343   0.86  141.78
 2003 144  5.343   0.86  141.86
 2003 145  5.343   0.86  141.94
 2003 146  5.344   0.86  142.01
 2003 147  5.344   0.86  142.09
 2003 148  5.344   0.87  142.17
 2003 149  5.344   0.87  142.25
 2003 150  5.345   0.87  142.33
 2003 151  5.345   0.87  142.41
 2003 152  5.345   0.87  142.49
 2003 153  5.346   0.87  142.57
 2003 154  5.346   0.87  142.64
 2003 155  5.346   0.88  142.72
 2003 156  5.346   0.88  142.80
 2003 157  5.347   0.88  142.88
 2003 158  5.347   0.88  142.96
 2003 159  5.347   0.88  143.04
 2003 160  5.348   0.88  143.12
 2003 161  5.348   0.88  143.19
 2003 162  5.348   0.88  143.27
 2003 163  5.348   0.89  143.35
 2003 164  5.349   0.89  143.43
 2003 165  5.349   0.89  143.51
 2003 166  5.349   0.89  143.59
 2003 167  5.350   0.89  143.67
 2003 168  5.350   0.89  143.74
 2003 169  5.350   0.89  143.82
 2003 170  5.350   0.90  143.90
 2003 171  5.351   0.90  143.98
 2003 172  5.351   0.90  144.06
 2003 173  5.351   0.90  144.14
 2003 174  5.352   0.90  144.22
 2003 175  5.352   0.90  144.29
 2003 176  5.352   0.90  144.37
 2003 177  5.352   0.90  144.45
 2003 178  5.353   0.91  144.53
 2003 179  5.353   0.91  144.61
 2003 180  5.353   0.91  144.69
 2003 181  5.354   0.91  144.77
 2003 182  5.354   0.91  144.84
 2003 183  5.354   0.91  144.92
 2003 184  5.354   0.91  145.00
 2003 185  5.355   0.91  145.08
 2003 186  5.355   0.92  145.16
 2003 187  5.355   0.92  145.24
 2003 188  5.356   0.92  145.31
 2003 189  5.356   0.92  145.39
 2003 190  5.356   0.92  145.47
 2003 191  5.356   0.92  145.55
 2003 192  5.357   0.92  145.63
 2003 193  5.357   0.92  145.71
 2003 194  5.357   0.93  145.78
 2003 195  5.358   0.93  145.86
 2003 196  5.358   0.93  145.94
 2003 197  5.358   0.93  146.02
 2003 198  5.358   0.93  146.10
 2003 199  5.359   0.93  146.18
 2003 200  5.359   0.93  146.25
 2003 201  5.359   0.93  146.33
 2003 202  5.359   0.94  146.41
 2003 203  5.360   0.94  146.49
 2003 204  5.360   0.94  146.57
 2003 205  5.360   0.94  146.64
 2003 206  5.361   0.94  146.72
 2003 207  5.361   0.94  146.80
 2003 208  5.361   0.94  146.88
 2003 209  5.361   0.94  146.96
 2003 210  5.362   0.95  147.04
 2003 211  5.362   0.95  147.11
 2003 212  5.362   0.95  147.19
 2003 213  5.362   0.95  147.27
 2003 214  5.363   0.95  147.35
 2003 215  5.363   0.95  147.43
 2003 216  5.363   0.95  147.51
 2003 217  5.364   0.95  147.58
 2003 218  5.364   0.96  147.66
 2003 219  5.364   0.96  147.74
 2003 220  5.364   0.96  147.82
 2003 221  5.365   0.96  147.90
 2003 222  5.365   0.96  147.97
 2003 223  5.365   0.96  148.05
 2003 224  5.365   0.96  148.13
 2003 225  5.366   0.96  148.21
 2003 226  5.366   0.97  148.29
 2003 227  5.366   0.97  148.36
 2003 228  5.367   0.97  148.44
 2003 229  5.367   0.97  148.52
 2003 230  5.367   0.97  148.60
 2003 231  5.367   0.97  148.68
 2003 232  5.368   0.97  148.75
 2003 233  5.368   0.97  148.83
 2003 234  5.368   0.97  148.91
 2003 235  5.368   0.98  148.99
 2003 236  5.369   0.98  149.07
 2003 237  5.369   0.98  149.14
 2003 238  5.369   0.98  149.22
 2003 239  5.369   0.98  149.30
 2003 240  5.370   0.98  149.38
 2003 241  5.370   0.98  149.46
 2003 242  5.370   0.98  149.53
 2003 243  5.371   0.99  149.61
 2003 244  5.371   0.99  149.69
 2003 245  5.371   0.99  149.77
 2003 246  5.371   0.99  149.85
 2003 247  5.372   0.99  149.92
 2003 248  5.372   0.99  150.00
 2003 249  5.372   0.99  150.08
 2003 250  5.372   0.99  150.16
 2003 251  5.373   0.99  150.24
 2003 252  5.373   1.00  150.31
 2003 253  5.373   1.00  150.39
 2003 254  5.373   1.00  150.47
 2003 255  5.374   1.00  150.55
 2003 256  5.374   1.00  150.62
 2003 257  5.374   1.00  150.70
 2003 258  5.374   1.00  150.78
 2003 259  5.375   1.00  150.86
 2003 260  5.375   1.00  150.94
 2003 261  5.375   1.01  151.01
 2003 262  5.375   1.01  151.09
 2003 263  5.376   1.01  151.17
 2003 264  5.376   1.01  151.25
 2003 265  5.376   1.01  151.33
 2003 266  5.376   1.01  151.40
 2003 267  5.377   1.01  151.48
 2003 268  5.377   1.01  151.56
 2003 269  5.377   1.01  151.64
 2003 270  5.377   1.02  151.71
 2003 271  5.378   1.02  151.79
 2003 272  5.378   1.02  151.87
 2003 273  5.378   1.02  151.95
 2003 274  5.378   1.02  152.02
 2003 275  5.379   1.02  152.10
 2003 276  5.379   1.02  152.18
 2003 277  5.379   1.02  152.26
 2003 278  5.379   1.02  152.34
 2003 279  5.380   1.03  152.41
 2003 280  5.380   1.03  152.49
 2003 281  5.380   1.03  152.57
 2003 282  5.380   1.03  152.65
 2003 283  5.381   1.03  152.72
 2003 284  5.381   1.03  152.80
 2003 285  5.381   1.03  152.88
 2003 286  5.381   1.03  152.96
 2003 287  5.382   1.03  153.03
 2003 288  5.382   1.04  153.11
 2003 289  5.382   1.04  153.19
 2003 290  5.382   1.04  153.27
 2003 291  5.383   1.04  153.34
 2003 292  5.383   1.04  153.42
 2003 293  5.383   1.04  153.50
 2003 294  5.383   1.04  153.58
 2003 295  5.384   1.04  153.66
 2003 296  5.384   1.04  153.73
 2003 297  5.384   1.05  153.81
 2003 298  5.384   1.05  153.89
 2003 299  5.385   1.05  153.97
 2003 300  5.385   1.05  154.04
 2003 301  5.385   1.05  154.12
 2003 302  5.385   1.05  154.20
 2003 303  5.386   1.05  154.28
 2003 304  5.386   1.05  154.35
 2003 305  5.386   1.05  154.43
 2003 306  5.386   1.05  154.51
 2003 307  5.387   1.06  154.59
 2003 308  5.387   1.06  154.66
 2003 309  5.387   1.06  154.74
 2003 310  5.387   1.06  154.82
